contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ271217C00230000,2026-02-05 15:11:20+00:00,230.0,380.85,392.5,397.5,0.0,0.0,1.0,37.0,0.5807537042236328,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.6548260232676633
QQQ271217C00235000,2026-01-12 16:38:33+00:00,235.0,406.0,388.5,393.5,0.0,0.0,1.0,34.0,0.5805248246765138,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.598340363198138
QQQ271217C00240000,2026-01-13 17:15:36+00:00,240.0,402.8,383.0,388.0,0.0,0.0,2.0,60.0,0.5639081695556643,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.544208272298177
QQQ271217C00245000,2025-10-24 14:28:23+00:00,245.0,389.8,378.0,382.5,0.0,0.0,1.0,22.0,0.5503432417297365,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.4922856544961736
QQQ271217C00250000,2026-01-30 20:08:27+00:00,250.0,386.1,374.5,379.5,0.0,0.0,5.0,84.0,0.5578657495117189,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.44243994140625
QQQ271217C00255000,2026-01-06 14:51:07+00:00,255.0,382.5,370.0,375.0,0.0,0.0,1.0,12.0,0.552159019470215,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.39454896216299
QQQ271217C00260000,2025-11-18 15:07:16+00:00,260.0,355.0,377.5,383.0,0.0,0.0,1.0,13.0,0.6533085206604006,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.348499943659856
QQQ271217C00265000,2025-05-01 17:00:19+00:00,265.0,245.5,279.5,283.5,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.3041886239681606
QQQ271217C00270000,2026-02-05 20:35:21+00:00,270.0,344.83,356.5,361.0,0.0,0.0,1.0,19.0,0.53281106842041,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.261518464265046
QQQ271217C00275000,2025-09-10 15:24:17+00:00,275.0,329.0,336.5,341.5,0.0,0.0,3.0,12.0,0.38931885101318364,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.2203999467329547
QQQ271217C00280000,2025-11-10 19:15:05+00:00,280.0,364.25,360.0,365.0,0.0,0.0,3.0,17.0,0.6231956015777589,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.1807499476841516
QQQ271217C00285000,2026-01-05 14:30:02+00:00,285.0,353.84,343.0,348.0,0.0,0.0,1.0,14.0,0.5181627774047851,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.142491176672149
QQQ271217C00290000,2025-11-05 15:52:41+00:00,290.0,355.5,351.0,356.0,0.0,0.0,9.0,8.0,0.6077462321472169,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.1055516736260778
QQQ271217C00295000,2025-08-20 13:43:41+00:00,295.0,297.5,325.5,330.5,0.0,0.0,1.0,8.0,0.4559380578613281,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.0698643571239406
QQQ271217C00300000,2026-02-06 21:00:18+00:00,300.0,329.8,329.5,334.5,0.0,0.0,29.0,191.0,0.501378277282715,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.0353666178385414
QQQ271217C00305000,2026-02-09 15:11:14+00:00,305.0,327.0,325.5,330.5,0.0,0.0,5.0,102.0,0.5183916569519043,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.001999951972336
QQQ271217C00310000,2026-01-02 18:41:31+00:00,310.0,321.5,321.5,326.5,0.0,0.0,1.0,28.0,0.5159655337524415,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.9697096301663306
QQQ271217C00315000,2025-12-02 18:30:47+00:00,315.0,330.49,328.5,334.0,0.0,0.0,5.0,21.0,0.572315678253174,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.9384443979414683
QQQ271217C00320000,2026-01-07 20:44:03+00:00,320.0,327.5,312.0,317.0,0.0,0.0,1.0,27.0,0.50040172454834,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.9081562042236329
QQQ271217C00325000,2026-01-21 19:24:44+00:00,325.0,311.5,307.5,312.5,0.0,0.0,2.0,25.0,0.4944813735961915,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.8787999549278847
QQQ271217C00330000,2026-01-29 16:54:52+00:00,330.0,316.75,303.5,308.5,0.0,0.0,5.0,32.0,0.4919026640319825,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.8503332889441289
QQQ271217C00335000,2026-01-27 15:06:12+00:00,335.0,320.78,299.0,304.0,0.0,0.0,1.0,28.0,0.4859746837615967,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.8227163741837686
QQQ271217C00340000,2026-02-10 15:02:36+00:00,340.0,300.47,295.0,300.0,0.0,0.0,1.0,30.0,0.4832586464691162,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.7959117216222427
QQQ271217C00345000,2026-01-22 18:12:49+00:00,345.0,304.5,290.5,295.5,0.0,0.0,1.0,17.0,0.47733066619873044,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.7698840155117754
QQQ271217C00350000,2026-02-09 15:15:46+00:00,350.0,288.96,286.0,291.0,0.0,0.0,1.0,84.0,0.4714332032012939,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.7445999581473215
QQQ271217C00355000,2025-08-27 18:39:41+00:00,355.0,253.71,274.0,279.0,0.0,0.0,2.0,7.0,0.4188748298645019,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.7200281277508802
QQQ271217C00360000,2025-12-12 20:42:02+00:00,360.0,283.0,288.0,293.0,0.0,0.0,1.0,0.0,0.5084430259704589,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.6961388481987847
QQQ271217C00365000,2025-06-24 15:26:30+00:00,365.0,217.09,266.0,270.5,0.0,0.0,1.0,21.0,0.41207710731506353,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.6729040694563355
QQQ271217C00370000,2025-12-31 19:02:44+00:00,370.0,279.25,284.0,289.0,0.0,0.0,7.0,39.0,0.5220079537963866,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.6502972577069257
QQQ271217C00375000,2025-11-20 20:49:44+00:00,375.0,248.0,277.0,282.0,0.0,0.0,1.0,36.0,0.5019504761505128,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.6282932942708332
QQQ271217C00380000,2026-01-16 19:01:02+00:00,380.0,274.5,260.0,265.0,0.0,0.0,5.0,39.0,0.4421137332153321,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.606868382504112
QQQ271217C00385000,2026-01-05 16:08:50+00:00,385.0,267.85,256.0,261.0,0.0,0.0,1.0,3.0,0.4389933420562745,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.5859999619521103
QQQ271217C00390000,2026-01-28 19:50:58+00:00,390.0,277.75,251.5,256.5,0.0,0.0,2.0,78.0,0.4331645429229737,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.5656666291065706
QQQ271217C00395000,2026-02-02 17:35:58+00:00,395.0,267.5,248.0,253.0,0.0,0.0,4.0,54.0,0.4325313095092773,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.545848064181171
QQQ271217C00400000,2026-02-09 15:19:36+00:00,400.0,246.78,243.5,248.5,0.0,0.0,2.0,899.0,0.4266719931030274,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.5265249633789062
QQQ271217C00405000,2026-01-28 15:18:40+00:00,405.0,265.5,240.0,245.0,0.0,0.0,1.0,24.0,0.425809880142212,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.5076789761766975
QQQ271217C00410000,2026-02-05 15:46:35+00:00,410.0,225.0,235.5,240.5,0.0,0.0,1.0,72.0,0.4199124171447754,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.489292647198933
QQQ271217C00415000,2025-11-25 16:48:09+00:00,415.0,231.28,243.5,248.52,0.0,0.0,1.0,94.0,0.4729895841217041,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.4713493622929217
QQQ271217C00420000,2026-02-02 15:04:26+00:00,420.0,243.1,227.0,232.0,0.0,0.0,30.0,139.0,0.4105588729858398,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.453833298456101
QQQ271217C00425000,2026-02-09 16:15:30+00:00,425.0,228.0,223.5,228.5,0.0,0.0,1.0,184.0,0.4093534407043457,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.436729377297794
QQQ271217C00430000,2026-02-04 16:23:42+00:00,430.0,219.57,219.0,224.0,0.0,0.0,1.0,78.0,0.4034330897521973,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.4200232217478197
QQQ271217C00435000,2026-02-05 15:24:51+00:00,435.0,205.0,214.5,219.5,0.0,0.0,1.0,148.0,0.39753562675476073,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.4037011157507184
QQQ271217C00440000,2026-01-06 19:56:24+00:00,440.0,225.36,210.5,215.5,0.0,0.0,9.0,83.0,0.39387355400085444,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.3877499667080966
QQQ271217C00445000,2026-02-06 17:38:47+00:00,445.0,206.0,206.5,211.5,0.0,0.0,1.0,96.0,0.3901657053375245,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.3721572704529494
QQQ271217C00450000,2026-02-11 16:13:43+00:00,450.0,206.0,203.0,208.0,-3.5299988,-1.6847224,1.0,526.0,0.38856354850769037,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.3569110785590277
QQQ271217C00455000,2026-02-05 15:02:48+00:00,455.0,191.56,199.0,204.0,0.0,0.0,1.0,556.0,0.38472600143432617,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.3419999678056318
QQQ271217C00460000,2026-02-04 20:11:35+00:00,460.0,194.75,195.0,200.0,0.0,0.0,3.0,110.0,0.3808426784515381,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.3274130116338316
QQQ271217C00465000,2026-02-03 20:30:59+00:00,465.0,198.4,191.5,196.5,0.0,0.0,6.0,268.0,0.3789734954833984,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.3131397534442204
QQQ271217C00470000,2026-01-26 15:10:50+00:00,470.0,202.44,187.0,192.0,0.0,0.0,1.0,313.0,0.37294633407592775,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.299170181599069
QQQ271217C00475000,2026-02-10 17:08:02+00:00,475.0,188.0,184.0,189.0,0.0,0.0,1.0,179.0,0.37292344612121586,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.2854947060032895
QQQ271217C00480000,2026-02-09 16:21:06+00:00,480.0,184.22,179.5,184.5,0.0,0.0,2.0,1091.0,0.366842879486084,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.2721041361490886
QQQ271217C00485000,2026-02-09 15:22:21+00:00,485.0,178.5,175.5,180.5,0.0,0.0,15.0,1100.0,0.3627154183197021,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.2589896605186857
QQQ271217C00490000,2026-02-06 15:21:12+00:00,490.0,167.5,172.0,177.0,0.0,0.0,1.0,347.0,0.36046476943969724,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.2461428272480868
QQQ271217C00495000,2026-02-06 19:10:22+00:00,495.0,168.4,168.0,173.0,0.0,0.0,2.0,394.0,0.3562228684997558,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.2335555259627524
QQQ271217C00500000,2026-02-11 14:31:35+00:00,500.0,171.47,165.0,170.0,6.970001,4.237083,1.0,911.0,0.3556888162231445,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.221219970703125
QQQ271217C00505000,2026-02-04 18:49:49+00:00,505.0,157.99,161.0,166.0,0.0,0.0,1.0,161.0,0.3513248461914062,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.2091286838644801
QQQ271217C00510000,2026-02-10 15:30:26+00:00,510.0,163.56,157.0,162.0,0.0,0.0,1.0,269.0,0.3469151002502441,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.197274481081495
QQQ271217C00515000,2026-02-06 15:42:57+00:00,515.0,155.25,153.5,158.5,4.0099945,2.6514113,1.0,260.0,0.3442753561401367,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.1856504569933253
QQQ271217C00520000,2026-02-10 14:44:11+00:00,520.0,155.0,150.5,155.5,0.0,0.0,1.0,225.0,0.3433293206787109,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.174249971829928
QQQ271217C00525000,2026-02-03 18:29:35+00:00,525.0,153.0,147.0,152.0,0.0,0.0,3.0,184.0,0.34050647293090824,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.163066638764881
QQQ271217C00530000,2026-02-10 19:20:10+00:00,530.0,146.0,143.0,148.0,0.0,0.0,1.0,550.0,0.3358525888061523,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.1520943119840803
QQQ271217C00535000,2026-02-06 20:50:46+00:00,535.0,141.8,140.0,145.0,0.0,0.0,5.0,438.0,0.33460900993347165,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.1413270754234812
QQQ271217C00540000,2026-02-05 19:18:08+00:00,540.0,132.0,136.0,141.0,0.0,0.0,12.0,1197.0,0.3298406860351562,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.130759232132523
QQQ271217C00545000,2026-02-05 15:07:03+00:00,545.0,127.23,133.0,138.0,0.0,0.0,1.0,298.0,0.32840637420654295,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.1203852942230506
QQQ271217C00550000,2026-02-10 16:47:51+00:00,550.0,133.56,130.0,135.0,0.0,0.0,2.0,3296.0,0.32686525192260746,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.1101999733664774
QQQ271217C00555000,2026-02-04 16:42:25+00:00,555.0,126.25,125.5,130.5,0.0,0.0,1.0,507.0,0.32023537437438954,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.1001981718046172
QQQ271217C00560000,2026-02-06 17:27:06+00:00,560.0,123.19,123.0,128.0,0.0,0.0,27.0,734.0,0.3201743398284911,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.0903749738420758
QQQ271217C00565000,2026-02-11 14:44:22+00:00,565.0,124.7,119.0,124.0,11.209999,9.8775215,4.0,345.0,0.3150779552459716,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.080725637790376
QQQ271217C00570000,2026-02-11 16:17:38+00:00,570.0,119.5,116.5,121.5,2.0,1.7021277,6.0,878.0,0.3147956704711914,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.0712455883360745
QQQ271217C00575000,2026-02-09 20:39:04+00:00,575.0,118.31,113.0,118.0,0.0,0.0,1.0,727.0,0.31116792964935297,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.0619304093070652
QQQ271217C00580000,2026-02-11 16:22:55+00:00,580.0,113.0,109.5,114.5,1.1800003,1.0552677,6.0,447.0,0.30746389564514154,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.0527758368130389
QQQ271217C00585000,2026-02-06 15:40:26+00:00,585.0,104.66,106.5,111.5,0.0,0.0,33.0,225.0,0.3052666519927979,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.0437777527377137
QQQ271217C00590000,2026-02-09 16:10:24+00:00,590.0,108.0,104.0,109.0,0.0,0.0,1.0,302.0,0.30454186676025385,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.0349321785619703
QQQ271217C00595000,2026-02-06 15:18:57+00:00,595.0,97.5,100.0,105.0,0.0,0.0,1.0,204.0,0.2990029817199707,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.0262352694984245
QQQ271217C00600000,2026-02-11 14:49:44+00:00,600.0,102.87,97.0,101.99,2.8700027,2.8700027,1.0,4846.0,0.2964853067016602,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.0176833089192707
QQQ271217C00605000,2026-02-09 18:04:23+00:00,605.0,99.5,94.78,99.0,0.0,0.0,7.0,439.0,0.293929485092163,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.0092727030604338
QQQ271217C00610000,2026-02-09 16:19:13+00:00,610.0,96.0,91.5,96.5,0.0,0.0,1.0,541.0,0.29277745803832994,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,1.000999975986168
QQQ271217C00615000,2026-02-05 17:47:32+00:00,615.0,87.5,88.5,93.5,0.0,0.0,2.0,975.0,0.2899851275634765,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.9928617647992887
QQQ271217C00620000,2026-02-06 19:05:35+00:00,620.0,86.5,85.5,90.5,0.0,0.0,6.0,824.0,0.28708598663330076,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.9848548150831653
QQQ271217C00625000,2026-02-10 15:36:30+00:00,625.0,86.96,83.5,88.5,0.0,0.0,1.0,1529.0,0.28713176254272454,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.9769759765625
QQQ271217C00630000,2026-02-11 16:11:39+00:00,630.0,83.15,80.0,85.0,-0.5999985,-0.71641606,1.0,1064.0,0.2825007663726806,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.9692221989707341
QQQ271217C00635000,2026-02-06 19:04:21+00:00,635.0,79.25,77.0,82.0,0.0,0.0,102.0,429.0,0.2792850087356567,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.9615905281126969
QQQ271217C00640000,2026-02-10 20:03:53+00:00,640.0,77.73,74.5,79.5,0.0,0.0,2.0,621.0,0.2774768603134155,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.9540781021118164
QQQ271217C00645000,2026-02-11 15:10:42+00:00,645.0,75.14,72.5,77.5,-0.87000275,-1.1445898,2.0,1271.0,0.27706487712860106,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.9466821478318799
QQQ271217C00650000,2026-02-10 20:27:44+00:00,650.0,72.65,69.5,74.5,0.0,0.0,306.0,1040.0,0.2735172441482544,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.9393999774639423
QQQ271217C00655000,2026-02-10 19:44:12+00:00,655.0,70.52,67.0,72.0,0.0,0.0,98.0,168.0,0.2713657764053345,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.9322289852695611
QQQ271217C00660000,2026-02-10 16:11:31+00:00,660.0,69.24,64.5,69.5,0.0,0.0,5.0,885.0,0.2690960542297363,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.9251666444720644
QQQ271217C00665000,2026-02-10 20:32:30+00:00,665.0,65.38,62.0,67.0,0.0,0.0,126.0,114.0,0.26670807762146,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.918210504288064
QQQ271217C00670000,2026-02-10 20:57:15+00:00,670.0,62.34,59.5,64.5,0.0,0.0,161.0,394.0,0.2641980319213867,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.9113581870918843
QQQ271217C00675000,2026-02-10 20:38:52+00:00,675.0,60.5,57.5,62.5,0.0,0.0,124.0,382.0,0.26308415145874026,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.9046073857060185
QQQ271217C00680000,2026-02-10 19:32:56+00:00,680.0,59.05,55.6,60.0,0.0,0.0,308.0,446.0,0.2603337822341919,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8979558608111213
QQQ271217C00685000,2026-02-10 20:13:24+00:00,685.0,56.1,53.1,58.0,0.0,0.0,325.0,235.0,0.2589795782470704,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8914014384694343
QQQ271217C00690000,2026-02-10 19:44:40+00:00,690.0,54.3,51.77,55.5,0.0,0.0,532.0,965.0,0.25596599754333493,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8849420077558877
QQQ271217C00695000,2026-02-10 19:31:02+00:00,695.0,52.53,48.94,53.5,0.0,0.0,574.0,545.0,0.25436384071350104,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8785755184914569
QQQ271217C00700000,2026-02-10 21:12:35+00:00,700.0,49.75,46.85,51.5,0.0,0.0,200.0,1360.0,0.25263198547363286,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8722999790736607
QQQ271217C00705000,2026-02-11 16:27:34+00:00,705.0,47.6,44.9,49.5,-0.22000122,-0.4600611,52.0,43.0,0.250774246482849,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8661134543993795
QQQ271217C00710000,2026-02-11 15:57:56+00:00,710.0,46.11,43.15,47.5,-0.27000046,-0.58214843,50.0,419.0,0.24878680908203127,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8600140638754401
QQQ271217C00715000,2026-02-09 15:01:21+00:00,715.0,44.0,41.05,45.5,0.0,0.0,3.0,291.0,0.24666204395294195,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8539999795126748
QQQ271217C00720000,2026-02-10 15:04:07+00:00,720.0,44.18,39.95,44.0,0.0,0.0,5.0,400.0,0.2459944786071777,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8480694240993923
QQQ271217C00725000,2026-02-11 15:56:18+00:00,725.0,40.52,37.65,42.0,-1.8999977,-4.479014,50.0,326.0,0.2436026873397827,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8422206694504311
QQQ271217C00730000,2026-02-10 15:28:59+00:00,730.0,38.91,36.44,40.5,-1.75,-4.303984,50.0,507.0,0.24268335449218748,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8364520347281678
QQQ271217C00735000,2026-02-11 15:54:47+00:00,735.0,37.2,34.28,38.5,-1.8699989,-4.7862782,100.0,851.0,0.24001309310913083,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8307618848320578
QQQ271217C00740000,2026-02-11 15:54:32+00:00,740.0,35.56,32.54,37.0,0.060001373,0.16901796,50.0,81.0,0.23883054878234863,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8251486288534629
QQQ271217C00745000,2026-02-11 15:44:10+00:00,745.0,33.23,31.02,35.5,-2.7600021,-7.6688023,136.0,172.0,0.23752593536376948,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8196107185927013
QQQ271217C00750000,2026-02-11 15:54:00+00:00,750.0,32.4,29.49,34.0,-1.4399986,-4.2553153,105.0,1943.0,0.23609162353515623,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8141466471354166
QQQ271217C00755000,2026-02-11 16:19:42+00:00,755.0,30.75,28.08,32.5,-1.6699982,-5.151136,62.0,357.0,0.23451998397827145,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.8087549474855132
QQQ271217C00760000,2026-02-11 16:28:14+00:00,760.0,29.32,26.72,31.0,-0.44000053,-1.4784964,2.0,573.0,0.2328110166931152,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.803434191252056
QQQ271217C00765000,2026-02-11 16:28:48+00:00,765.0,27.56,25.43,29.82,0.3599987,1.3235246,243.0,344.0,0.23207860214233395,False,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,0.7981829873876634
