contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY270617P00070000,2026-02-13 15:13:24+00:00,70.0,0.09,0.09,0.1,0.010000005,12.500007,10.0,6.0,0.6835969140625001,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,9.758214460100447
SPY270617P00075000,2026-02-13 14:30:01+00:00,75.0,0.11,0.1,0.12,0.009999998,9.999997,5.0,26.0,0.6718782812500002,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,9.107666829427083
SPY270617P00080000,2026-02-03 15:40:12+00:00,80.0,0.11,0.12,0.15,0.0,0.0,5.0,31.0,0.6640658593750002,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,8.538437652587891
SPY270617P00085000,2026-02-03 14:39:08+00:00,85.0,0.12,0.14,0.16,0.0,0.0,5.0,15.0,0.6523472265625001,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,8.036176614200368
SPY270617P00090000,2026-01-12 15:07:22+00:00,90.0,0.15,0.14,0.17,0.0,0.0,,6.0,0.6357458300781251,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,7.589722357855903
SPY270617P00095000,2025-12-03 16:54:41+00:00,95.0,0.21,0.15,0.17,0.0,0.0,1.0,1.0,0.6210975390625001,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,7.190263286389802
SPY270617P00100000,2026-02-11 19:30:10+00:00,100.0,0.2,0.2,0.22,0.0,0.0,1.0,341.0,0.6215858154296876,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,6.830750122070312
SPY270617P00115000,2026-01-16 18:17:09+00:00,115.0,0.21,0.28,0.31,0.0,0.0,,5.0,0.5976602734375001,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,5.93978271484375
SPY270617P00120000,2025-11-18 17:53:46+00:00,120.0,0.46,0.26,0.27,0.0,0.0,,1.0,0.5766643896484375,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,5.692291768391927
SPY270617P00135000,2026-01-20 14:36:00+00:00,135.0,0.38,0.42,0.44,0.0,0.0,7.0,110.0,0.56836369140625,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,5.0598149052372685
SPY270617P00140000,2026-01-08 21:09:55+00:00,140.0,0.38,0.41,0.43,0.0,0.0,,5.0,0.5542036767578126,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,4.879107230050224
SPY270617P00145000,2025-11-05 20:00:07+00:00,145.0,0.61,0.42,0.44,0.0,0.0,,4.0,0.5434615966796876,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,4.71086215315194
SPY270617P00150000,2026-02-12 19:11:41+00:00,150.0,0.53,0.54,0.57,0.0,0.0,11.0,242.0,0.5485884985351563,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,4.553833414713542
SPY270617P00170000,2026-02-12 15:15:40+00:00,170.0,0.68,0.74,0.76,0.0,0.0,1.0,0.0,0.5240526110839843,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,4.018088307100184
SPY270617P00175000,2025-11-13 19:55:02+00:00,175.0,1.0,0.67,0.69,0.0,0.0,,1.0,0.5069629382324219,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,3.9032857840401785
SPY270617P00180000,2025-11-13 19:00:38+00:00,180.0,1.06,0.72,0.74,0.0,0.0,,1.0,0.5014698291015626,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,3.7948611789279516
SPY270617P00200000,2026-02-09 16:27:01+00:00,200.0,1.09,1.08,1.1,0.13000005,13.541673,1.0,226.0,0.48987326538085946,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,3.415375061035156
SPY270617P00205000,2026-02-11 18:20:37+00:00,205.0,1.05,1.15,1.17,0.0,0.0,50.0,56.0,0.48474636352539063,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,3.3320732302782012
SPY270617P00210000,2026-01-27 19:30:08+00:00,210.0,1.02,1.21,1.24,0.0,0.0,6.0,10.0,0.47961946166992186,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,3.2527381533668156
SPY270617P00215000,2025-12-09 14:47:12+00:00,215.0,1.34,1.17,1.2,0.0,0.0,,0.0,0.4682670361328125,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,3.1770930800327033
SPY270617P00220000,2025-12-31 19:56:11+00:00,220.0,1.24,1.17,1.19,0.0,0.0,1.0,992.0,0.4588677160644532,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,3.1048864191228693
SPY270617P00225000,2025-12-16 17:42:01+00:00,225.0,1.51,1.31,1.34,0.0,0.0,,1.0,0.45825737060546884,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,3.035888943142361
SPY270617P00230000,2026-02-04 15:20:39+00:00,230.0,1.32,1.5,1.53,0.0,0.0,10.0,149.0,0.45880668151855475,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.969891357421875
SPY270617P00240000,2026-02-05 21:06:47+00:00,240.0,1.68,1.67,1.7,0.0,0.0,1.0,16.0,0.4492852923583984,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.8461458841959635
SPY270617P00245000,2026-02-04 16:43:52+00:00,245.0,1.6,1.75,1.77,0.0,0.0,1.0,380.0,0.44385321777343745,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.7880612743144133
SPY270617P00250000,2026-02-11 15:27:20+00:00,250.0,1.75,1.84,1.86,0.0,0.0,100.0,586.0,0.43921459228515625,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.732300048828125
SPY270617P00255000,2026-01-15 19:36:07+00:00,255.0,1.66,1.93,1.96,0.0,0.0,30.0,31.0,0.4348201049804688,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.6787255380667894
SPY270617P00260000,2026-02-12 17:02:47+00:00,260.0,2.01,2.02,2.05,0.0,0.0,1.0,36.0,0.43005941040039064,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.6272115854116587
SPY270617P00265000,2026-01-27 17:10:14+00:00,265.0,1.8,2.12,2.15,0.0,0.0,3.0,4.0,0.4256038885498047,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.5776415554982313
SPY270617P00275000,2025-10-27 20:00:15+00:00,275.0,2.37,2.44,2.47,0.0,0.0,,2.0,0.42011077941894537,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.4839091352982954
SPY270617P00280000,2026-02-09 19:18:04+00:00,280.0,2.14,2.43,2.45,0.0,0.0,4.0,7.0,0.4119321502685547,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.439553615025112
SPY270617P00285000,2026-01-09 14:53:48+00:00,285.0,2.14,2.32,2.35,0.0,0.0,,1.0,0.40161731201171874,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.396754428796601
SPY270617P00290000,2026-02-02 14:38:18+00:00,290.0,2.31,2.65,2.67,0.0,0.0,12.0,21.0,0.4032652447509766,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.35543107657597
SPY270617P00295000,2026-01-09 19:39:58+00:00,295.0,2.26,2.53,2.55,0.0,0.0,18.0,93.0,0.3927367855834961,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.3155085159560382
SPY270617P00300000,2026-02-09 16:26:30+00:00,300.0,2.53,2.87,2.9,0.0,0.0,1.0,48.0,0.3945983392333985,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.276916707356771
SPY270617P00305000,2025-12-02 14:50:03+00:00,305.0,3.15,2.52,2.55,0.0,0.0,81.0,80.0,0.3786072882080078,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.2395902039574795
SPY270617P00310000,2025-11-10 19:36:47+00:00,310.0,3.37,2.63,2.65,0.0,0.0,,0.0,0.3743348699951171,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.203467781313004
SPY270617P00315000,2026-01-14 15:40:10+00:00,315.0,2.98,3.24,3.27,0.0,0.0,4.0,7.0,0.38199470550537107,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.1684921022445436
SPY270617P00320000,2026-01-26 19:40:59+00:00,320.0,2.88,3.36,3.39,0.0,0.0,2.0,25.0,0.377661252746582,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.134609413146973
SPY270617P00325000,2026-01-26 19:53:21+00:00,325.0,2.99,3.5,3.53,0.0,0.0,5.0,2.0,0.3736940072631836,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.1017692683293268
SPY270617P00330000,2026-02-11 14:47:09+00:00,330.0,3.26,3.63,3.66,0.0,0.0,1.0,32.0,0.36948262359619144,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.0699242794152464
SPY270617P00335000,2025-12-30 21:10:27+00:00,335.0,3.33,3.36,3.38,0.0,0.0,1.0,4.0,0.35718416259765623,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.0390298871851678
SPY270617P00340000,2026-02-06 15:03:33+00:00,340.0,3.7,3.92,3.96,0.0,0.0,25.0,43.0,0.3617312362670898,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,2.009044153550092
SPY270617P00345000,2026-02-05 18:04:23+00:00,345.0,3.88,4.08,4.12,0.0,0.0,5.0,11.0,0.3579470944213867,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.9799275716145834
SPY270617P00350000,2026-02-09 19:11:46+00:00,350.0,3.75,4.22,4.26,0.0,0.0,3.0,360.0,0.3537967453002929,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.9516428920200892
SPY270617P00355000,2026-01-28 15:10:47+00:00,355.0,3.85,4.4,4.44,0.0,0.0,2.0,259.0,0.35025674163818354,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.9241549639634683
SPY270617P00360000,2026-02-05 19:38:13+00:00,360.0,4.37,4.55,4.59,0.0,0.0,10.0,16.0,0.3461979443359374,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.8974305894639758
SPY270617P00365000,2026-02-06 20:30:19+00:00,365.0,4.31,4.73,4.78,0.0,0.0,6.0,16.0,0.34268845794677727,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.8714383896083049
SPY270617P00370000,2026-01-27 17:02:47+00:00,370.0,4.21,4.92,4.96,0.0,0.0,2.0,117.0,0.33899586791992187,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.846148681640625
SPY270617P00375000,2026-02-10 20:19:04+00:00,375.0,4.66,5.11,5.16,0.0,0.0,22.0,45.0,0.33554741607666017,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.8215333658854167
SPY270617P00380000,2026-02-13 14:30:00+00:00,380.0,5.31,5.29,5.34,0.19999981,3.9138906,1.0,152.0,0.33173275695800786,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.7975658215974506
SPY270617P00385000,2025-12-05 15:22:32+00:00,385.0,5.5,5.17,5.21,0.0,0.0,222.0,0.0,0.32367619689941396,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.7742208109273538
SPY270617P00390000,2026-02-05 15:39:34+00:00,390.0,5.73,5.7,5.75,0.0,0.0,1.0,463.0,0.324652749633789,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.7514743902744392
SPY270617P00395000,2026-01-06 15:07:23+00:00,395.0,5.13,5.75,5.81,0.0,0.0,1.0,1.0,0.319220675048828,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.729303828372231
SPY270617P00400000,2026-02-09 18:25:33+00:00,400.0,5.47,6.15,6.2,0.0,0.0,6.0,144.0,0.3178626564025879,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.707687530517578
SPY270617P00405000,2026-02-04 18:14:57+00:00,405.0,6.14,6.4,6.45,0.0,0.0,6.0,33.0,0.3146736013793945,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.686604968412423
SPY270617P00410000,2026-02-06 15:54:53+00:00,410.0,6.27,6.62,6.68,0.0,0.0,2.0,467.0,0.31116411499023433,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.6660366151391006
SPY270617P00415000,2026-02-06 16:29:59+00:00,415.0,6.42,6.88,6.94,0.0,0.0,2.0,21.0,0.3079445426940917,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.64596388483622
SPY270617P00420000,2026-02-11 20:39:54+00:00,420.0,6.48,7.14,7.2,0.0,0.0,2.0,263.0,0.30464867721557615,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.6263690766834078
SPY270617P00425000,2026-02-11 15:24:11+00:00,425.0,6.92,7.45,7.51,0.0,0.0,1.0,615.0,0.30179531219482425,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.6072353228400735
SPY270617P00430000,2026-02-04 20:44:47+00:00,430.0,7.02,7.74,7.79,0.0,0.0,1.0,820.0,0.298560481262207,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.5885465400163516
SPY270617P00435000,2026-01-20 18:56:38+00:00,435.0,7.83,8.04,8.1,0.0,0.0,,10.0,0.2955392712402344,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.57028738438398
SPY270617P00440000,2026-02-12 16:33:40+00:00,440.0,8.14,8.32,8.38,0.0,0.0,8.0,18.0,0.292151853942871,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.5524432095614347
SPY270617P00445000,2026-02-05 19:07:07+00:00,445.0,8.43,8.63,8.7,0.0,0.0,1261.0,1264.0,0.28908486801147454,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.535000027431531
SPY270617P00450000,2026-02-06 17:41:34+00:00,450.0,8.25,8.99,9.05,0.0,0.0,1.0,260.0,0.2861857270812988,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.5179444715711805
SPY270617P00455000,2026-02-05 15:08:59+00:00,455.0,9.43,9.36,9.42,0.0,0.0,1.0,6.0,0.28337813796997063,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.5012637630923764
SPY270617P00460000,2026-02-09 14:32:38+00:00,460.0,8.93,9.72,9.78,0.0,0.0,50.0,18.0,0.2803874452209472,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.4849456787109374
SPY270617P00465000,2026-02-05 17:07:03+00:00,465.0,9.84,10.12,10.19,0.0,0.0,1.0,3.0,0.27771718383789057,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.468978520875336
SPY270617P00470000,2026-02-06 18:04:33+00:00,470.0,9.54,10.44,10.51,0.0,0.0,5.0,34.0,0.27425347335815425,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.4533510898021942
SPY270617P00475000,2026-02-10 20:47:56+00:00,475.0,9.81,10.84,10.91,0.0,0.0,50.0,132.0,0.2713390737915039,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.4380526572779606
SPY270617P00480000,2026-02-12 15:12:56+00:00,480.0,10.22,11.35,11.42,0.0,0.0,13.0,114.0,0.26912657150268554,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.4230729420979817
SPY270617P00485000,2026-01-28 16:32:56+00:00,485.0,10.51,11.79,11.86,0.0,0.0,3.0,44.0,0.26630372375488287,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.4084020870248066
SPY270617P00490000,2026-02-11 17:15:56+00:00,490.0,12.5,12.16,12.23,1.4499998,13.12217,3.0,117.0,0.262901047821045,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.3940306371572067
SPY270617P00495000,2026-02-02 20:50:20+00:00,495.0,12.68,12.64,12.71,1.6700001,15.168029,1.0,5.0,0.2601697518920898,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.379949519610164
SPY270617P00500000,2026-02-12 20:59:35+00:00,500.0,13.12,13.15,13.23,0.0,0.0,141.0,405.0,0.25760630096435544,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.3661500244140625
SPY270617P00505000,2026-02-13 15:13:30+00:00,505.0,13.72,13.64,13.72,1.3500004,10.913503,10.0,15.0,0.25473767730712893,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.3526237865485766
SPY270617P00510000,2026-02-05 20:37:41+00:00,510.0,14.33,14.25,14.34,0.0,0.0,3.0,112.0,0.252586209564209,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.3393627690333947
SPY270617P00515000,2026-02-05 16:18:02+00:00,515.0,14.96,14.81,14.89,0.0,0.0,1.0,30.0,0.24987017227172853,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.3263592470039443
SPY270617P00520000,2026-02-05 20:44:08+00:00,520.0,15.57,15.39,15.48,0.0,0.0,10.0,34.0,0.2472914627075195,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.3136057927058293
SPY270617P00525000,2026-02-11 18:57:43+00:00,525.0,15.95,15.98,16.07,1.6300001,11.382683,2.0,65.0,0.2446059426879883,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.3010952613467262
SPY270617P00530000,2026-02-09 18:31:39+00:00,530.0,14.6,16.52,16.6,0.0,0.0,2.0,18.0,0.24147792221069336,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.2888207777491156
SPY270617P00535000,2026-02-05 19:35:44+00:00,535.0,17.06,17.26,17.35,0.0,0.0,1.0,68.0,0.23944852355957028,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.2767757237514603
SPY270617P00540000,2026-02-04 18:15:48+00:00,540.0,17.48,17.92,18.01,0.0,0.0,2.0,1018.0,0.23680877944946288,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.2649537263093171
SPY270617P00545000,2026-02-05 15:12:39+00:00,545.0,18.98,18.58,18.68,0.0,0.0,1.0,676.0,0.2341003714752197,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.2533486462514334
SPY270617P00550000,2026-02-13 14:48:25+00:00,550.0,19.37,19.26,19.35,0.1400013,0.72803587,2.0,1967.0,0.23129278236389159,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.2419545676491477
SPY270617P00555000,2026-02-10 15:33:43+00:00,555.0,17.6,20.09,20.19,0.0,0.0,253.0,546.0,0.22919471984863282,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.2307657877604166
SPY270617P00560000,2026-02-12 20:40:25+00:00,560.0,20.24,20.86,20.96,0.0,0.0,6.0,50.0,0.2266236396026611,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.219776807512556
SPY270617P00565000,2026-02-06 15:43:42+00:00,565.0,20.28,21.63,21.74,0.0,0.0,13.0,36.0,0.22398389549255368,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.208982322490321
SPY270617P00570000,2026-02-02 17:24:48+00:00,570.0,19.32,22.48,22.58,0.0,0.0,1.0,59.0,0.22148910842895508,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.1983772143983005
SPY270617P00575000,2026-02-09 16:45:14+00:00,575.0,20.5,23.24,23.35,0.0,0.0,2.0,114.0,0.21855945022583007,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.18795654296875
SPY270617P00580000,2026-02-09 16:51:49+00:00,580.0,21.25,24.12,24.23,0.0,0.0,28.0,224.0,0.2159959992980957,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.177715538287985
SPY270617P00585000,2026-02-05 19:31:11+00:00,585.0,24.85,25.1,25.22,0.0,0.0,5.0,56.0,0.21376823837280273,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.1676495935162927
SPY270617P00590000,2026-02-11 20:41:28+00:00,590.0,26.5,25.97,26.09,3.1599998,13.538989,5.0,233.0,0.21089961471557617,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.1577542579780191
SPY270617P00595000,2026-01-15 18:20:06+00:00,595.0,23.49,26.98,27.1,0.0,0.0,10.0,179.0,0.20847349151611322,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.1480252306000525
SPY270617P00600000,2026-02-13 14:42:25+00:00,600.0,29.06,28.04,28.16,2.1099987,7.829309,1.0,741.0,0.20610077354431147,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.1384583536783854
SPY270617P00605000,2026-02-13 15:42:07+00:00,605.0,28.6,29.13,29.25,2.4500008,9.369028,20.0,150.0,0.20369753829956055,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.1290496069537708
SPY270617P00610000,2026-02-13 15:30:12+00:00,610.0,29.8,30.11,30.22,0.47999954,1.6371062,6.0,727.0,0.20069158691406247,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.1197951019787398
SPY270617P00615000,2026-02-06 18:36:49+00:00,615.0,28.85,31.27,31.4,0.0,0.0,9.0,1263.0,0.19834175689697264,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.1106910767594005
SPY270617P00620000,2026-02-12 18:33:41+00:00,620.0,31.63,32.35,32.46,0.0,0.0,6.0,1622.0,0.19539684005737307,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.101733890656502
SPY270617P00625000,2026-02-12 20:09:36+00:00,625.0,32.33,33.53,33.67,0.0,0.0,11.0,1530.0,0.19284864776611327,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.09292001953125
SPY270617P00630000,2026-02-11 15:56:20+00:00,630.0,31.42,34.82,34.96,0.0,0.0,12.0,862.0,0.1904301538848877,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.0842460511222718
SPY270617P00635000,2026-02-09 19:50:24+00:00,635.0,31.67,36.04,36.18,0.0,0.0,12.0,364.0,0.18760730613708496,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.0757086806409941
SPY270617P00640000,2026-02-11 19:14:20+00:00,640.0,33.4,37.37,37.52,0.0,0.0,5.0,426.0,0.18503622589111324,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.0673047065734864
SPY270617P00645000,2026-02-11 14:42:21+00:00,645.0,34.08,38.71,38.86,0.0,0.0,6.0,1633.0,0.18228967132568358,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.0590310266775678
SPY270617P00650000,2026-02-12 16:34:39+00:00,650.0,41.12,40.14,40.3,2.3199997,5.9793806,1.0,727.0,0.17971859107971191,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.0508846341646634
SPY270617P00655000,2026-02-11 18:56:42+00:00,655.0,37.4,41.54,41.69,0.0,0.0,4.0,171.0,0.1767965621948242,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.0428626140565362
SPY270617P00660000,2026-02-12 17:56:47+00:00,660.0,41.88,42.91,43.08,0.0,0.0,6.0,386.0,0.17369905899047855,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.0349621397076232
SPY270617P00665000,2026-02-12 17:56:35+00:00,665.0,43.37,44.52,44.69,0.0,0.0,6.0,1498.0,0.17113560806274414,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.0271804694842575
SPY270617P00670000,2026-02-12 17:50:15+00:00,670.0,44.43,46.04,46.22,0.0,0.0,19.0,1023.0,0.16810676872253422,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,1.0195149435925839
