contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT280121P00029000,2026-02-09 19:50:18+00:00,29.0,5.79,6.15,6.5,0.0,0.0,2.0,82.0,0.5504195349121095,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.2741379573427398
IBIT280121P00030000,2026-02-12 15:51:40+00:00,30.0,6.55,6.6,6.95,-0.099999905,-1.503758,14.0,1103.0,0.5452926330566408,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.2316666920979817
IBIT280121P00031000,2026-02-06 15:02:01+00:00,31.0,6.99,7.05,7.45,0.0,0.0,5.0,122.0,0.5408981457519533,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.1919355084819179
IBIT280121P00032000,2026-02-09 16:46:20+00:00,32.0,7.19,7.6,8.0,0.0,0.0,30.0,171.0,0.5400436621093752,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.154687523841858
IBIT280121P00033000,2026-02-05 20:57:21+00:00,33.0,8.9,8.05,8.45,0.0,0.0,31.0,61.0,0.5327195166015625,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.1196969928163472
IBIT280121P00034000,2026-02-05 17:17:08+00:00,34.0,8.57,8.6,9.0,0.0,0.0,2.0,196.0,0.5302781347656251,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.0867647283217485
IBIT280121P00035000,2026-02-12 15:38:45+00:00,35.0,9.26,9.15,9.55,0.27000046,3.0033422,2.0,10276.0,0.5271653729248047,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.055714307512556
IBIT280121P00036000,2026-02-11 14:56:38+00:00,36.0,9.55,9.65,10.1,0.0,0.0,10.0,523.0,0.5220384710693358,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.0263889100816515
IBIT280121P00037000,2026-02-12 16:30:08+00:00,37.0,10.4,10.15,10.55,0.29999924,2.9702895,1515.0,360.0,0.5137377728271484,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.9986486692686338
IBIT280121P00038000,2026-02-12 16:30:05+00:00,38.0,11.0,10.8,11.2,0.31000042,2.8999104,616.0,179.0,0.5139208764648437,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.9723684411299857
IBIT280121P00039000,2026-02-11 19:40:46+00:00,39.0,11.25,11.35,11.85,0.0,0.0,1.0,212.0,0.510869149169922,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.9474359169984475
IBIT280121P00040000,2026-02-11 18:52:13+00:00,40.0,11.93,11.95,12.45,0.0,0.0,2.0,1231.0,0.5072070764160157,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.9237500190734863
IBIT280121P00041000,2026-02-09 14:40:15+00:00,41.0,11.95,12.5,13.05,0.0,0.0,3.0,105.0,0.5017139672851563,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.9012195308034013
IBIT280121P00042000,2026-02-09 16:39:04+00:00,42.0,12.5,13.2,13.75,0.0,0.0,5.0,116.0,0.5019581054687501,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.8797619229271298
IBIT280121P00043000,2026-02-10 20:36:41+00:00,43.0,13.34,13.8,14.4,0.0,0.0,9.0,214.0,0.512578116455078,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.8593023433241733
IBIT280121P00044000,2026-02-09 17:15:04+00:00,44.0,13.6,14.5,15.0,0.0,0.0,1.0,819.0,0.5067188000488281,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.8397727446122603
IBIT280121P00045000,2026-02-12 16:25:36+00:00,45.0,15.3,15.2,15.6,0.40000057,2.6845677,2.0,2218.0,0.5003101727294923,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.8211111280653212
IBIT280121P00046000,2026-02-10 16:47:50+00:00,46.0,15.1,15.8,16.35,0.0,0.0,2.0,135.0,0.5007374145507812,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.8032608861508577
IBIT280121P00047000,2026-02-12 17:29:02+00:00,47.0,16.56,16.45,17.05,0.03999901,0.24212474,4.0,52.0,0.4982960327148438,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.7861702289987118
IBIT280121P00048000,2026-02-11 17:48:31+00:00,48.0,17.21,17.2,17.8,0.0,0.0,4.0,552.0,0.4978077563476563,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.7697916825612386
IBIT280121P00049000,2026-02-05 15:49:50+00:00,49.0,17.7,17.85,18.55,0.0,0.0,27.0,409.0,0.4968312036132813,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.7540816482232542
IBIT280121P00050000,2026-02-12 15:35:23+00:00,50.0,18.51,18.6,19.25,0.13999939,0.7621088,3.0,1696.0,0.4930470617675782,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.7390000152587891
IBIT280121P00051000,2026-02-11 17:36:39+00:00,51.0,19.4,19.3,20.0,0.0,0.0,2.0,3257.0,0.49121602539062503,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.7245098188811657
IBIT280121P00052000,2026-02-11 17:35:48+00:00,52.0,20.1,20.0,20.7,0.0,0.0,4.0,151.0,0.4865163653564454,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.7105769377488357
IBIT280121P00053000,2026-02-11 17:55:14+00:00,53.0,20.83,20.75,21.45,0.0,0.0,8.0,102.0,0.48389187988281257,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.6971698257158387
IBIT280121P00054000,2026-02-12 17:58:34+00:00,54.0,21.96,21.9,22.4,0.45999908,2.140526,69.0,224.0,0.4907277490234375,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.6842592733877676
IBIT280121P00055000,2026-02-12 17:58:00+00:00,55.0,22.82,22.6,23.05,0.5699997,2.5687232,142.0,1844.0,0.4823049816894531,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.6718181956898083
IBIT280121P00056000,2026-02-12 16:43:21+00:00,56.0,23.34,23.25,24.0,0.19000053,0.82073665,20.0,32.0,0.4885915399169922,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.6598214421953473
IBIT280121P00057000,2026-02-11 18:31:30+00:00,57.0,23.81,23.75,24.6,0.0,0.0,52.0,121.0,0.47681187255859375,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.6482456274199904
IBIT280121P00058000,2026-02-11 18:55:14+00:00,58.0,24.55,24.6,25.4,0.0,0.0,58.0,386.0,0.4746756634521484,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.6370689786713699
IBIT280121P00059000,2026-02-11 18:56:08+00:00,59.0,25.22,25.4,26.2,0.0,0.0,48.0,3078.0,0.47223428161621095,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.6262711993718552
IBIT280121P00060000,2026-02-12 16:24:59+00:00,60.0,26.38,26.25,27.05,0.37999916,1.4615352,55.0,511.0,0.4720511779785156,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.6158333460489909
IBIT280121P00061000,2026-02-11 18:52:47+00:00,61.0,26.85,26.9,27.8,0.0,0.0,104.0,119.0,0.46619186157226566,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.605737717425237
IBIT280121P00062000,2026-02-11 18:59:24+00:00,62.0,27.7,27.7,28.6,0.0,0.0,116.0,634.0,0.4626518579101563,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.5959677542409589
IBIT280121P00063000,2026-02-11 19:55:21+00:00,63.0,28.26,28.6,29.5,0.0,0.0,38.0,546.0,0.4642387561035156,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.5865079486180865
IBIT280121P00064000,2026-02-05 19:13:00+00:00,64.0,29.8,29.4,30.25,0.0,0.0,4.0,95.0,0.4570977142333985,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.577343761920929
IBIT280121P00065000,2026-02-09 20:37:58+00:00,65.0,28.95,30.3,31.05,0.0,0.0,27.0,1949.0,0.4523980541992188,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.5684615501990685
IBIT280121P00066000,2026-02-05 19:14:12+00:00,66.0,31.5,31.0,32.0,0.0,0.0,5.0,105.0,0.4559380578613281,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.5598484964081736
IBIT280121P00067000,2026-02-11 19:55:21+00:00,67.0,31.54,31.8,32.8,0.0,0.0,32.0,141.0,0.45044494873046875,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.5514925487005888
IBIT280121P00068000,2026-02-11 19:13:36+00:00,68.0,32.5,32.75,33.7,0.0,0.0,6.0,212.0,0.4505670178222656,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.5433823641608743
IBIT280121P00069000,2026-02-11 19:11:13+00:00,69.0,33.4,33.55,34.5,0.0,0.0,2.0,20.0,0.44421942504882805,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.5355072574339051
IBIT280121P00070000,2026-02-11 19:18:20+00:00,70.0,34.1,34.7,35.45,0.0,0.0,2.0,174.0,0.44690494506835937,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.527857153756278
IBIT280121P00071000,2026-02-12 15:13:29+00:00,71.0,35.01,35.25,36.2,0.019996643,0.057149593,4.0,37.0,0.436529072265625,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.5204225459568937
IBIT280121P00072000,2026-02-11 19:17:57+00:00,72.0,35.85,36.1,37.15,0.0,0.0,10.0,25.0,0.4387263159179688,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.5131944550408257
IBIT280121P00073000,2026-02-11 19:16:21+00:00,73.0,36.7,36.95,38.1,0.0,0.0,4.0,52.0,0.44067942138671873,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.5061643940128692
IBIT280121P00074000,2026-02-11 19:05:09+00:00,74.0,37.89,37.9,39.15,0.0,0.0,2.0,39.0,0.44922425781249997,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.4993243346343169
IBIT280121P00075000,2026-02-12 16:06:40+00:00,75.0,38.73,38.95,39.85,0.02999878,0.07751622,16.0,120.0,0.4338435522460938,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.4926666768391927
IBIT280121P00076000,2026-02-12 16:07:25+00:00,76.0,39.69,39.7,40.75,0.09000015,0.22727312,18.0,16.0,0.4315242395019532,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.48618422056499283
IBIT280121P00077000,2026-02-12 16:08:57+00:00,77.0,40.7,40.55,41.5,0.26000214,0.6429331,10.0,37.0,0.41760836303710935,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.47987013977843446
IBIT280121P00078000,2026-02-11 19:04:22+00:00,78.0,41.37,41.4,42.5,0.0,0.0,2.0,103.0,0.4222469885253906,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.47371795849922377
IBIT280121P00079000,2026-02-11 19:22:00+00:00,79.0,42.2,42.35,43.4,0.0,0.0,4.0,21.0,0.418951123046875,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.4677215286448032
IBIT280121P00080000,2026-02-11 19:21:32+00:00,80.0,43.02,43.45,44.25,0.0,0.0,4.0,106.0,0.41089456298828125,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.46187500953674315
IBIT280121P00081000,2026-02-11 16:26:00+00:00,81.0,44.29,44.2,45.2,0.0,0.0,4.0,15.0,0.41089456298828125,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.45617284892517845
IBIT280121P00082000,2026-02-12 16:04:59+00:00,82.0,44.87,45.15,46.15,-0.38000107,-0.83978134,4.0,34.0,0.4106504248046875,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.45060976540170067
IBIT280121P00083000,2026-02-12 16:03:35+00:00,83.0,45.86,46.1,47.0,-0.11999893,-0.26098073,8.0,86.0,0.4008848974609375,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.44518073208360787
IBIT280121P00084000,2026-02-11 19:19:50+00:00,84.0,46.64,46.9,48.0,0.0,0.0,56.0,64.0,0.4050352465820312,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.4398809614635649
IBIT280121P00085000,2026-02-12 16:02:44+00:00,85.0,48.26,48.0,48.8,0.6799965,1.4291645,5.0,153.0,0.38843385009765624,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.43470589132869947
IBIT280121P00086000,2026-02-11 19:21:23+00:00,86.0,48.51,48.8,49.8,0.0,0.0,152.0,87.0,0.39234006103515623,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.42965117166208666
IBIT280121P00087000,2026-02-11 18:28:04+00:00,87.0,49.84,49.65,50.7,0.0,0.0,68.0,70.0,0.38477177734374995,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.42471265244757994
IBIT280121P00088000,2026-02-11 18:26:37+00:00,88.0,50.65,50.65,51.85,0.0,0.0,4.0,35.0,0.405279384765625,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.41988637230613013
IBIT280121P00089000,2026-02-11 17:52:46+00:00,89.0,51.75,51.55,52.8,0.0,0.0,6.0,62.0,0.4035704174804688,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.4151685478981961
IBIT280121P00090000,2026-02-11 18:05:58+00:00,90.0,52.88,52.65,53.75,0.0,0.0,20.0,73.0,0.401373173828125,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.4105555640326606
IBIT280121P00091000,2026-02-11 16:13:20+00:00,91.0,53.41,53.45,54.7,0.0,0.0,10.0,20.0,0.3991759301757813,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.4060439644279061
IBIT280121P00092000,2026-02-11 16:14:59+00:00,92.0,54.47,54.35,55.75,0.0,0.0,16.0,17.0,0.40845318115234375,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.40163044307542883
IBIT280121P00093000,2026-02-11 16:05:18+00:00,93.0,55.64,55.4,56.65,0.0,0.0,10.0,18.0,0.39990834472656256,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.39731183616063925
IBIT280121P00094000,2026-02-11 16:09:10+00:00,94.0,56.59,56.3,57.7,0.0,0.0,14.0,26.0,0.4094297338867187,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.3930851144993559
IBIT280121P00095000,2026-02-11 16:15:23+00:00,95.0,57.27,57.4,58.5,0.0,0.0,4.0,178.0,0.38623660644531244,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.38894737645199423
IBIT280121P00096000,2026-02-03 19:01:18+00:00,96.0,55.29,58.25,59.6,0.0,0.0,4.0,34.0,0.40332627929687503,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.3848958412806193
IBIT280121P00097000,2026-02-03 18:58:53+00:00,97.0,56.03,59.0,60.6,0.0,0.0,4.0,48.0,0.40650007568359375,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.38092784291690157
IBIT280121P00098000,2026-02-05 17:48:57+00:00,98.0,60.4,59.8,61.9,0.0,0.0,2.0,65.0,0.445318046875,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.3770408241116271
IBIT280121P00099000,2026-02-03 18:47:31+00:00,99.0,57.9,60.8,62.65,0.0,0.0,4.0,68.0,0.41919526123046874,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.37323233093878233
IBIT280121P00100000,2026-02-04 14:34:12+00:00,100.0,62.8,61.95,63.55,4.6800003,8.052306,6.0,423.0,0.40869731933593745,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.36950000762939456
IBIT280121P00105000,2026-02-06 15:31:22+00:00,105.0,66.33,66.9,68.5,0.0,0.0,23.0,254.0,0.41602146484374997,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.35190476917085195
IBIT280121P00110000,2026-02-11 20:22:12+00:00,110.0,71.75,71.05,73.55,0.0,0.0,4.0,5.0,0.43726148681640625,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.33590909784490414
IBIT280121P00115000,2026-02-12 16:06:02+00:00,115.0,77.1,77.25,78.45,0.049995422,0.06488698,2.0,0.0,0.43457596679687505,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.32130435446034306
IBIT280121P00120000,2026-02-05 16:07:28+00:00,120.0,81.88,82.7,83.4,0.0,0.0,2.0,53.0,0.4379939013671875,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.30791667302449544
IBIT280121P00125000,2026-02-11 15:51:55+00:00,125.0,87.9,86.95,88.0,0.0,0.0,1.0,2.0,0.26563234375,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.2956000061035156
IBIT280121P00130000,2026-02-05 18:27:27+00:00,130.0,92.82,92.05,93.55,0.0,0.0,2.0,0.0,0.4858449853515625,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.28423077509953426
IBIT280121P00135000,2026-02-06 15:47:01+00:00,135.0,95.8,97.05,98.35,0.0,0.0,2.0,0.0,0.4611870288085938,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.27370370935510707
IBIT280121P00140000,2026-01-20 14:47:21+00:00,140.0,88.69,102.05,103.35,0.0,0.0,2.0,2.0,0.47119669433593747,True,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,0.263928576878139
IBIT280616C00005000,2026-02-11 20:53:17+00:00,5.0,34.2,32.7,33.65,0.0,0.0,4.0,6438.0,1.15234798828125,True,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,7.3900001525878904
IBIT280616C00010000,2026-02-12 15:04:46+00:00,10.0,30.71,29.0,30.25,-0.4300003,-1.3808616,1.0,197.0,0.9904786108398438,True,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,3.6950000762939452
IBIT280616C00015000,2026-02-11 19:59:26+00:00,15.0,26.55,25.4,26.6,-0.70000076,-2.5688102,5.0,390.0,0.8586439916992188,True,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,2.4633333841959635
IBIT280616C00020000,2026-02-12 17:37:22+00:00,20.0,22.97,22.85,23.05,-0.73000145,-3.0801747,22.0,568.0,0.7990742749023438,True,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,1.8475000381469726
IBIT280616C00025000,2026-02-12 17:54:24+00:00,25.0,19.95,19.85,20.15,-1.0999985,-5.225646,87.0,1959.0,0.7412135253906249,True,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,1.4780000305175782
IBIT280616C00030000,2026-02-12 17:50:59+00:00,30.0,17.77,17.5,17.8,-0.8299999,-4.462365,23.0,1988.0,0.7149686706542968,True,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,1.2316666920979817
IBIT280616C00035000,2026-02-12 17:56:59+00:00,35.0,15.51,15.4,15.6,-0.84000015,-5.1376157,96.0,5652.0,0.689700368652344,True,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,1.055714307512556
IBIT280616C00040000,2026-02-12 17:50:41+00:00,40.0,13.85,13.7,13.8,-0.6399994,-4.416835,250.0,6718.0,0.6761506994628907,False,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,0.9237500190734863
IBIT280616C00045000,2026-02-12 17:50:59+00:00,45.0,12.32,12.15,12.4,-0.45000076,-3.52389,675.0,5511.0,0.6674227593994142,False,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,0.8211111280653212
IBIT280616C00050000,2026-02-12 17:51:52+00:00,50.0,11.0,10.9,11.15,-0.42000008,-3.677759,90.0,8300.0,0.6617465466308594,False,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,0.7390000152587891
IBIT280616C00055000,2026-02-12 17:20:51+00:00,55.0,9.9,9.75,10.0,-0.3800001,-3.6964993,191.0,2592.0,0.6544224011230471,False,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,0.6718181956898083
IBIT280616C00060000,2026-02-12 17:38:03+00:00,60.0,9.13,8.8,9.1,-0.069999695,-0.7608663,91.0,3307.0,0.6518589501953126,False,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,0.6158333460489909
IBIT280616C00065000,2026-02-12 17:09:27+00:00,65.0,8.1,7.9,8.25,-0.17999935,-2.1739054,17.0,2828.0,0.6469761865234375,False,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,0.5684615501990685
IBIT280616C00070000,2026-02-12 17:52:21+00:00,70.0,7.4,7.15,7.35,-0.17000008,-2.2457078,36.0,3770.0,0.6403234210205078,False,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,0.527857153756278
IBIT280616C00075000,2026-02-12 16:50:57+00:00,75.0,6.76,6.55,6.8,0.07000017,1.0463403,13.0,1827.0,0.6413610083007812,False,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,0.4926666768391927
IBIT280616C00080000,2026-02-12 16:29:25+00:00,80.0,6.07,5.95,6.25,-0.23000002,-3.6507938,74.0,1843.0,0.6394689373779296,False,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,0.46187500953674315
IBIT280616C00085000,2026-02-11 18:07:16+00:00,85.0,5.55,5.4,5.7,0.05000019,0.9090944,10.0,1728.0,0.6359899682617188,False,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,0.43470589132869947
IBIT280616C00090000,2026-02-12 14:55:15+00:00,90.0,5.1,5.0,5.2,-0.1500001,-2.8571446,5.0,11211.0,0.634891346435547,False,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,0.4105555640326606
IBIT280616C00095000,2026-02-11 19:31:09+00:00,95.0,4.65,4.6,4.8,-0.15999985,-3.3264003,15.0,484.0,0.6340368627929689,False,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,0.38894737645199423
IBIT280616C00100000,2026-02-12 17:49:41+00:00,100.0,4.3,4.2,4.4,-0.14999962,-3.370778,84.0,13146.0,0.6311682391357423,False,REGULAR,USD,call,2028-06-16,854,2.33972602739726,36.95000076293945,0.36950000762939456
IBIT280616P00005000,2026-02-12 14:47:04+00:00,5.0,0.43,0.34,0.5,0.01000002,2.3809574,32.0,4566.0,0.8554701953125,False,REGULAR,USD,put,2028-06-16,854,2.33972602739726,36.95000076293945,7.3900001525878904
IBIT280616P00010000,2026-02-11 17:35:27+00:00,10.0,1.1,1.06,1.25,0.0,0.0,21.0,1003.0,0.7299831689453125,False,REGULAR,USD,put,2028-06-16,854,2.33972602739726,36.95000076293945,3.6950000762939452
IBIT280616P00015000,2026-02-12 16:18:28+00:00,15.0,2.2,2.13,2.33,0.06999993,3.2863817,27.0,12730.0,0.6586948193359375,False,REGULAR,USD,put,2028-06-16,854,2.33972602739726,36.95000076293945,2.4633333841959635
IBIT280616P00020000,2026-02-12 15:50:24+00:00,20.0,3.55,3.5,3.8,0.01999998,0.5665717,9.0,885.0,0.6086464916992189,False,REGULAR,USD,put,2028-06-16,854,2.33972602739726,36.95000076293945,1.8475000381469726
IBIT280616P00025000,2026-02-12 17:40:17+00:00,25.0,5.5,5.3,5.55,0.21999979,4.1666627,4.0,400.0,0.5701947277832031,False,REGULAR,USD,put,2028-06-16,854,2.33972602739726,36.95000076293945,1.4780000305175782
IBIT280616P00030000,2026-02-12 17:37:27+00:00,30.0,7.68,7.6,7.85,0.17999983,2.3999977,68.0,10350.0,0.5485884985351563,False,REGULAR,USD,put,2028-06-16,854,2.33972602739726,36.95000076293945,1.2316666920979817
IBIT280616P00035000,2026-02-12 17:46:13+00:00,35.0,10.27,10.2,10.4,0.33000088,3.3199284,659.0,948.0,0.5264939929199219,False,REGULAR,USD,put,2028-06-16,854,2.33972602739726,36.95000076293945,1.055714307512556
