contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT280121P00035000,2026-02-10 14:39:12+00:00,35.0,8.82,9.05,9.35,0.0,0.0,2.0,10275,0.5318650329589845,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.0781428745814732
IBIT280121P00036000,2026-02-11 14:56:38+00:00,36.0,9.55,9.6,9.9,0.52000046,5.758588,10.0,528,0.5285691674804689,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.0481944613986545
IBIT280121P00037000,2026-02-09 20:09:59+00:00,37.0,10.22,10.15,10.45,0.82000065,8.723412,19.0,341,0.5246629565429688,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.019864881360853
IBIT280121P00038000,2026-02-11 15:02:38+00:00,38.0,10.7,10.7,11.05,0.42000008,4.085604,4.0,180,0.521367091064453,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.9930263318513569
IBIT280121P00039000,2026-02-10 15:00:03+00:00,39.0,11.07,11.3,11.6,0.0,0.0,4.0,211,0.51758294921875,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.9675641182141427
IBIT280121P00040000,2026-02-09 20:50:08+00:00,40.0,11.1,11.9,12.2,0.0,0.0,47.0,1230,0.5144091528320311,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.9433750152587891
IBIT280121P00041000,2026-02-09 14:40:15+00:00,41.0,11.95,12.5,12.85,0.0,0.0,3.0,105,0.5118457019042968,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.9203658685451601
IBIT280121P00042000,2026-02-09 16:39:04+00:00,42.0,12.5,13.1,13.5,0.0,0.0,5.0,116,0.508793974609375,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.898452395484561
IBIT280121P00043000,2026-02-10 20:36:41+00:00,43.0,13.34,13.75,14.15,0.0,0.0,9.0,214,0.5064746618652343,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.8775581537291061
IBIT280121P00044000,2026-02-09 17:15:04+00:00,44.0,13.6,14.4,14.8,0.0,0.0,1.0,819,0.5035450036621094,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.8576136502352628
IBIT280121P00045000,2026-02-10 20:12:26+00:00,45.0,14.55,15.05,15.45,0.0,0.0,2.0,2219,0.5001881036376954,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.8385555691189236
IBIT280121P00046000,2026-02-10 16:47:50+00:00,46.0,15.1,15.7,16.15,0.0,0.0,2.0,135,0.5082446636962892,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.8203261002250339
IBIT280121P00047000,2026-02-09 14:47:25+00:00,47.0,15.75,16.4,16.85,0.0,0.0,4.0,52,0.5062305236816407,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.8028723534117354
IBIT280121P00048000,2026-02-11 15:49:08+00:00,48.0,17.25,17.1,17.55,0.8500004,5.182929,2.0,551,0.5038501763916017,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.7861458460489908
IBIT280121P00049000,2026-02-05 15:49:50+00:00,49.0,17.7,17.8,18.25,0.0,0.0,27.0,409,0.5009815527343751,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.7701020532724808
IBIT280121P00050000,2026-02-11 16:54:39+00:00,50.0,18.8,18.5,19.0,1.0999985,6.21468,503.0,1215,0.500005,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.7547000122070312
IBIT280121P00051000,2026-02-06 17:03:28+00:00,51.0,18.35,19.25,19.65,0.0,0.0,3002.0,3257,0.4939015454101563,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.7399019727519914
IBIT280121P00052000,2026-02-11 17:14:29+00:00,52.0,20.3,20.0,20.35,1.5,7.9787235,2.0,151,0.4897511962890626,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.725673088660607
IBIT280121P00053000,2026-02-11 17:13:55+00:00,53.0,20.94,20.65,21.1,-0.12999916,-0.616987,2.0,102,0.4875539526367188,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.711981143591539
IBIT280121P00054000,2026-02-11 17:12:36+00:00,54.0,21.77,21.5,21.95,-0.9399986,-4.1391397,36.0,195,0.48987326538085946,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.698796307599103
IBIT280121P00055000,2026-02-11 17:12:29+00:00,55.0,22.47,22.2,22.6,0.72999954,3.3578637,12.0,1843,0.4820608435058594,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6860909201882103
IBIT280121P00056000,2026-02-11 17:11:30+00:00,56.0,23.2,22.95,23.4,0.55000114,2.4282613,20.0,29,0.48120635986328125,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6738392966134208
IBIT280121P00057000,2026-02-11 17:11:35+00:00,57.0,24.04,23.8,24.15,1.4000015,6.1837525,34.0,111,0.4774222180175781,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6620175545675713
IBIT280121P00058000,2026-02-11 17:09:09+00:00,58.0,24.84,24.55,24.95,-0.30999947,-1.2326022,40.0,388,0.4758353198242187,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6506034587991649
IBIT280121P00059000,2026-02-11 17:10:09+00:00,59.0,25.62,25.25,25.65,1.0799999,4.4009776,24.0,3080,0.4687553125,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6395762815313825
IBIT280121P00060000,2026-02-11 17:11:23+00:00,60.0,26.37,26.15,26.5,0.9900017,3.900716,22.0,502,0.4688773815917969,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6289166768391927
IBIT280121P00061000,2026-02-11 17:26:58+00:00,61.0,26.96,26.9,27.15,0.8999996,3.445634,71.0,93,0.4583794396972657,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6186065673828125
IBIT280121P00062000,2026-02-11 17:25:19+00:00,62.0,27.77,27.75,28.0,-0.5299988,-1.8661929,89.0,599,0.4578301287841797,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6086290421024445
IBIT280121P00063000,2026-02-10 14:44:42+00:00,63.0,27.92,28.5,29.15,0.0,0.0,2.0,560,0.47290566162109376,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.598968263656374
IBIT280121P00064000,2026-02-05 19:13:00+00:00,64.0,29.8,29.35,30.0,0.0,0.0,4.0,95,0.47192910888671874,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5896093845367432
IBIT280121P00065000,2026-02-09 20:37:58+00:00,65.0,28.95,30.15,30.8,0.0,0.0,27.0,1949,0.46802289794921875,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5805384709284855
IBIT280121P00066000,2026-02-05 19:14:12+00:00,66.0,31.5,30.95,31.65,0.0,0.0,5.0,105,0.4664359997558594,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5717424334901752
IBIT280121P00067000,2026-02-05 19:10:26+00:00,67.0,32.38,31.8,32.5,0.0,0.0,2.0,141,0.4644828942871094,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5632089643336055
IBIT280121P00068000,2026-02-06 16:40:45+00:00,68.0,31.6,32.65,33.35,0.0,0.0,1.0,213,0.4622856506347657,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5549264795639935
IBIT280121P00069000,2026-02-05 19:11:19+00:00,69.0,34.1,33.5,34.3,0.0,0.0,2.0,21,0.4655815161132813,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5468840668166893
IBIT280121P00070000,2026-02-09 14:55:01+00:00,70.0,33.3,34.4,35.05,0.0,0.0,1.0,173,0.45691461059570315,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5390714372907366
IBIT280121P00071000,2026-02-05 19:06:04+00:00,71.0,35.77,35.25,35.9,0.0,0.0,4.0,37,0.4537408142089844,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5314788818359375
IBIT280121P00072000,2026-02-05 19:06:49+00:00,72.0,36.59,36.1,36.85,0.0,0.0,6.0,23,0.45642633422851564,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5240972306993272
IBIT280121P00073000,2026-02-05 19:06:57+00:00,73.0,37.44,36.95,37.75,0.0,0.0,6.0,50,0.4558159887695313,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5169178165801583
IBIT280121P00074000,2026-02-06 19:27:22+00:00,74.0,36.4,37.85,38.6,0.0,0.0,8.0,39,0.45178770874023444,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5099324406804265
IBIT280121P00075000,2026-02-11 14:32:02+00:00,75.0,38.19,38.8,39.45,0.8999977,2.4135096,1.0,119,0.44727115234375,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5031333414713541
IBIT280121P00076000,2026-02-05 18:41:45+00:00,76.0,40.4,39.65,40.35,0.0,0.0,4.0,15,0.4458063232421875,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.49651316592567846
IBIT280121P00077000,2026-02-06 20:33:18+00:00,77.0,38.92,40.6,41.35,0.0,0.0,54.0,34,0.4508111560058594,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4900649429915787
IBIT280121P00078000,2026-02-06 20:12:57+00:00,78.0,39.85,41.4,42.2,0.0,0.0,64.0,102,0.44556218505859374,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.48378205910707134
IBIT280121P00079000,2026-02-06 18:38:27+00:00,79.0,41.0,42.35,43.05,0.0,0.0,22.0,19,0.43970286865234376,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4776582355740704
IBIT280121P00080000,2026-02-09 16:24:35+00:00,80.0,42.0,43.3,43.95,0.0,0.0,6.0,107,0.4371394177246094,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.47168750762939454
IBIT280121P00081000,2026-02-11 16:26:00+00:00,81.0,44.29,44.15,44.95,1.3199997,3.07191,4.0,15,0.44165597412109375,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4658642050660687
IBIT280121P00082000,2026-02-11 16:24:46+00:00,82.0,45.25,45.1,45.85,1.4799995,3.3813102,4.0,36,0.4387263159179688,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.46018293427258006
IBIT280121P00083000,2026-02-11 17:13:18+00:00,83.0,46.3,45.8,46.75,1.2999992,2.8888872,18.0,79,0.43530838134765626,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.45463856157050075
IBIT280121P00084000,2026-02-11 17:08:25+00:00,84.0,47.39,46.85,47.7,1.6800003,3.6753454,6.0,44,0.43555251953125,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4492261977422805
IBIT280121P00085000,2026-02-11 17:25:23+00:00,85.0,47.96,47.9,48.1,0.9399986,1.9991463,39.0,111,0.3859924682617187,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.44394118365119484
IBIT280121P00086000,2026-02-11 17:25:05+00:00,86.0,48.9,48.9,49.15,0.98000336,2.045082,41.0,41,0.39502558105468755,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.43877907686455303
IBIT280121P00087000,2026-02-11 17:24:24+00:00,87.0,49.8,49.9,50.35,0.9699974,1.9864783,23.0,55,0.41797457031249996,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.43373563919944325
IBIT280121P00088000,2026-02-11 16:07:19+00:00,88.0,50.9,50.5,51.3,1.0800018,2.1678078,2.0,34,0.4172421557617187,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4288068251176314
IBIT280121P00089000,2026-02-11 16:09:25+00:00,89.0,51.79,51.55,52.25,1.0699997,2.1096208,2.0,61,0.4162656030273437,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.42398877090282655
IBIT280121P00090000,2026-02-11 16:10:24+00:00,90.0,52.71,52.65,53.15,1.0400009,2.0127752,8.0,67,0.40991801025390623,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4192777845594618
IBIT280121P00091000,2026-02-11 16:09:41+00:00,91.0,53.41,53.45,54.1,0.7599983,1.4434916,10.0,19,0.40845318115234375,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4146703363774897
IBIT280121P00092000,2026-02-11 16:14:59+00:00,92.0,54.47,54.45,55.3,0.8600006,1.6041795,16.0,10,0.43201251586914063,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.41016305011251697
IBIT280121P00093000,2026-02-11 16:05:18+00:00,93.0,55.64,55.35,56.3,-0.45999908,-0.81996274,10.0,17,0.43555251953125,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.40575269473496306
IBIT280121P00094000,2026-02-11 16:08:45+00:00,94.0,56.59,56.2,57.2,3.1599998,5.9142804,14.0,25,0.4292049267578125,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4014361767058677
IBIT280121P00095000,2026-02-11 16:15:23+00:00,95.0,57.27,57.3,58.0,1.8300018,3.3008692,4.0,176,0.4112607702636719,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.39721053274054274
IBIT280121P00096000,2026-02-03 19:01:18+00:00,96.0,55.29,58.15,59.55,0.0,0.0,4.0,34,0.4688773815917969,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.3930729230244954
IBIT280121P00097000,2026-02-03 18:58:53+00:00,97.0,56.03,58.85,60.1,0.0,0.0,4.0,48,0.42896078857421877,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.3890206248489852
IBIT280121P00098000,2026-02-05 17:48:57+00:00,98.0,60.4,59.55,61.4,0.0,0.0,2.0,65,0.4621635815429688,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.3850510266362404
IBIT280121P00099000,2026-02-03 18:47:31+00:00,99.0,57.9,60.9,62.35,0.0,0.0,4.0,68,0.46082082153320314,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.38116162232678347
IBIT280121P00100000,2026-02-04 14:34:12+00:00,100.0,58.12,61.95,63.05,0.0,0.0,1.0,423,0.4331111376953125,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.3773500061035156
IBIT280121P00105000,2026-02-06 15:31:22+00:00,105.0,66.33,66.1,68.25,0.0,0.0,23.0,329,0.4699760034179688,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.35938095819382443
IBIT280121P00110000,2026-02-04 15:26:55+00:00,110.0,67.69,71.0,74.25,0.0,0.0,2.0,245,0.5706830041503907,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.34304546009410514
IBIT280121P00115000,2026-02-05 15:46:31+00:00,115.0,77.05,75.45,78.25,0.0,0.0,14.0,0,0.49841810180664065,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.3281304400900136
IBIT280121P00120000,2026-02-05 16:07:28+00:00,120.0,81.88,81.9,82.6,0.0,0.0,2.0,53,0.42310147216796873,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.31445833841959636
IBIT280121P00125000,2026-02-11 15:51:55+00:00,125.0,87.9,86.2,89.15,13.099998,17.513367,1.0,1,0.6051064880371095,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.3018800048828125
IBIT280121P00130000,2026-02-05 18:27:27+00:00,130.0,92.82,91.2,94.1,0.0,0.0,2.0,0,0.6137733935546876,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.29026923546424277
IBIT280121P00135000,2026-02-06 15:47:01+00:00,135.0,95.8,97.0,99.15,0.0,0.0,2.0,0,0.5271043383789062,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.2795185230396412
IBIT280121P00140000,2026-01-20 14:47:21+00:00,140.0,88.69,100.0,105.0,0.0,0.0,2.0,2,0.7036162451171876,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,0.2695357186453683
IBIT280616C00005000,2026-02-10 20:14:10+00:00,5.0,35.07,33.6,34.5,0.0,0.0,3.0,6438,1.1962930810546877,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,7.547000122070313
IBIT280616C00010000,2026-02-10 20:25:35+00:00,10.0,31.14,29.8,30.55,0.0,0.0,6.0,197,0.9619144433593749,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,3.7735000610351563
IBIT280616C00015000,2026-02-10 20:14:10+00:00,15.0,27.77,26.25,27.0,0.0,0.0,4.0,389,0.8508315698242188,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,2.515666707356771
IBIT280616C00020000,2026-02-11 16:48:54+00:00,20.0,23.1,22.95,23.45,-1.4200001,-5.7911906,13.0,556,0.7648949291992189,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,1.8867500305175782
IBIT280616C00025000,2026-02-11 15:47:01+00:00,25.0,20.55,20.35,20.6,-1.0,-4.6403713,3.0,1873,0.7308376525878906,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,1.5094000244140624
IBIT280616C00030000,2026-02-11 17:20:51+00:00,30.0,17.94,17.85,18.1,-1.1099987,-5.826765,37.0,1976,0.6994658959960938,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,1.2578333536783854
IBIT280616C00035000,2026-02-11 17:23:44+00:00,35.0,15.85,15.8,15.95,-0.94999886,-5.654755,218.0,5555,0.6803620831298829,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,1.0781428745814732
IBIT280616C00040000,2026-02-11 17:21:41+00:00,40.0,14.0,13.9,14.05,-0.9200001,-6.16622,176.0,6721,0.6619906848144532,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,0.9433750152587891
IBIT280616C00045000,2026-02-11 17:03:41+00:00,45.0,12.23,12.25,12.5,-1.0700006,-8.045117,17.0,5526,0.6497837756347657,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,0.8385555691189236
IBIT280616C00050000,2026-02-11 17:20:26+00:00,50.0,11.04,10.9,11.15,-0.8100004,-6.835447,77.0,8315,0.641605146484375,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,0.7547000122070312
IBIT280616C00055000,2026-02-11 16:20:26+00:00,55.0,10.15,9.75,9.95,-0.5,-4.6948357,13.0,2595,0.634891346435547,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,0.6860909201882103
IBIT280616C00060000,2026-02-11 16:40:56+00:00,60.0,8.9,8.75,9.0,-0.8000002,-8.247424,41.0,3295,0.6314734118652343,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,0.6289166768391927
IBIT280616C00065000,2026-02-11 14:36:52+00:00,65.0,8.25,7.9,8.15,-0.39000034,-4.5138927,5.0,2828,0.6287878918457033,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,0.5805384709284855
IBIT280616C00070000,2026-02-11 17:06:43+00:00,70.0,7.18,7.1,7.35,-0.78999996,-9.912171,59.0,3728,0.624149266357422,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,0.5390714372907366
IBIT280616C00075000,2026-02-11 16:28:25+00:00,75.0,6.69,6.5,6.7,-0.6799998,-9.226592,12.0,1830,0.6237220245361328,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,0.5031333414713541
IBIT280616C00080000,2026-02-11 17:02:52+00:00,80.0,5.95,5.9,6.15,-0.6000004,-9.160311,7.0,1834,0.6224402990722657,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,0.47168750762939454
IBIT280616C00085000,2026-02-11 15:50:17+00:00,85.0,5.45,5.35,5.6,-0.5500002,-9.16667,17.0,1726,0.6195106408691409,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,0.44394118365119484
IBIT280616C00090000,2026-02-11 16:42:13+00:00,90.0,5.1,4.95,5.15,-0.5100002,-9.090913,90.0,11218,0.6199378826904298,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,0.4192777845594618
IBIT280616C00095000,2026-02-11 17:19:47+00:00,95.0,4.63,4.6,4.7,-0.119999886,-2.5263133,99.0,499,0.6195106408691409,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,0.39721053274054274
IBIT280616C00100000,2026-02-11 17:10:48+00:00,100.0,4.25,4.1,4.3,-0.5,-10.526316,432.0,13003,0.6145058081054688,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,37.73500061035156,0.3773500061035156
IBIT280616P00005000,2026-02-10 16:30:33+00:00,5.0,0.42,0.35,0.48,0.0,0.0,1.0,4566,0.858399853515625,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,37.73500061035156,7.547000122070313
IBIT280616P00010000,2026-02-11 17:08:30+00:00,10.0,1.13,1.09,1.17,0.03999996,3.6697211,20.0,982,0.7307155834960937,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,37.73500061035156,3.7735000610351563
IBIT280616P00015000,2026-02-11 14:34:16+00:00,15.0,2.12,2.12,2.16,0.059999943,2.9126186,4.0,12676,0.6547886083984377,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,37.73500061035156,2.515666707356771
IBIT280616P00020000,2026-02-11 17:08:30+00:00,20.0,3.58,3.5,3.65,0.27999997,8.484847,10.0,774,0.6101113208007813,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,37.73500061035156,1.8867500305175782
IBIT280616P00025000,2026-02-09 18:08:09+00:00,25.0,4.95,5.2,5.45,0.0,0.0,40.0,398,0.5725140405273439,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,37.73500061035156,1.5094000244140624
IBIT280616P00030000,2026-02-11 17:11:44+00:00,30.0,7.55,7.45,7.6,0.35000038,4.8611164,13.0,10361,0.5476119458007813,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,37.73500061035156,1.2578333536783854
IBIT280616P00035000,2026-02-11 16:31:13+00:00,35.0,10.07,9.95,10.25,0.42000008,4.3523326,31.0,937,0.5280808911132813,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,37.73500061035156,1.0781428745814732
IBIT280616P00040000,2026-02-11 17:01:02+00:00,40.0,13.05,12.85,13.1,0.6100006,4.903542,542.0,4807,0.5101367346191408,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,37.73500061035156,0.9433750152587891
IBIT280616P00045000,2026-02-11 16:06:08+00:00,45.0,16.08,15.9,16.4,0.4300003,2.7476058,15.0,3854,0.5056201782226561,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,37.73500061035156,0.8385555691189236
IBIT280616P00050000,2026-02-11 15:13:47+00:00,50.0,19.75,19.45,19.9,0.8999996,4.7745337,35.0,2298,0.4942677526855469,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,37.73500061035156,0.7547000122070312
IBIT280616P00055000,2026-02-11 15:44:26+00:00,55.0,23.18,23.1,23.6,0.5799999,2.5663712,24.0,2105,0.48291532714843755,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,37.73500061035156,0.6860909201882103
IBIT280616P00060000,2026-02-10 14:49:29+00:00,60.0,26.5,26.8,27.5,0.0,0.0,2.0,317,0.4726615234375,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,37.73500061035156,0.6289166768391927
