contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA270617P00420000,2026-01-09 17:04:10+00:00,420.0,234.48,225.3,231.7,0.0,0.0,,0.0,0.4080259393310547,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.4542618887765067
NVDA270917C00055000,2026-02-06 15:11:33+00:00,55.0,131.7,140.7,142.2,0.0,0.0,1.0,14.0,0.825929475097656,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,3.4689089688387784
NVDA270917C00060000,2026-02-03 15:44:02+00:00,60.0,126.65,136.3,137.95,0.0,0.0,1.0,31.0,0.7998677239990235,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,3.1798332214355467
NVDA270917C00065000,2026-02-09 19:46:53+00:00,65.0,132.44,132.35,133.45,0.0,0.0,1.0,12.0,0.778200460205078,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,2.9352306659405047
NVDA270917C00070000,2026-02-03 17:34:41+00:00,70.0,117.31,127.8,129.1,0.0,0.0,1.0,42.0,0.7490259472656251,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,2.7255713326590403
NVDA270917C00075000,2026-01-29 14:38:56+00:00,75.0,124.35,123.8,124.95,0.0,0.0,2.0,4.0,0.7327907580566406,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,2.5438665771484374
NVDA270917C00080000,2026-02-05 17:53:45+00:00,80.0,104.65,119.5,120.75,0.0,0.0,2.0,48.0,0.7110319424438477,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,2.3848749160766602
NVDA270917C00085000,2026-02-04 16:53:32+00:00,85.0,99.68,115.25,116.55,0.0,0.0,1.0,42.0,0.6902496795654298,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,2.244588156307445
NVDA270917C00090000,2026-02-10 17:48:58+00:00,90.0,111.02,111.3,112.55,0.0,0.0,5.0,49.0,0.6758455267333985,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,2.1198888142903645
NVDA270917C00095000,2026-02-09 14:43:43+00:00,95.0,107.09,107.55,108.7,0.0,0.0,1.0,23.0,0.6648593084716798,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,2.008315718801398
NVDA270917C00100000,2026-02-09 17:09:06+00:00,100.0,104.6,103.75,104.8,0.0,0.0,1.0,27.0,0.6518589501953126,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.9078999328613282
NVDA270917C00105000,2026-02-09 15:02:22+00:00,105.0,101.0,99.95,101.1,0.0,0.0,2.0,12.0,0.6403234210205078,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.8170475551060268
NVDA270917C00110000,2026-02-11 15:44:27+00:00,110.0,96.36,96.3,97.3,-0.7900009,-0.81317645,2.0,41.0,0.6285132363891602,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.7344544844193892
NVDA270917C00115000,2026-02-09 18:21:16+00:00,115.0,92.8,92.75,93.65,0.0,0.0,9.0,55.0,0.6183509844970705,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.6590434198794157
NVDA270917C00120000,2026-02-11 14:31:27+00:00,120.0,91.11,89.25,90.35,5.8700027,6.886441,5.0,143.0,0.6107827008056643,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.5899166107177733
NVDA270917C00125000,2026-01-30 14:50:06+00:00,125.0,87.55,86.05,86.65,0.0,0.0,2.0,62.0,0.6015054498291017,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.5263199462890624
NVDA270917C00130000,2026-02-09 18:21:19+00:00,130.0,82.8,82.4,83.45,0.0,0.0,5.0,26.0,0.5918619915771486,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.4676153329702524
NVDA270917C00135000,2026-02-10 14:39:01+00:00,135.0,79.11,79.35,80.15,0.0,0.0,1.0,39.0,0.5852092260742188,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.4132592095269096
NVDA270917C00140000,2026-02-11 14:41:04+00:00,140.0,76.73,76.6,77.0,1.2800064,1.6964962,1.0,61.0,0.580906290588379,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.3627856663295201
NVDA270917C00145000,2026-02-11 14:53:35+00:00,145.0,74.15,73.55,74.0,1.1500015,1.5753446,3.0,45.0,0.5745586978149414,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.3157930571457435
NVDA270917C00150000,2026-02-06 16:39:32+00:00,150.0,65.05,70.15,71.15,0.0,0.0,2.0,179.0,0.5660748959350587,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.2719332885742187
NVDA270917C00155000,2026-02-10 19:54:01+00:00,155.0,66.05,67.55,68.3,0.0,0.0,4.0,83.0,0.5620466159057618,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.2309031824911794
NVDA270917C00160000,2026-02-11 14:31:33+00:00,160.0,66.17,65.15,65.6,3.2599983,5.182003,1.0,206.0,0.559300061340332,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.1924374580383301
NVDA270917C00165000,2026-02-10 16:44:05+00:00,165.0,61.1,62.55,62.85,0.0,0.0,83.0,122.0,0.5541426422119142,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.1563029896129262
NVDA270917C00170000,2026-02-10 15:57:48+00:00,170.0,58.59,60.05,60.35,0.0,0.0,2.0,196.0,0.5502669485473634,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.1222940781537225
NVDA270917C00175000,2026-02-10 14:32:23+00:00,175.0,57.87,57.55,57.85,0.0,0.0,2.0,245.0,0.5456130644226074,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.0902285330636161
NVDA270917C00180000,2026-02-11 14:48:50+00:00,180.0,56.15,55.05,55.4,2.1800003,4.0392814,9.0,356.0,0.5405014212036134,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.0599444071451822
NVDA270917C00185000,2026-02-10 19:43:40+00:00,185.0,51.29,52.8,53.1,0.0,0.0,18.0,329.0,0.5369309002685547,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.0312972610061233
NVDA270917C00190000,2026-02-09 18:21:48+00:00,190.0,50.76,50.6,50.9,0.32999802,0.65436846,1.0,555.0,0.5334671897888184,True,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,1.004157859400699
NVDA270917C00195000,2026-02-11 14:42:17+00:00,195.0,48.55,48.55,48.85,0.25,0.51759833,3.0,686.0,0.5309189974975587,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.9784102219801682
NVDA270917C00200000,2026-02-11 15:22:22+00:00,200.0,45.73,46.45,46.75,0.41999817,0.9269436,4.0,1258.0,0.5271348556518555,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.9539499664306641
NVDA270917C00210000,2026-02-11 15:41:27+00:00,210.0,42.45,42.65,42.95,0.1800003,0.42583466,2.0,719.0,0.5218248501586914,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.9085237775530134
NVDA270917C00220000,2026-02-11 14:31:33+00:00,220.0,40.07,39.1,39.4,2.6100006,6.967434,1.0,892.0,0.516606396484375,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.8672272422096946
NVDA270917C00230000,2026-02-10 19:11:32+00:00,230.0,34.8,35.95,36.2,0.0,0.0,132.0,578.0,0.5128832891845703,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.8295217099397079
NVDA270917C00240000,2026-02-10 16:36:25+00:00,240.0,33.79,33.05,33.25,1.6900024,5.2648053,3.0,1665.0,0.5094500959777832,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.7949583053588867
NVDA270917C00250000,2026-02-10 17:34:34+00:00,250.0,29.8,30.3,30.6,0.18999863,0.64167047,5.0,1324.0,0.5062305236816407,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.7631599731445312
NVDA270917C00260000,2026-02-11 15:38:35+00:00,260.0,27.55,27.9,28.15,0.6499996,2.4163556,110.0,242.0,0.5038501763916017,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.7338076664851262
NVDA270917C00270000,2026-02-11 15:40:48+00:00,270.0,25.6,25.7,25.95,0.8500004,3.434345,7.0,386.0,0.5019733641052246,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.7066296047634548
NVDA270917C00280000,2026-02-04 19:29:14+00:00,280.0,18.28,23.6,23.9,0.0,0.0,2.0,283.0,0.5012867254638673,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.6813928331647601
NVDA270917C00290000,2026-02-06 17:34:45+00:00,290.0,19.82,21.75,22.1,0.0,0.0,4.0,119.0,0.5003254313659669,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.6578965285728717
NVDA270917C00300000,2026-02-11 15:59:08+00:00,300.0,20.45,20.2,20.45,0.70000076,3.5443077,12.0,1275.0,0.4995014649963379,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.6359666442871094
NVDA270917C00310000,2026-02-10 19:14:47+00:00,310.0,18.25,18.6,18.9,0.0,0.0,1.0,421.0,0.49835706726074225,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.6154515912455897
NVDA270917C00320000,2026-02-09 16:35:35+00:00,320.0,17.6,17.25,17.5,0.0,0.0,99.0,148.0,0.4975941354370118,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.5962187290191651
NVDA270917C00330000,2026-02-09 17:22:14+00:00,330.0,16.48,16.05,16.25,0.0,0.0,2.0,328.0,0.4973652558898926,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.5781514948064631
NVDA270917C00340000,2026-02-03 14:40:58+00:00,340.0,13.35,14.9,15.15,0.0,0.0,10.0,1085.0,0.49779249771118167,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.5611470390768613
NVDA270917C00350000,2026-02-10 17:14:50+00:00,350.0,13.7,13.8,14.05,0.0,0.0,49.0,332.0,0.4971363763427735,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.5451142665318081
NVDA270917C00360000,2026-02-06 16:25:05+00:00,360.0,11.35,12.85,13.05,0.0,0.0,6.0,149.0,0.49667861724853524,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.5299722035725911
NVDA270917C00370000,2026-02-11 16:27:40+00:00,370.0,12.15,11.95,12.2,0.29999924,2.531639,22.0,419.0,0.49725844543457043,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.5156486305030616
NVDA270917C00380000,2026-02-09 16:31:22+00:00,380.0,11.48,11.15,11.4,0.0,0.0,2.0,252.0,0.49762465270996104,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.5020789297003495
NVDA270917C00390000,2026-02-11 16:27:40+00:00,390.0,10.59,10.5,10.65,-0.15999985,-1.4869874,50.0,1107.0,0.4978382736206055,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,190.7899932861328,0.4892051109900841
NVDA270917P00055000,2026-02-05 19:34:28+00:00,55.0,1.27,1.23,1.3,-0.27999997,-18.064514,3.0,140.0,0.5751995605468749,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,3.4689089688387784
NVDA270917P00060000,2026-02-04 14:30:00+00:00,60.0,1.83,1.55,1.61,0.0,0.0,1.0,156.0,0.5621381677246093,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,3.1798332214355467
NVDA270917P00065000,2026-02-09 17:15:10+00:00,65.0,1.95,1.9,1.98,0.0,0.0,99.0,118.0,0.5498091894531252,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,2.9352306659405047
NVDA270917P00070000,2026-02-11 15:47:58+00:00,70.0,2.39,2.33,2.41,0.00999999,0.42016765,2.0,220.0,0.5393112475585939,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,2.7255713326590403
NVDA270917P00075000,2026-02-05 16:47:43+00:00,75.0,3.36,2.8,2.89,0.0,0.0,31.0,49.0,0.5289353747558594,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,2.5438665771484374
NVDA270917P00080000,2026-02-10 17:07:16+00:00,80.0,3.5,3.3,3.45,0.0,0.0,3.0,115.0,0.5190477783203125,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,2.3848749160766602
NVDA270917P00085000,2026-02-10 17:07:31+00:00,85.0,4.15,3.95,4.1,0.0,0.0,3.0,118.0,0.5117236328125,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,2.244588156307445
NVDA270917P00090000,2026-02-09 20:30:37+00:00,90.0,4.9,4.7,4.85,0.0,0.0,13.0,285.0,0.5055591436767577,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,2.1198888142903645
NVDA270917P00095000,2026-02-09 20:05:17+00:00,95.0,5.67,5.45,5.6,0.0,0.0,1.0,337.0,0.4995167236328125,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,2.008315718801398
NVDA270917P00100000,2026-02-11 14:33:36+00:00,100.0,6.35,6.35,6.5,-0.22000027,-3.348558,1.0,363.0,0.49341326904296884,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.9078999328613282
NVDA270917P00105000,2026-02-09 19:40:16+00:00,105.0,7.45,7.35,7.5,0.0,0.0,27.0,153.0,0.4879506771850587,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.8170475551060268
NVDA270917P00110000,2026-02-11 14:32:35+00:00,110.0,8.68,8.35,8.55,0.27000046,3.2104692,3.0,262.0,0.4818167053222656,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.7344544844193892
NVDA270917P00115000,2026-02-05 18:12:42+00:00,115.0,9.58,9.5,9.7,-1.6199999,-14.464285,2.0,108.0,0.4762015270996094,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.6590434198794157
NVDA270917P00120000,2026-02-10 16:31:02+00:00,120.0,11.15,10.75,10.95,0.0,0.0,4.0,1439.0,0.47092203887939454,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.5899166107177733
NVDA270917P00125000,2026-02-10 16:31:17+00:00,125.0,12.55,12.15,12.35,0.0,0.0,1.0,208.0,0.4668327243041992,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.5263199462890624
NVDA270917P00130000,2026-02-11 14:30:00+00:00,130.0,13.98,13.55,13.75,-0.1600008,-1.1315473,3.0,614.0,0.461217546081543,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.4676153329702524
NVDA270917P00135000,2026-02-03 20:36:14+00:00,135.0,17.09,15.1,15.35,0.0,0.0,1.0,81.0,0.4574639215087891,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.4132592095269096
NVDA270917P00140000,2026-02-11 16:02:05+00:00,140.0,16.85,16.75,17.0,0.0,0.0,1.0,1589.0,0.4530389169311524,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.3627856663295201
NVDA270917P00145000,2026-02-09 14:41:46+00:00,145.0,19.25,18.5,18.7,0.0,0.0,8.0,224.0,0.4480646014404296,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.3157930571457435
NVDA270917P00150000,2026-02-11 14:57:10+00:00,150.0,20.9,20.3,20.6,0.35000038,1.7031649,6.0,485.0,0.4445856323242187,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.2719332885742187
NVDA270917P00155000,2026-01-26 19:27:57+00:00,155.0,23.03,22.3,22.55,0.0,0.0,1.0,300.0,0.4405573522949219,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.2309031824911794
NVDA270917P00160000,2026-02-09 18:12:36+00:00,160.0,24.34,24.3,24.6,0.0,0.0,11.0,219.0,0.43662062408447266,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.1924374580383301
NVDA270917P00165000,2026-02-10 19:55:17+00:00,165.0,27.06,26.45,26.7,0.0,0.0,4.0,175.0,0.43219561950683594,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.1563029896129262
NVDA270917P00170000,2026-02-10 19:55:17+00:00,170.0,29.42,28.7,28.9,0.0,0.0,3.0,431.0,0.4278926840209961,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.1222940781537225
NVDA270917P00175000,2026-02-11 15:52:34+00:00,175.0,31.23,31.05,31.3,-0.90999985,-2.8313625,5.0,602.0,0.4248714739990235,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.0902285330636161
NVDA270917P00180000,2026-02-09 20:23:02+00:00,180.0,34.1,33.4,33.75,0.0,0.0,14.0,780.0,0.4213619876098633,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.0599444071451822
NVDA270917P00185000,2026-02-09 17:46:13+00:00,185.0,35.92,35.95,36.3,0.0,0.0,8.0,412.0,0.41797457031249996,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.0312972610061233
NVDA270917P00190000,2026-02-11 14:37:40+00:00,190.0,38.54,38.6,38.9,-0.8600006,-2.1827426,1.0,616.0,0.41414465255737304,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,1.004157859400699
NVDA270917P00195000,2026-02-10 17:23:17+00:00,195.0,42.15,41.25,41.55,0.0,0.0,8.0,383.0,0.40991801025390623,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.9784102219801682
NVDA270917P00200000,2026-02-10 17:08:07+00:00,200.0,45.15,44.1,44.4,0.0,0.0,17.0,551.0,0.40689680023193364,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.9539499664306641
NVDA270917P00210000,2026-02-10 16:07:44+00:00,210.0,50.86,49.9,50.25,0.0,0.0,2.0,625.0,0.3997557583618164,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.9085237775530134
NVDA270917P00220000,2026-02-06 20:44:54+00:00,220.0,56.7,56.15,56.5,-2.25,-3.816794,1.0,117.0,0.39331661376953125,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.8672272422096946
NVDA270917P00230000,2026-01-30 18:23:31+00:00,230.0,63.4,62.6,63.0,0.0,0.0,2.0,10.0,0.38614505462646476,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.8295217099397079
NVDA270917P00240000,2026-01-16 19:30:14+00:00,240.0,70.86,69.55,70.0,0.0,0.0,3.0,22.0,0.3809876354980468,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.7949583053588867
NVDA270917P00250000,2026-02-09 15:06:32+00:00,250.0,77.75,76.75,77.1,0.0,0.0,10.0,68.0,0.3737855590820312,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.7631599731445312
NVDA270917P00260000,2026-02-09 15:07:02+00:00,260.0,84.97,84.15,84.6,0.0,0.0,20.0,14.0,0.3678957254028321,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.7338076664851262
NVDA270917P00270000,2026-02-09 15:13:36+00:00,270.0,92.7,91.9,92.25,0.0,0.0,10.0,17.0,0.36069364898681633,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.7066296047634548
NVDA270917P00280000,2026-01-28 16:40:56+00:00,280.0,99.93,99.75,100.15,0.0,0.0,2.0,75.0,0.3534152793884277,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.6813928331647601
NVDA270917P00290000,2026-02-03 15:42:34+00:00,290.0,116.2,107.9,108.4,0.0,0.0,20.0,48.0,0.3475712216186523,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.6578965285728717
NVDA270917P00300000,2026-02-03 15:15:35+00:00,300.0,125.0,116.3,116.8,0.0,0.0,5.0,50.0,0.3407963870239258,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.6359666442871094
NVDA270917P00310000,2026-02-04 17:31:14+00:00,310.0,139.2,124.85,125.35,0.0,0.0,2.0,185.0,0.3330755169677735,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.6154515912455897
NVDA270917P00320000,2026-02-10 16:36:37+00:00,320.0,135.7,133.6,133.95,0.0,0.0,2.0,146.0,0.32257757507324214,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.5962187290191651
NVDA270917P00330000,2026-02-09 16:37:08+00:00,330.0,142.85,142.5,142.95,0.0,0.0,19.0,133.0,0.3156806713867187,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.5781514948064631
NVDA270917P00340000,2026-02-09 14:35:31+00:00,340.0,155.5,151.55,152.05,0.0,0.0,1.0,102.0,0.3073799731445312,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.5611470390768613
NVDA270917P00350000,2026-02-09 14:37:35+00:00,350.0,163.45,160.75,161.25,0.0,0.0,5.0,139.0,0.29724823852539056,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.5451142665318081
NVDA270917P00360000,2026-02-09 14:35:41+00:00,360.0,173.9,169.7,170.8,0.0,0.0,5.0,108.0,0.2934640966796874,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.5299722035725911
NVDA270917P00370000,2026-02-09 19:05:11+00:00,370.0,180.06,179.05,180.1,0.0,0.0,17.0,32.0,0.2757640783691406,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.5156486305030616
NVDA270917P00380000,2026-02-09 19:05:11+00:00,380.0,189.89,188.45,189.9,0.0,0.0,6.0,4.0,0.274421318359375,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.5020789297003495
NVDA270917P00390000,2026-02-09 14:35:36+00:00,390.0,202.65,198.3,199.7,0.0,0.0,1.0,1.0,0.2708813146972656,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,190.7899932861328,0.4892051109900841
NVDA271217C00005000,2026-02-11 15:37:03+00:00,5.0,185.29,186.9,187.4,5.439987,3.0247357,1.0,33343.0,1.7802745361328123,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,190.7899932861328,38.157998657226564
NVDA271217C00010000,2025-12-22 20:41:53+00:00,10.0,173.4,180.15,185.2,0.0,0.0,22.0,465.0,1.4521511767578126,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,190.7899932861328,19.078999328613282
NVDA271217C00015000,2026-02-05 17:56:57+00:00,15.0,161.2,175.15,182.3,0.0,0.0,2.0,586.0,1.3623078759765623,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,190.7899932861328,12.719332885742187
NVDA271217C00020000,2026-02-05 20:46:31+00:00,20.0,154.13,170.45,176.55,0.0,0.0,20.0,928.0,1.1546673126220701,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,190.7899932861328,9.539499664306641
NVDA271217C00025000,2026-02-03 20:36:34+00:00,25.0,157.12,165.0,173.0,0.0,0.0,2.0,737.0,1.0750778668212893,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,190.7899932861328,7.631599731445313
NVDA271217C00030000,2026-02-06 15:34:57+00:00,30.0,156.15,160.8,168.65,0.0,0.0,10.0,899.0,1.0273486132812502,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,190.7899932861328,6.359666442871093
NVDA271217C00035000,2026-02-05 17:24:14+00:00,35.0,144.3,156.75,164.55,0.0,0.0,4.0,1094.0,0.996948272705078,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,190.7899932861328,5.451142665318081
