contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY270115P00140000,2026-02-05 17:38:24+00:00,140.0,0.26,0.25,0.26,0.0,0.0,7.0,100.0,0.6347692773437501,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,4.9371786934988835
SPY270115P00145000,2026-02-05 15:34:26+00:00,145.0,0.32,0.27,0.28,0.0,0.0,15.0,91.0,0.6259803027343751,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,4.76693115234375
SPY270115P00150000,2026-02-11 21:13:27+00:00,150.0,0.31,0.29,0.31,0.0,0.0,1000.0,1248.0,0.6186561572265626,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,4.608033447265625
SPY270115P00155000,2026-01-29 18:20:47+00:00,155.0,0.32,0.31,0.33,0.0,0.0,1.0,6.0,0.6098671826171876,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,4.45938720703125
SPY270115P00160000,2025-11-24 17:55:02+00:00,160.0,0.6,0.33,0.34,0.0,0.0,1.0,50.0,0.6001016552734376,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,4.320031356811524
SPY270115P00165000,2026-01-08 17:32:08+00:00,165.0,0.37,0.37,0.39,0.0,0.0,1.0,99.0,0.5964395825195312,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,4.189121315696022
SPY270115P00170000,2025-12-04 16:19:58+00:00,170.0,0.58,0.39,0.4,0.0,0.0,4.0,99.0,0.586918193359375,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,4.065911865234375
SPY270115P00175000,2026-02-04 14:36:04+00:00,175.0,0.43,0.43,0.44,0.0,0.0,76.0,79.0,0.5815471533203125,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,3.949742954799107
SPY270115P00180000,2026-02-09 21:05:11+00:00,180.0,0.45,0.46,0.47,0.0,0.0,51.0,60.0,0.5747112841796875,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,3.8400278727213544
SPY270115P00185000,2026-02-09 15:25:50+00:00,185.0,0.49,0.5,0.51,0.0,0.0,10.0,1048.0,0.5688519677734375,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,3.736243335620777
SPY270115P00190000,2026-02-02 15:58:44+00:00,190.0,0.52,0.53,0.54,0.0,0.0,1.0,4.0,0.5617719604492188,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,3.637921142578125
SPY270115P00195000,2026-01-30 17:56:45+00:00,195.0,0.58,0.57,0.58,0.0,0.0,1.0,7.0,0.5559126440429689,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,3.54464111328125
SPY270115P00200000,2026-02-11 17:25:36+00:00,200.0,0.62,0.61,0.63,0.0,0.0,8.0,9725.0,0.5502974658203126,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,3.4560250854492187
SPY270115P00205000,2025-12-09 19:57:08+00:00,205.0,0.86,0.69,0.71,0.0,0.0,5.0,0.0,0.5483443603515626,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,3.3717317906821647
SPY270115P00210000,2026-01-26 15:42:56+00:00,210.0,0.66,0.69,0.7,0.0,0.0,1.0,13.0,0.5373581420898439,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,3.291452462332589
SPY270115P00215000,2026-01-21 17:24:47+00:00,215.0,0.8,0.73,0.74,0.0,0.0,2.0,192.0,0.5312546875,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,3.2149070562318314
SPY270115P00220000,2026-02-04 17:27:03+00:00,220.0,0.8,0.77,0.78,0.0,0.0,1.0,340.0,0.5249070947265625,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,3.141840986772017
SPY270115P00225000,2026-02-09 18:09:09+00:00,225.0,0.8,0.81,0.82,0.0,0.0,6.0,500.0,0.5185595019531251,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,3.0720222981770835
SPY270115P00230000,2026-02-11 18:16:33+00:00,230.0,0.87,0.85,0.87,0.0,0.0,3.0,86.0,0.5127001855468749,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,3.005239204738451
SPY270115P00235000,2026-02-09 15:07:03+00:00,235.0,0.89,0.9,0.91,0.0,0.0,1.0,98.0,0.5067188000488281,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.941297945063165
SPY270115P00240000,2026-02-11 18:40:18+00:00,240.0,0.97,0.95,0.97,0.0,0.0,1.0,633.0,0.5014698291015626,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.8800209045410154
SPY270115P00245000,2026-02-11 20:52:22+00:00,245.0,1.01,1.0,1.01,0.0,0.0,2.0,102.0,0.4958546508789063,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.821244967713648
SPY270115P00250000,2026-02-10 20:51:21+00:00,250.0,1.07,1.06,1.07,0.0,0.0,1.0,2903.0,0.4907277490234375,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.764820068359375
SPY270115P00255000,2026-02-05 20:20:42+00:00,255.0,1.22,1.12,1.13,0.0,0.0,11.0,298.0,0.48560084716796875,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.71060791015625
SPY270115P00260000,2026-02-10 14:35:01+00:00,260.0,1.17,1.17,1.19,0.0,0.0,50.0,385.0,0.4803518762207031,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.6584808349609377
SPY270115P00265000,2026-01-05 17:41:32+00:00,265.0,1.21,1.24,1.26,0.0,0.0,10.0,235.0,0.4756522161865234,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.6083208192069574
SPY270115P00270000,2026-02-04 15:16:31+00:00,270.0,1.3,1.3,1.31,0.0,0.0,10.0,2171.0,0.46973186523437505,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.5600185818142362
SPY270115P00275000,2026-01-28 17:27:08+00:00,275.0,1.35,1.36,1.37,0.0,0.0,1.0,218.0,0.4643608251953125,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.5134727894176137
SPY270115P00280000,2026-02-11 15:22:10+00:00,280.0,1.47,1.41,1.43,0.0,0.0,8.0,99.0,0.45898978515625005,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.4685893467494417
SPY270115P00285000,2026-02-06 16:02:37+00:00,285.0,1.57,1.49,1.5,0.0,0.0,25.0,1420.0,0.45404598693847653,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.42528076171875
SPY270115P00290000,2026-02-09 15:56:24+00:00,290.0,1.52,1.56,1.58,0.0,0.0,1.0,41.0,0.44946839599609373,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.383465576171875
SPY270115P00295000,2026-02-04 15:24:29+00:00,295.0,1.61,1.63,1.64,0.0,0.0,10.0,75.0,0.44397528686523435,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.343067854541843
SPY270115P00300000,2026-02-11 20:43:13+00:00,300.0,1.7,1.7,1.71,0.0,0.0,1.0,4754.0,0.4389094195556641,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.3040167236328126
SPY270115P00305000,2026-02-04 14:36:36+00:00,305.0,1.75,1.77,1.78,0.0,0.0,1.0,51.0,0.4337825177001954,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.266245957671619
SPY270115P00310000,2026-02-09 18:09:09+00:00,310.0,1.8,1.86,1.88,0.0,0.0,6.0,204.0,0.4297542376708985,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.229693603515625
SPY270115P00315000,2026-02-03 20:12:00+00:00,315.0,1.91,1.94,1.96,-0.100000024,-4.9751253,1.0,156.0,0.4249325085449219,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.1943016415550596
SPY270115P00320000,2026-02-11 19:56:50+00:00,320.0,2.0,2.02,2.04,0.0,0.0,1.0,3143.0,0.4200497448730469,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.160015678405762
SPY270115P00325000,2026-02-09 15:58:03+00:00,325.0,2.03,2.11,2.12,0.0,0.0,1.0,2440.0,0.41510594665527345,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.12678466796875
SPY270115P00330000,2026-02-11 14:48:27+00:00,330.0,2.15,2.18,2.2,0.0,0.0,1.0,448.0,0.4101621484375,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.094560657848011
SPY270115P00335000,2026-02-11 15:49:57+00:00,335.0,2.35,2.28,2.29,0.0,0.0,3.0,403.0,0.40546248840332033,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.0632985584771455
SPY270115P00340000,2026-02-12 14:57:59+00:00,340.0,2.36,2.37,2.38,0.029999971,1.2875525,3.0,1171.0,0.4007628283691406,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.0329559326171873
SPY270115P00345000,2026-02-09 20:49:18+00:00,345.0,2.38,2.46,2.48,0.0,0.0,33.0,460.0,0.3963073065185547,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,2.0034928031589674
SPY270115P00350000,2026-02-11 16:18:22+00:00,350.0,2.57,2.56,2.57,0.0,0.0,4.0,3288.0,0.3915466119384765,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.9748714773995535
SPY270115P00355000,2026-02-05 20:56:03+00:00,355.0,2.95,2.65,2.67,0.0,0.0,1.0,76.0,0.3869690209960937,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.947056386168574
SPY270115P00360000,2026-02-11 20:19:20+00:00,360.0,2.73,2.73,2.76,0.0,0.0,1.0,364.0,0.3821472918701171,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.9200139363606772
SPY270115P00365000,2026-02-03 20:22:02+00:00,365.0,2.92,2.86,2.88,0.0,0.0,10.0,68.0,0.3779969427490234,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.893712375588613
SPY270115P00370000,2026-02-11 15:12:12+00:00,370.0,3.0,2.94,2.97,0.0,0.0,10.0,552.0,0.3731141790771484,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.8681216678103885
SPY270115P00375000,2026-02-06 15:05:14+00:00,375.0,3.22,3.08,3.1,0.0,0.0,1.0,159.0,0.36911641632080083,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.84321337890625
SPY270115P00380000,2026-02-11 15:10:05+00:00,380.0,3.21,3.19,3.21,0.0,0.0,1.0,367.0,0.3645998599243164,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.8189605712890624
SPY270115P00385000,2026-02-06 20:15:30+00:00,385.0,3.32,3.29,3.32,0.0,0.0,1.0,75.0,0.3600527862548828,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.795337706726867
SPY270115P00390000,2026-02-06 17:57:48+00:00,390.0,3.46,3.42,3.44,0.0,0.0,1.0,464.0,0.3556582989501953,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.772320556640625
SPY270115P00395000,2026-02-06 15:57:59+00:00,395.0,3.68,3.55,3.57,0.0,0.0,4.0,107.0,0.35144691528320304,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.7498861192147943
SPY270115P00400000,2026-02-11 20:43:13+00:00,400.0,3.68,3.68,3.7,0.0,0.0,28.0,10688.0,0.34717449707031245,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.7280125427246094
SPY270115P00405000,2026-02-06 17:58:06+00:00,405.0,3.86,3.8,3.83,0.0,0.0,1.0,193.0,0.34287156158447263,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.706679054542824
SPY270115P00410000,2026-02-10 15:24:35+00:00,410.0,3.85,3.97,3.99,0.0,0.0,2.0,6859.0,0.3390569024658203,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.6858658953410823
SPY270115P00415000,2026-02-06 20:06:00+00:00,415.0,4.14,4.1,4.12,0.0,0.0,3.0,877.0,0.3346318978881836,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.6655542580478162
SPY270115P00420000,2026-02-11 15:42:21+00:00,420.0,4.36,4.27,4.3,0.0,0.0,1.0,786.0,0.33100034240722653,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.6457262311662946
SPY270115P00425000,2026-02-06 18:40:00+00:00,425.0,4.5,4.43,4.46,0.0,0.0,4.0,2543.0,0.32697206237792964,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.62636474609375
SPY270115P00430000,2026-02-09 17:50:14+00:00,430.0,4.46,4.61,4.64,0.0,0.0,1.0,1313.0,0.32318792053222645,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.6074535281159157
SPY270115P00435000,2026-02-11 16:05:59+00:00,435.0,4.85,4.76,4.79,0.0,0.0,1.0,370.0,0.3188849850463866,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.58897705078125
SPY270115P00440000,2026-02-11 20:59:06+00:00,440.0,4.98,4.96,4.99,0.0,0.0,2277.0,2482.0,0.3152839468383788,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.5709204933860086
SPY270115P00445000,2026-02-11 19:00:02+00:00,445.0,5.14,5.15,5.18,0.0,0.0,10.0,748.0,0.31143877044677726,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.5532697013254915
SPY270115P00450000,2026-02-12 14:52:48+00:00,450.0,5.34,5.35,5.38,0.09000015,1.7142886,1.0,7531.0,0.3076546286010742,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.5360111490885417
SPY270115P00455000,2026-02-09 15:34:44+00:00,455.0,5.43,5.58,5.61,0.0,0.0,3.0,443.0,0.3042061767578125,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.5191319056919643
SPY270115P00460000,2026-02-11 14:51:25+00:00,460.0,5.68,5.81,5.83,0.0,0.0,1.0,1375.0,0.30051358673095707,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.5026196023692255
SPY270115P00465000,2026-02-11 20:19:03+00:00,465.0,5.99,6.0,6.03,0.0,0.0,1.0,2037.0,0.29651582397460935,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.48646240234375
SPY270115P00470000,2026-02-10 15:55:03+00:00,470.0,6.11,6.26,6.29,0.0,0.0,3.0,1008.0,0.29314366531372066,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.4706489725315826
SPY270115P00475000,2026-02-09 15:06:31+00:00,475.0,6.49,6.53,6.56,0.0,0.0,103.0,750.0,0.2898020239257812,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.45516845703125
SPY270115P00480000,2026-02-11 18:12:26+00:00,480.0,6.83,6.81,6.84,0.0,0.0,7.0,4476.0,0.2864451239013671,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.4400104522705077
SPY270115P00485000,2026-02-10 20:54:50+00:00,485.0,7.15,7.09,7.1,0.0,0.0,4.0,630.0,0.28279830978393555,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.4251649836903995
SPY270115P00490000,2026-02-12 14:40:14+00:00,490.0,7.17,7.38,7.41,-0.1500001,-2.0491817,4.0,1662.0,0.2795634788513183,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.410622483856824
SPY270115P00495000,2026-02-05 16:18:13+00:00,495.0,8.9,7.68,7.71,0.0,0.0,4.0,576.0,0.2761302856445312,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.3963737718986742
SPY270115P00500000,2026-02-12 14:40:14+00:00,500.0,7.93,8.01,8.04,-0.03999996,-0.5018816,6.0,14289.0,0.2728649374389648,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.3824100341796874
SPY270115P00505000,2026-02-06 14:43:53+00:00,505.0,8.83,8.34,8.37,0.0,0.0,2.0,1146.0,0.26950803741455076,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.3687228061185024
SPY270115P00510000,2026-02-11 17:16:28+00:00,510.0,8.7,8.69,8.72,0.0,0.0,5.0,1864.0,0.2662121719360352,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.355303955078125
SPY270115P00515000,2026-02-11 20:48:02+00:00,515.0,9.04,9.06,9.09,0.0,0.0,2.0,1414.0,0.26297734100341796,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.342145664252124
SPY270115P00520000,2026-02-11 17:49:08+00:00,520.0,9.3,9.44,9.48,0.0,0.0,1.0,2104.0,0.2598035446166992,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.3292404174804688
SPY270115P00525000,2026-02-12 14:30:03+00:00,525.0,9.67,9.85,9.89,-0.3800001,-3.7810955,1.0,1014.0,0.25666026550292964,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.3165809849330357
SPY270115P00530000,2026-02-11 18:40:15+00:00,530.0,10.26,10.28,10.32,0.0,0.0,11.0,1135.0,0.25356276229858404,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.3041604096034787
SPY270115P00535000,2026-02-11 17:51:05+00:00,535.0,10.57,10.72,10.75,0.0,0.0,1.0,1553.0,0.2503279313659668,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.2919719945604555
SPY270115P00540000,2026-02-11 20:48:02+00:00,540.0,11.15,11.19,11.2,0.0,0.0,10.0,6227.0,0.2471083590698242,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.2800092909071181
SPY270115P00545000,2026-02-11 20:48:02+00:00,545.0,11.64,11.66,11.7,0.0,0.0,50.0,1692.0,0.2441329249572754,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.268266086403383
SPY270115P00550000,2026-02-11 18:32:37+00:00,550.0,12.18,12.18,12.22,0.0,0.0,26.0,10464.0,0.24114223220825193,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.2567363947088068
SPY270115P00555000,2026-02-11 20:41:28+00:00,555.0,12.6,12.71,12.72,0.0,0.0,6.0,4112.0,0.23789214263916014,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.2454144452069256
SPY270115P00560000,2026-02-12 15:03:14+00:00,560.0,13.16,13.28,13.33,-0.03999996,-0.30303,13.0,2454.0,0.23520662261962888,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.2342946733747209
SPY270115P00565000,2026-02-11 20:26:56+00:00,565.0,13.75,13.84,13.88,0.0,0.0,2.0,1887.0,0.23198705032348632,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.2233717116634402
SPY270115P00570000,2026-02-12 14:57:59+00:00,570.0,14.36,14.42,14.45,-0.1800003,-1.2379663,1.0,2650.0,0.22875221939086915,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.212640380859375
SPY270115P00575000,2026-02-11 18:44:38+00:00,575.0,15.09,15.08,15.13,0.0,0.0,8.0,3690.0,0.22603618209838866,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.2020956818953805
SPY270115P00580000,2026-02-11 18:44:38+00:00,580.0,15.75,15.75,15.8,0.0,0.0,15.0,4601.0,0.22308363594055172,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.1917327880859374
SPY270115P00585000,2026-02-10 20:27:51+00:00,585.0,16.34,16.45,16.49,0.0,0.0,11.0,3587.0,0.220085313873291,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.1815470377604167
SPY270115P00590000,2026-02-11 14:57:06+00:00,590.0,16.8,17.17,17.21,0.0,0.0,1.0,1248.0,0.21708699180603028,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.1715339272709215
SPY270115P00595000,2026-02-09 15:36:05+00:00,595.0,17.51,17.92,17.97,0.0,0.0,1.0,5923.0,0.21413444564819334,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.1616891043526785
SPY270115P00600000,2026-02-12 15:00:54+00:00,600.0,18.65,18.7,18.76,0.0,0.0,14.0,23536.0,0.2111666408538818,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.1520083618164063
SPY270115P00605000,2026-02-12 14:30:00+00:00,605.0,19.15,19.48,19.53,-0.059999466,-0.31233457,2.0,2216.0,0.2079241806030273,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.1424876315534607
SPY270115P00610000,2026-02-11 17:52:39+00:00,610.0,19.93,20.33,20.39,-0.07999992,-0.3997997,2.0,4845.0,0.2049487464904785,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.1331229788358095
SPY270115P00615000,2026-02-11 19:51:33+00:00,615.0,20.71,21.24,21.3,-0.30000114,-1.4278969,2.0,3221.0,0.2020343469238281,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.1239105968940548
SPY270115P00620000,2026-02-11 18:47:12+00:00,620.0,21.67,22.14,22.19,-0.42000008,-1.9013132,10.0,5237.0,0.19883766258239746,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.1148468017578126
SPY270115P00625000,2026-02-12 14:59:50+00:00,625.0,23.08,23.1,23.16,0.20000076,0.87412924,16.0,9254.0,0.19581645256042482,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.10592802734375
SPY270115P00630000,2026-02-11 20:19:20+00:00,630.0,23.89,24.09,24.14,0.0,0.0,9.0,3101.0,0.19263502685546874,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.0971508207775298
SPY270115P00635000,2026-02-11 19:03:49+00:00,635.0,25.03,25.09,25.16,0.0,0.0,1.0,1833.0,0.1894383425140381,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.0885118379367618
SPY270115P00640000,2026-02-11 18:10:04+00:00,640.0,26.33,26.16,26.24,0.0,0.0,3.0,4103.0,0.18628743408203124,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.080007839202881
SPY270115P00645000,2026-02-11 18:14:33+00:00,645.0,27.54,27.27,27.34,0.0,0.0,5.0,3677.0,0.18300682723999018,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.0716356854106104
SPY270115P00650000,2026-02-11 18:45:00+00:00,650.0,28.43,28.47,28.49,0.0,0.0,33.0,5585.0,0.17971859107971191,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.063392333984375
SPY270115P00655000,2026-02-11 18:29:24+00:00,655.0,29.63,29.64,29.71,0.0,0.0,22.0,7530.0,0.17648376014709474,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.0552748352516699
SPY270115P00660000,2026-02-11 20:41:27+00:00,660.0,30.78,30.94,31.02,0.0,0.0,62.0,4880.0,0.17336336898803711,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.0472803289240056
SPY270115P00665000,2026-02-11 18:29:20+00:00,665.0,32.2,32.2,32.29,0.0,0.0,16.0,5589.0,0.16983862396240235,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.0394060407366073
SPY270115P00670000,2026-02-11 20:30:12+00:00,670.0,32.82,33.59,33.68,-0.72999954,-2.1758556,1.0,8537.0,0.16651987052917486,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.0316492792385727
SPY270115P00675000,2026-02-11 20:18:58+00:00,675.0,34.74,34.96,35.05,0.0,0.0,19.0,6108.0,0.16285016845703126,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,1.0240074327256945
