contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA271217P00035000,2026-02-06 19:37:34+00:00,35.0,0.65,0.55,0.63,0.0,0.0,10.0,2843.0,0.6323278955078125,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,5.4694283621651785
NVDA271217P00040000,2026-02-12 14:30:00+00:00,40.0,0.78,0.76,0.83,0.029999971,3.9999962,200.0,2798.0,0.6132851171875001,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,4.785749816894532
NVDA271217P00045000,2026-02-11 20:27:54+00:00,45.0,0.99,0.98,1.07,0.0,0.0,612.0,4421.0,0.5944864770507813,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,4.253999837239584
NVDA271217P00050000,2026-02-09 20:57:36+00:00,50.0,1.33,1.27,1.35,0.0,0.0,619.0,11417.0,0.5793499096679688,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,3.828599853515625
NVDA271217P00055000,2026-02-10 18:32:28+00:00,55.0,1.67,1.6,1.72,0.0,0.0,4.0,3985.0,0.5667767932128907,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,3.480545321377841
NVDA271217P00060000,2026-02-11 16:28:10+00:00,60.0,2.02,2.01,2.1,0.0,0.0,12.0,16943.0,0.554814022216797,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,3.1904998779296876
NVDA271217P00065000,2026-02-09 19:44:17+00:00,65.0,2.5,2.43,2.55,0.0,0.0,62.0,708.0,0.5429733203125001,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,2.9450768103966345
NVDA271217P00070000,2026-02-10 20:52:02+00:00,70.0,3.0,2.97,3.1,0.0,0.0,95.0,8023.0,0.5343674493408204,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,2.7347141810825892
NVDA271217P00075000,2026-02-10 20:24:13+00:00,75.0,3.6,3.55,3.65,0.0,0.0,12.0,15037.0,0.524418818359375,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,2.55239990234375
NVDA271217P00080000,2026-02-11 16:39:27+00:00,80.0,4.22,4.2,4.35,0.0,0.0,19.0,14152.0,0.5166674310302735,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,2.392874908447266
NVDA271217P00085000,2026-02-11 17:56:18+00:00,85.0,4.9,4.95,5.1,0.0,0.0,1.0,10090.0,0.5094043200683593,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,2.252117560891544
NVDA271217P00090000,2026-02-11 17:52:49+00:00,90.0,5.7,5.75,5.95,0.0,0.0,3.0,26460.0,0.5024463818359376,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,2.126999918619792
NVDA271217P00095000,2026-02-10 20:48:57+00:00,95.0,6.75,6.65,6.85,0.0,0.0,170.0,6004.0,0.4981739636230469,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,2.015052554481908
NVDA271217P00100000,2026-02-11 20:51:30+00:00,100.0,7.81,7.7,7.85,0.0,0.0,67.0,28728.0,0.4920094744873047,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.9142999267578125
NVDA271217P00105000,2026-02-11 20:55:13+00:00,105.0,8.87,8.8,8.95,0.0,0.0,82.0,3075.0,0.4863942962646485,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.8231427873883927
NVDA271217P00110000,2026-02-12 14:30:02+00:00,110.0,9.9,10.0,10.15,0.0,0.0,2.0,11095.0,0.4812979116821289,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.7402726606889205
NVDA271217P00115000,2026-02-11 17:55:11+00:00,115.0,11.13,11.25,11.45,0.0,0.0,3.0,6611.0,0.47653721710205077,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.6646086319633153
NVDA271217P00120000,2026-02-11 19:30:56+00:00,120.0,12.5,12.6,12.8,0.0,0.0,9.0,15997.0,0.4712577288818359,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.5952499389648438
NVDA271217P00125000,2026-02-11 19:12:52+00:00,125.0,14.0,14.05,14.3,0.0,0.0,24.0,9759.0,0.46710737976074224,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.53143994140625
NVDA271217P00130000,2026-02-11 19:54:37+00:00,130.0,15.56,15.65,15.9,0.0,0.0,901.0,5876.0,0.463170651550293,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.4725384051983172
NVDA271217P00135000,2026-02-11 19:34:20+00:00,135.0,17.16,17.25,17.55,0.0,0.0,3.0,5018.0,0.45871512969970707,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.4179999457465278
NVDA271217P00140000,2026-02-10 19:10:35+00:00,140.0,18.9,19.0,19.3,-0.40999985,-2.1232514,2.0,15762.0,0.4544732287597656,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.3673570905412946
NVDA271217P00145000,2026-02-10 18:21:59+00:00,145.0,21.08,20.85,21.1,0.0,0.0,1.0,2322.0,0.4498346032714844,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.3202068460398706
NVDA271217P00150000,2026-02-12 14:46:29+00:00,150.0,22.8,22.8,23.05,0.099998474,0.4405219,2.0,7436.0,0.4460199441528321,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.276199951171875
NVDA271217P00155000,2026-02-11 15:40:10+00:00,155.0,24.94,24.9,25.2,0.0,0.0,4.0,4282.0,0.4435785623168945,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.235032210811492
NVDA271217P00160000,2026-02-12 14:49:24+00:00,160.0,26.95,26.9,27.2,0.030000687,0.111443855,4.0,6038.0,0.4383448500061035,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.196437454223633
NVDA271217P00165000,2026-02-10 20:51:27+00:00,165.0,29.7,29.15,29.5,0.0,0.0,164.0,2995.0,0.4356135540771484,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.1601817737926137
NVDA271217P00170000,2026-02-12 14:38:29+00:00,170.0,31.15,31.55,31.85,-0.20000076,-0.637961,6.0,5532.0,0.43247027496337886,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.126058780445772
NVDA271217P00175000,2026-02-11 18:04:38+00:00,175.0,33.68,33.85,34.2,0.0,0.0,2.0,3403.0,0.42842673629760747,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.0938856724330357
NVDA271217P00180000,2026-02-10 19:49:24+00:00,180.0,36.8,36.4,36.7,0.0,0.0,21.0,3466.0,0.42510035354614256,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.063499959309896
NVDA271217P00185000,2026-02-12 14:38:29+00:00,185.0,38.52,38.9,39.2,-0.8600006,-2.1838512,3.0,3105.0,0.4209500044250489,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.0347567171663852
NVDA271217P00190000,2026-02-11 20:24:37+00:00,190.0,41.48,41.45,41.8,0.0,0.0,5.0,2560.0,0.41699801757812494,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,1.007526277240954
NVDA271217P00195000,2026-02-09 19:30:05+00:00,195.0,44.44,44.25,44.55,0.0,0.0,3.0,1104.0,0.41377844528198243,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.9816922701322115
NVDA271217P00200000,2026-02-10 20:23:05+00:00,200.0,47.65,47.05,47.35,0.0,0.0,7.0,7298.0,0.4102689588928223,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.9571499633789062
NVDA271217P00210000,2026-02-10 18:47:32+00:00,210.0,53.8,53.0,53.35,0.0,0.0,3.0,1776.0,0.40488266021728514,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.9115713936941964
NVDA271217P00220000,2026-02-11 17:54:13+00:00,220.0,58.74,59.05,59.4,0.0,0.0,2.0,3016.0,0.39707023834228516,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.8701363303444603
NVDA271217P00230000,2026-02-09 17:59:27+00:00,230.0,65.57,65.55,65.9,0.0,0.0,2.0,835.0,0.39078368011474607,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.8323043159816577
NVDA271217P00240000,2026-02-11 19:46:17+00:00,240.0,72.05,72.45,72.8,0.0,0.0,201.0,4655.0,0.38568729553222647,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.7976249694824219
NVDA271217P00250000,2026-02-11 17:52:46+00:00,250.0,79.05,79.3,79.75,-0.099998474,-0.12634046,5.0,1120.0,0.3784547018432617,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.765719970703125
NVDA271217P00260000,2026-02-03 19:56:50+00:00,260.0,95.1,86.6,87.0,0.0,0.0,2.0,700.0,0.3716035740661621,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.7362692025991586
NVDA271217P00270000,2026-02-06 16:29:59+00:00,270.0,98.9,94.1,94.55,0.0,0.0,1.0,1890.0,0.3652864985656738,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.7089999728732639
NVDA271217P00280000,2026-02-11 19:25:53+00:00,280.0,101.65,102.25,102.7,0.0,0.0,1.0,744.0,0.3630129617309571,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.6836785452706473
NVDA271217P00290000,2026-02-03 19:58:19+00:00,290.0,119.68,109.9,110.35,0.0,0.0,2.0,506.0,0.35275915802001956,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.6601034230199353
NVDA271217P00300000,2026-02-04 16:42:20+00:00,300.0,131.0,118.1,118.6,0.0,0.0,1.0,533.0,0.34683880706787107,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.6380999755859375
NVDA271217P00310000,2026-02-05 15:14:07+00:00,310.0,142.2,126.5,127.0,0.0,0.0,1.0,568.0,0.34030811065673827,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.617516105405746
NVDA271217P00320000,2026-02-04 16:38:37+00:00,320.0,148.8,135.25,135.8,0.0,0.0,1.0,809.0,0.33685965881347657,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.5982187271118165
NVDA271217P00330000,2026-02-11 15:55:07+00:00,330.0,143.76,144.15,144.65,0.0,0.0,5.0,1184.0,0.33197689514160156,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.5800908868963068
NVDA271217P00340000,2026-02-10 19:03:07+00:00,340.0,154.7,152.9,153.4,0.0,0.0,15.0,1925.0,0.3228827478027343,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.563029390222886
NVDA271217P00350000,2026-02-10 16:37:58+00:00,350.0,164.05,161.65,162.15,0.0,0.0,2.0,752.0,0.31009601043701174,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.5469428362165178
NVDA271217P00360000,2026-02-12 15:01:11+00:00,360.0,171.2,170.85,171.3,-3.550003,-2.0314753,1.0,956.0,0.30145962219238287,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.531749979654948
NVDA271217P00380000,2026-01-30 14:49:13+00:00,380.0,189.05,189.95,190.4,0.0,0.0,11.0,191.0,0.29584444396972653,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.503763138620477
NVDA271217P00390000,2026-02-02 14:57:54+00:00,390.0,203.5,199.2,200.45,0.0,0.0,2.0,6.0,0.305671005859375,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.49084613506610575
NVDA271217P00400000,2026-02-02 14:59:28+00:00,400.0,213.45,208.85,210.25,0.0,0.0,34.0,0.0,0.3075630767822265,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.4785749816894531
NVDA271217P00410000,2026-01-28 16:37:40+00:00,410.0,218.74,218.6,219.9,0.0,0.0,2.0,0.0,0.303168589477539,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.46690242116044206
NVDA271217P00420000,2026-01-22 19:07:53+00:00,420.0,235.55,228.3,229.7,0.0,0.0,2.0,0.0,0.3026803131103516,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,0.4557856968470982
NVDA280121C00005000,2026-02-12 14:52:18+00:00,5.0,188.47,183.0,190.25,0.41999817,0.22334388,2.0,1340.0,1.1679729101562502,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,38.28599853515625
NVDA280121C00010000,2026-02-03 17:33:54+00:00,10.0,171.51,178.9,186.9,0.0,0.0,1.0,451.0,1.3393587719726558,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,19.142999267578126
NVDA280121C00015000,2026-02-11 16:18:50+00:00,15.0,178.6,173.0,183.0,0.0,0.0,40.0,99.0,1.137211345214844,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,12.76199951171875
NVDA280121C00020000,2026-02-02 18:14:12+00:00,20.0,172.95,169.8,177.75,0.0,0.0,10.0,574.0,1.0910689978027346,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,9.571499633789063
NVDA280121C00025000,2026-02-05 18:12:49+00:00,25.0,153.22,165.6,173.55,0.0,0.0,1.0,362.0,1.0481004626464845,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,7.65719970703125
NVDA280121C00030000,2026-02-05 19:51:30+00:00,30.0,146.89,160.7,168.7,0.0,0.0,2.0,367.0,0.9567875415039062,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,6.380999755859375
NVDA280121C00035000,2026-01-22 20:20:13+00:00,35.0,154.07,156.25,164.15,0.0,0.0,10.0,478.0,0.9077157666015624,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,5.4694283621651785
NVDA280121C00040000,2026-02-05 20:48:44+00:00,40.0,136.65,151.8,159.75,0.0,0.0,51.0,205.0,0.8686536572265625,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,4.785749816894532
NVDA280121C00045000,2026-01-14 15:45:56+00:00,45.0,142.27,148.45,155.4,0.0,0.0,55.0,129.0,0.8610853735351562,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,4.253999837239584
NVDA280121C00050000,2026-02-11 20:47:36+00:00,50.0,146.86,146.4,147.55,0.0,0.0,91.0,355.0,0.8020039331054687,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,3.828599853515625
NVDA280121C00055000,2026-02-04 16:10:30+00:00,55.0,126.73,142.35,143.65,0.0,0.0,41.0,352.0,0.7885763330078125,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,3.480545321377841
NVDA280121C00060000,2026-02-06 18:20:35+00:00,60.0,132.28,138.25,139.55,0.0,0.0,3.0,142.0,0.7691673474121095,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,3.1904998779296876
NVDA280121C00065000,2026-02-05 17:36:35+00:00,65.0,118.74,134.2,135.45,0.0,0.0,4.0,711.0,0.7503076727294922,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,2.9450768103966345
NVDA280121C00070000,2026-02-10 18:03:59+00:00,70.0,128.86,129.6,130.9,0.0,0.0,200.0,418.0,0.7168607415771484,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,2.7347141810825892
NVDA280121C00075000,2026-01-30 20:54:59+00:00,75.0,125.8,126.0,127.25,0.0,0.0,1.0,348.0,0.7111234942626954,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,2.55239990234375
NVDA280121C00080000,2026-02-11 19:19:15+00:00,80.0,122.9,122.15,123.25,0.0,0.0,4.0,596.0,0.6961089959716797,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,2.392874908447266
NVDA280121C00085000,2026-02-09 15:06:50+00:00,85.0,118.5,118.25,119.45,0.0,0.0,1.0,341.0,0.6824067404174806,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,2.252117560891544
NVDA280121C00090000,2026-02-11 20:45:37+00:00,90.0,114.5,114.0,115.25,0.0,0.0,7.0,770.0,0.660281717529297,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,2.126999918619792
NVDA280121C00095000,2026-02-11 17:08:51+00:00,95.0,110.55,110.45,111.35,0.0,0.0,1.0,101.0,0.6488072229003907,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,2.015052554481908
NVDA280121C00100000,2026-02-11 17:26:57+00:00,100.0,107.8,107.05,108.15,0.0,0.0,9.0,2854.0,0.6446568737792968,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.9142999267578125
NVDA280121C00105000,2026-02-11 16:20:24+00:00,105.0,104.0,103.55,104.65,0.0,0.0,10.0,965.0,0.6356237609863282,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.8231427873883927
NVDA280121C00110000,2026-02-11 17:19:26+00:00,110.0,100.4,100.1,101.15,0.0,0.0,11.0,726.0,0.6262549581909181,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.7402726606889205
NVDA280121C00115000,2026-02-11 17:51:12+00:00,115.0,97.5,96.7,97.8,0.0,0.0,3.0,1264.0,0.6178321908569336,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.6646086319633153
NVDA280121C00120000,2026-02-12 14:57:01+00:00,120.0,93.8,93.6,94.35,-0.2899933,-0.3082084,9.0,1375.0,0.6102333898925782,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.5952499389648438
NVDA280121C00125000,2026-02-11 17:06:40+00:00,125.0,89.61,90.15,91.25,0.0,0.0,2.0,573.0,0.6019021743774416,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.53143994140625
NVDA280121C00130000,2026-02-12 14:49:27+00:00,130.0,87.6,86.85,87.8,0.08000183,0.09140977,1.0,2603.0,0.5915873361206055,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.4725384051983172
NVDA280121C00135000,2026-02-11 14:34:39+00:00,135.0,84.08,82.75,85.5,0.0,0.0,1.0,356.0,0.583164568786621,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.4179999457465278
NVDA280121C00140000,2026-02-12 14:56:36+00:00,140.0,81.7,80.9,81.75,0.4699936,0.57859606,5.0,7142.0,0.5793499096679688,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.3673570905412946
NVDA280121C00145000,2026-02-11 16:18:05+00:00,145.0,78.67,78.35,79.3,0.0,0.0,13.0,1032.0,0.578403874206543,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.3202068460398706
NVDA280121C00150000,2026-02-11 20:23:34+00:00,150.0,76.53,75.6,76.5,1.2299957,1.6334604,2.0,5013.0,0.5731854205322267,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.276199951171875
NVDA280121C00155000,2026-02-11 20:11:59+00:00,155.0,72.8,72.7,73.45,0.0,0.0,1.0,906.0,0.5649457568359376,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.235032210811492
NVDA280121C00160000,2026-02-10 18:16:31+00:00,160.0,71.0,70.1,70.85,2.0,2.8985507,1.0,1708.0,0.5605207522583008,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.196437454223633
NVDA280121C00165000,2026-02-09 18:29:03+00:00,165.0,67.3,68.1,68.45,0.0,0.0,11.0,831.0,0.5598646308898927,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.1601817737926137
NVDA280121C00170000,2026-02-12 14:30:00+00:00,170.0,66.4,65.65,66.0,1.25,1.9186492,5.0,3690.0,0.5556990231323243,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.126058780445772
NVDA280121C00175000,2026-02-12 14:43:18+00:00,175.0,63.87,63.4,63.7,0.36999893,0.58267546,23.0,8037.0,0.5527846235656739,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.0938856724330357
NVDA280121C00180000,2026-02-12 14:47:33+00:00,180.0,61.54,60.8,61.1,0.37000275,0.60487616,3.0,11600.0,0.5458419439697266,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.063499959309896
NVDA280121C00185000,2026-02-11 20:50:12+00:00,185.0,58.74,58.95,59.25,0.31000137,0.53055173,11.0,9267.0,0.5461165994262697,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.0347567171663852
NVDA280121C00190000,2026-02-11 20:57:24+00:00,190.0,57.6,56.5,56.8,1.5,2.673797,2.0,7559.0,0.5396469375610352,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,1.007526277240954
NVDA280121C00195000,2026-02-11 20:57:50+00:00,195.0,53.83,54.8,55.05,0.0,0.0,45.0,5015.0,0.5399215930175782,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,0.9816922701322115
NVDA280121C00200000,2026-02-12 15:00:10+00:00,200.0,52.6,52.8,53.05,0.6499977,1.2511986,91.0,21032.0,0.5368698657226563,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,0.9571499633789062
NVDA280121C00210000,2026-02-11 20:43:49+00:00,210.0,48.72,48.85,49.15,0.0,0.0,40.0,5741.0,0.5299424447631836,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,0.9115713936941964
NVDA280121C00220000,2026-02-11 20:47:35+00:00,220.0,45.19,45.6,45.85,0.0,0.0,83.0,6733.0,0.5272569247436524,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,0.8701363303444603
NVDA280121C00230000,2026-02-12 14:42:04+00:00,230.0,42.55,42.05,42.4,0.75,1.7942584,8.0,10006.0,0.5205126074218749,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,0.8323043159816577
NVDA280121C00240000,2026-02-12 15:01:30+00:00,240.0,39.5,39.35,39.65,0.5400009,1.3860394,1.0,2431.0,0.5192919165039063,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,0.7976249694824219
NVDA280121C00250000,2026-02-12 14:33:00+00:00,250.0,37.19,36.5,36.75,0.8899994,2.451789,1.0,28471.0,0.5149432051086427,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,0.765719970703125
NVDA280121C00260000,2026-02-11 20:37:37+00:00,260.0,33.75,34.1,34.4,0.0,0.0,38.0,2593.0,0.5137072555541992,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,0.7362692025991586
NVDA280121C00270000,2026-02-12 14:30:01+00:00,270.0,32.9,31.6,31.9,1.6600018,5.3137064,3.0,5195.0,0.5097705273437501,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,0.7089999728732639
NVDA280121C00280000,2026-02-11 17:10:09+00:00,280.0,29.45,29.65,29.9,0.0,0.0,4.0,4520.0,0.5094043200683593,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,0.6836785452706473
NVDA280121C00290000,2026-02-09 17:28:38+00:00,290.0,27.6,27.7,27.95,0.0,0.0,106.0,2923.0,0.5079547496032715,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,0.6601034230199353
NVDA280121C00300000,2026-02-12 14:49:05+00:00,300.0,26.3,25.9,26.25,0.79999924,3.1372519,4.0,82437.0,0.5072223350524903,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,191.42999267578125,0.6380999755859375
