contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT270115P00120000,2026-02-06 20:16:35+00:00,120.0,80.07,80.75,81.6,0.0,0.0,7.0,14.0,0.5786174951171875,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.3259583473205566
IBIT270115P00125000,2026-01-06 17:40:40+00:00,125.0,72.61,86.4,87.05,0.0,0.0,4.0,11.0,0.7138700488281251,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.3129200134277344
IBIT270115P00130000,2025-11-17 15:52:43+00:00,130.0,76.66,77.0,78.2,0.0,0.0,82.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.30088462829589846
IBIT270115P00135000,2025-11-17 15:52:43+00:00,135.0,81.69,82.0,82.9,0.0,0.0,82.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.28974075317382814
IBIT270115P00140000,2026-02-02 17:05:10+00:00,140.0,95.2,100.75,101.6,0.0,0.0,1.0,0.0,0.6391637646484375,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.2793928691319057
IBIT270617C00005000,2026-02-05 17:49:33+00:00,5.0,33.55,34.2,35.25,0.0,0.0,10.0,5959.0,1.2607458837890624,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,7.82300033569336
IBIT270617C00010000,2026-02-05 20:59:23+00:00,10.0,27.77,29.9,30.9,0.0,0.0,11.0,17.0,1.0205127099609377,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,3.91150016784668
IBIT270617C00015000,2026-02-12 15:06:12+00:00,15.0,25.35,25.55,26.35,0.0,0.0,1.0,34.0,0.8330094824218748,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,2.607666778564453
IBIT270617C00020000,2026-02-12 19:49:08+00:00,20.0,20.92,21.9,22.3,0.0,0.0,20.0,1257.0,0.7587914746093751,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,1.95575008392334
IBIT270617C00025000,2026-02-13 15:19:42+00:00,25.0,18.3,18.3,18.55,-0.48000145,-2.5559182,1.0,1078.0,0.6894562304687502,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,1.564600067138672
IBIT270617C00030000,2026-02-13 15:25:43+00:00,30.0,15.3,15.15,15.4,1.3000002,9.285715,5.0,1141.0,0.6488072229003907,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,1.3038333892822265
IBIT270617C00035000,2026-02-13 15:17:48+00:00,35.0,12.7,12.4,12.6,1.0500002,9.012877,14.0,1122.0,0.615360291748047,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,1.1175714765276228
IBIT270617C00040000,2026-02-13 15:38:38+00:00,40.0,10.5,10.2,10.35,0.9499998,9.947642,36.0,1641.0,0.5974161352539062,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.97787504196167
IBIT270617C00045000,2026-02-13 14:52:40+00:00,45.0,8.27,8.35,8.55,0.6000004,7.8226905,4.0,1926.0,0.5852092260742188,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.8692222595214844
IBIT270617C00050000,2026-02-13 15:07:02+00:00,50.0,6.9,6.85,7.0,0.42000008,6.4814825,5.0,11168.0,0.5744671459960937,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.782300033569336
IBIT270617C00055000,2026-02-13 15:47:33+00:00,55.0,5.74,5.65,5.85,0.43999958,8.301879,5021.0,3993.0,0.5701947277832031,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.7111818486993963
IBIT270617C00060000,2026-02-12 20:54:51+00:00,60.0,4.65,4.65,4.85,0.25,5.681818,5.0,3000.0,0.564579549560547,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.6519166946411132
IBIT270617C00065000,2026-02-13 15:11:57+00:00,65.0,4.0,3.9,4.1,0.24000001,6.382979,1526.0,1964.0,0.5642133422851563,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.6017692565917969
IBIT270617C00070000,2026-02-13 15:43:12+00:00,70.0,3.4,3.3,3.45,0.25,7.9365077,555.0,11834.0,0.5634809277343751,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.5587857382638114
IBIT270617C00075000,2026-02-13 14:45:37+00:00,75.0,2.81,2.81,2.93,-0.00999999,-0.3546096,1.0,1854.0,0.5638471350097658,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.5215333557128906
IBIT270617C00080000,2026-02-12 18:57:53+00:00,80.0,2.5,2.39,2.52,0.23000002,10.132159,2.0,2528.0,0.564579549560547,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.488937520980835
IBIT270617C00085000,2026-02-13 14:42:23+00:00,85.0,2.05,2.04,2.15,0.13,6.7708335,10.0,21094.0,0.5642133422851563,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.4601764903349035
IBIT270617C00090000,2026-02-13 15:32:47+00:00,90.0,1.85,1.77,1.89,0.15999997,9.467453,5.0,31377.0,0.5671430004882813,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.4346111297607422
IBIT270617C00095000,2026-02-12 17:55:47+00:00,95.0,1.48,1.54,1.63,0.0,0.0,2.0,1172.0,0.5678754150390625,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.4117368597733347
IBIT270617C00100000,2026-02-13 15:35:16+00:00,100.0,1.42,1.33,1.42,0.13999999,10.937499,13.0,2273.0,0.56836369140625,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.391150016784668
IBIT270617C00105000,2026-02-09 19:13:09+00:00,105.0,1.49,1.17,1.28,0.0,0.0,4.0,205.0,0.5720257641601563,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.3725238255092076
IBIT270617C00110000,2026-02-11 17:57:31+00:00,110.0,1.08,1.04,1.12,0.0,0.0,25.0,283.0,0.5737347314453125,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.35559092434969813
IBIT270617C00115000,2026-02-11 15:42:53+00:00,115.0,0.97,0.92,0.99,0.0,0.0,110.0,554.0,0.5751995605468749,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.34013044937797215
IBIT270617C00120000,2026-02-13 14:54:50+00:00,120.0,0.84,0.83,0.91,0.03999996,4.999995,1.0,1012.0,0.5795940478515625,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.3259583473205566
IBIT270617C00125000,2026-02-06 17:36:49+00:00,125.0,0.97,0.74,0.82,0.0,0.0,41.0,237.0,0.5817912915039063,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.3129200134277344
IBIT270617C00130000,2026-02-11 17:57:31+00:00,130.0,0.69,0.66,0.75,0.0,0.0,25.0,402.0,0.5844768115234374,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.30088462829589846
IBIT270617C00135000,2026-02-11 19:51:31+00:00,135.0,0.64,0.59,0.69,0.0,0.0,10.0,283.0,0.586918193359375,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.28974075317382814
IBIT270617C00140000,2026-02-12 19:21:52+00:00,140.0,0.56,0.54,0.62,0.0,0.0,3243.0,51875.0,0.5891154370117189,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,39.1150016784668,0.2793928691319057
IBIT270617P00005000,2026-02-11 18:10:01+00:00,5.0,0.23,0.17,0.25,0.0,0.0,35.0,1033.0,0.9941406835937501,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,7.82300033569336
IBIT270617P00010000,2026-02-12 16:58:22+00:00,10.0,0.64,0.55,0.64,0.0,0.0,8.0,18025.0,0.82226740234375,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,3.91150016784668
IBIT270617P00015000,2026-02-13 14:30:01+00:00,15.0,1.25,1.1,1.17,0.07000005,5.932208,1.0,223.0,0.7102079760742188,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,2.607666778564453
IBIT270617P00020000,2026-02-12 17:28:26+00:00,20.0,2.0,1.87,1.98,-0.099999905,-4.7619004,10.0,2980.0,0.6330603100585939,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,1.95575008392334
IBIT270617P00025000,2026-02-13 15:45:57+00:00,25.0,3.1,3.05,3.2,-0.3000002,-8.823535,3.0,9912.0,0.5842326733398437,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,1.564600067138672
IBIT270617P00030000,2026-02-13 15:08:08+00:00,30.0,4.75,4.6,4.8,-0.46000004,-8.829175,4.0,1477.0,0.5435836657714845,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,1.3038333892822265
IBIT270617P00035000,2026-02-13 15:38:07+00:00,35.0,6.73,6.65,6.85,-0.77,-10.17173,13.0,10047.0,0.5131884619140624,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,1.1175714765276228
IBIT270617P00040000,2026-02-13 15:36:53+00:00,40.0,9.25,9.25,9.45,-1.0,-9.756098,59.0,6553.0,0.49927258544921876,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.97787504196167
IBIT270617P00045000,2026-02-13 14:55:44+00:00,45.0,12.65,12.3,12.5,-0.82000065,-6.0876064,20.0,4590.0,0.4836477416992188,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.8692222595214844
IBIT270617P00050000,2026-02-13 14:52:40+00:00,50.0,16.08,15.65,15.85,-0.8899994,-5.244546,4.0,3073.0,0.46570358520507815,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.782300033569336
IBIT270617P00055000,2026-02-12 20:38:08+00:00,55.0,20.85,19.35,19.6,0.0,0.0,3.0,50193.0,0.45337460693359377,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.7111818486993963
IBIT270617P00060000,2026-02-12 15:39:41+00:00,60.0,24.12,23.2,23.65,0.0,0.0,2.0,1728.0,0.4437311486816406,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.6519166946411132
IBIT270617P00065000,2026-02-10 17:34:21+00:00,65.0,27.39,27.4,27.85,0.0,0.0,1.0,50766.0,0.42969320312500003,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.6017692565917969
IBIT270617P00070000,2026-02-12 20:42:40+00:00,70.0,33.74,31.75,32.4,0.0,0.0,1.0,175.0,0.42957113403320313,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.5587857382638114
IBIT270617P00075000,2026-02-11 15:15:04+00:00,75.0,38.17,36.3,36.85,0.0,0.0,1.0,241.0,0.40869731933593745,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.5215333557128906
IBIT270617P00080000,2026-02-11 19:06:22+00:00,80.0,42.1,41.1,41.9,0.0,0.0,3.0,406.0,0.44116769775390624,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.488937520980835
IBIT270617P00085000,2026-02-13 14:32:35+00:00,85.0,46.75,45.95,46.35,-1.1399994,-2.380454,13.0,116.0,0.39453730468750003,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.4601764903349035
IBIT270617P00090000,2026-02-06 14:47:50+00:00,90.0,51.35,50.35,51.3,0.0,0.0,6.0,35.0,0.407232490234375,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.4346111297607422
IBIT270617P00095000,2026-02-06 20:18:20+00:00,95.0,55.12,55.3,56.6,0.0,0.0,57.0,5.0,0.47363807617187503,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.4117368597733347
IBIT270617P00100000,2026-02-05 15:36:26+00:00,100.0,62.1,60.65,61.45,0.0,0.0,2.0,0.0,0.47095255615234377,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.391150016784668
IBIT270617P00105000,2026-01-21 19:27:40+00:00,105.0,54.8,65.65,66.5,0.0,0.0,7.0,0.0,0.49658706542968756,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.3725238255092076
IBIT270617P00110000,2026-02-05 15:34:36+00:00,110.0,72.2,70.65,71.55,0.0,0.0,2.0,1.0,0.5212450219726561,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.35559092434969813
IBIT270617P00115000,2026-01-20 14:54:08+00:00,115.0,63.75,75.65,76.55,0.0,0.0,2.0,7.0,0.5373581420898439,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.34013044937797215
IBIT270617P00120000,2026-01-20 16:16:33+00:00,120.0,68.54,80.65,81.7,0.0,0.0,2.0,0.0,0.5742230078125,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.3259583473205566
IBIT270617P00125000,2026-01-21 19:16:44+00:00,125.0,74.93,85.65,86.7,0.0,0.0,2.0,0.0,0.5891154370117189,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.3129200134277344
IBIT270617P00130000,2026-01-20 16:18:08+00:00,130.0,78.53,90.65,91.55,0.0,0.0,2.0,0.0,0.5808147387695313,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.30088462829589846
IBIT270617P00135000,2025-12-26 17:24:36+00:00,135.0,85.68,87.4,88.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.28974075317382814
IBIT270617P00140000,2026-02-03 16:58:10+00:00,140.0,96.56,100.5,101.45,0.0,0.0,,0.0,0.5898478515625001,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,39.1150016784668,0.2793928691319057
IBIT271217C00005000,2026-02-12 14:32:39+00:00,5.0,34.48,34.25,34.95,0.0,0.0,1.0,6773.0,1.0146533642578124,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,7.82300033569336
IBIT271217C00010000,2026-02-11 18:44:54+00:00,10.0,30.0,30.2,31.3,0.0,0.0,24.0,207.0,0.9433599414062499,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,3.91150016784668
IBIT271217C00015000,2026-02-09 17:59:26+00:00,15.0,28.1,26.3,27.2,0.0,0.0,1.0,47.0,0.8178729150390623,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,2.607666778564453
IBIT271217C00020000,2026-02-09 20:40:28+00:00,20.0,24.6,22.65,23.45,0.0,0.0,14.0,304.0,0.7379176599121093,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,1.95575008392334
IBIT271217C00025000,2026-02-12 16:42:38+00:00,25.0,19.17,19.9,20.15,0.0,0.0,1.0,1017.0,0.7069121105957032,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,1.564600067138672
IBIT271217C00030000,2026-02-13 14:59:08+00:00,30.0,16.85,17.15,17.35,0.6499996,4.012343,5.0,1543.0,0.6757844921875001,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,1.3038333892822265
IBIT271217C00031000,2026-02-11 16:49:39+00:00,31.0,15.7,16.5,16.8,0.0,0.0,5.0,186.0,0.6651644812011721,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,1.2617742476924774
IBIT271217C00032000,2026-02-10 14:52:53+00:00,32.0,16.2,16.15,16.35,0.0,0.0,10.0,163.0,0.6661410339355471,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,1.2223438024520874
IBIT271217C00033000,2026-02-09 16:52:35+00:00,33.0,16.53,15.55,15.8,0.0,0.0,4.0,81.0,0.6561313684082033,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,1.1853030811656604
IBIT271217C00034000,2026-02-05 16:06:46+00:00,34.0,14.92,15.2,15.4,0.0,0.0,3.0,73.0,0.657229990234375,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,1.1504412258372587
IBIT271217C00035000,2026-02-12 17:21:19+00:00,35.0,14.76,14.6,14.9,0.94000053,6.8017406,1.0,2639.0,0.6477086010742188,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,1.1175714765276228
IBIT271217C00036000,2026-02-12 15:38:35+00:00,36.0,14.03,14.25,14.45,0.0,0.0,11.0,147.0,0.6461217028808592,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,1.0865278244018555
IBIT271217C00037000,2026-02-12 18:20:47+00:00,37.0,12.81,13.75,14.05,0.0,0.0,1.0,102.0,0.6413610083007812,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,1.0571622075261295
IBIT271217C00038000,2026-02-12 18:46:23+00:00,38.0,12.51,13.35,13.6,0.0,0.0,22.0,185.0,0.6373327282714845,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,1.0293421494333368
IBIT271217C00039000,2026-02-13 15:16:22+00:00,39.0,13.2,13.0,13.25,1.0,8.196721,24.0,189.0,0.6367834173583984,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,1.0029487609863281
IBIT271217C00040000,2026-02-13 15:17:54+00:00,40.0,12.7,12.65,12.8,1.0999994,9.482753,1.0,3424.0,0.6331823791503908,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.97787504196167
IBIT271217C00041000,2026-02-11 14:30:30+00:00,41.0,12.3,12.1,12.4,0.0,0.0,1.0,74.0,0.6252478881835939,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.954024431182117
IBIT271217C00042000,2026-02-13 15:01:04+00:00,42.0,11.9,11.9,12.15,0.9399996,8.576638,8.0,91.0,0.6295203063964845,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.931309563773019
IBIT271217C00043000,2026-02-11 15:17:12+00:00,43.0,10.87,11.55,11.7,0.0,0.0,1.0,113.0,0.6245765081787109,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.9096512018248092
IBIT271217C00044000,2026-02-13 15:18:57+00:00,44.0,11.25,11.2,11.45,0.6000004,5.6338067,3.0,82.0,0.624149266357422,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.8889773108742454
IBIT271217C00045000,2026-02-12 20:18:05+00:00,45.0,10.89,10.95,11.15,0.69000053,6.7647114,5.0,751.0,0.6245154736328126,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.8692222595214844
IBIT271217C00046000,2026-02-09 15:47:21+00:00,46.0,11.17,10.6,10.8,0.0,0.0,1.0,250.0,0.6208534008789064,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.8503261234449304
IBIT271217C00047000,2026-02-12 20:34:24+00:00,47.0,9.49,10.35,10.55,0.0,0.0,12.0,137.0,0.6215858154296876,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.832234078265251
IBIT271217C00048000,2026-02-12 18:45:17+00:00,48.0,9.99,9.9,10.15,0.6399994,6.844913,4.0,326.0,0.6135292553710938,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.8148958683013916
IBIT271217C00049000,2026-02-12 19:44:55+00:00,49.0,9.23,9.75,9.95,0.0,0.0,3.0,76.0,0.6170692590332032,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.7982653403768734
IBIT271217C00050000,2026-02-12 20:57:55+00:00,50.0,9.63,9.45,9.7,0.8800001,10.057144,10.0,3833.0,0.6154823608398439,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.782300033569336
IBIT271217C00051000,2026-02-13 14:30:01+00:00,51.0,9.0,9.1,9.35,0.3000002,3.4482782,1.0,331.0,0.6100502862548829,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.7669608172248391
IBIT271217C00052000,2026-02-11 18:50:17+00:00,52.0,8.8,8.95,9.1,0.0,0.0,11.0,314.0,0.6113320117187502,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.7522115707397461
IBIT271217C00053000,2026-02-12 16:39:27+00:00,53.0,8.39,8.75,8.95,0.0,0.0,6.0,508.0,0.6135292553710938,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.7380188995937131
IBIT271217C00054000,2026-02-12 16:26:12+00:00,54.0,8.1,8.5,8.7,0.0,0.0,17.0,421.0,0.6118202880859377,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.7243518829345703
IBIT271217C00055000,2026-02-13 14:47:54+00:00,55.0,8.21,8.25,8.5,0.53999996,7.0404167,3.0,4286.0,0.6110268389892579,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.7111818486993963
IBIT271217C00056000,2026-02-12 17:57:56+00:00,56.0,7.5,8.05,8.3,0.0,0.0,19.0,868.0,0.6110878735351564,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.6984821728297642
IBIT271217C00057000,2026-02-12 18:57:24+00:00,57.0,7.35,7.85,8.1,0.0,0.0,13.0,458.0,0.6108437353515627,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.6862280996222245
IBIT271217C00058000,2026-02-12 16:22:34+00:00,58.0,7.29,7.6,7.8,0.0,0.0,1.0,1565.0,0.6068154553222658,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.6743965806632206
IBIT271217C00059000,2026-02-03 15:58:42+00:00,59.0,10.1,7.5,7.7,0.0,0.0,8.0,1047.0,0.6108437353515627,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.662966130143505
IBIT271217C00060000,2026-02-12 20:50:37+00:00,60.0,7.2,7.25,7.5,0.5,7.462687,5.0,4596.0,0.6086464916992189,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.6519166946411132
IBIT271217C00061000,2026-02-12 17:46:43+00:00,61.0,6.65,7.05,7.25,0.0,0.0,2.0,568.0,0.6062051098632814,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.6412295357125705
IBIT271217C00062000,2026-02-12 17:03:29+00:00,62.0,6.5,6.8,7.05,0.0,0.0,5.0,1765.0,0.6034585552978518,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.6308871238462387
IBIT271217C00063000,2026-02-12 18:46:23+00:00,63.0,6.35,6.7,6.9,0.0,0.0,22.0,1670.0,0.6052895916748049,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.620873042515346
IBIT271217C00064000,2026-02-13 15:31:08+00:00,64.0,6.9,6.5,6.75,0.6800003,10.932481,24.0,908.0,0.6044961425781252,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.6111719012260437
IBIT271217C00065000,2026-02-12 18:28:26+00:00,65.0,5.95,6.4,6.65,0.0,0.0,12.0,1721.0,0.6070595935058594,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.6017692565917969
IBIT271217C00066000,2026-02-13 14:48:59+00:00,66.0,6.2,6.25,6.45,0.39999962,6.896545,4.0,1099.0,0.6058389025878907,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.5926515405828302
IBIT271217C00067000,2026-02-12 17:03:29+00:00,67.0,5.76,6.0,6.25,0.0,0.0,2.0,1805.0,0.6019937261962893,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.583805995200997
IBIT271217C00068000,2026-02-13 15:29:25+00:00,68.0,6.15,5.95,6.15,0.5500002,9.821432,4.0,1517.0,0.6052285571289064,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.5752206129186294
IBIT271217C00069000,2026-02-13 14:49:27+00:00,69.0,5.75,5.75,6.0,0.2800002,5.118834,32.0,796.0,0.6033975207519533,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.5668840822966202
IBIT271217C00070000,2026-02-13 14:47:38+00:00,70.0,5.75,5.65,5.9,0.05000019,0.8771964,30.0,10965.0,0.6049844189453126,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.5587857382638114
IBIT271217C00075000,2026-02-12 18:08:57+00:00,75.0,4.73,5.0,5.25,0.0,0.0,5.0,3321.0,0.6031533825683595,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.5215333557128906
IBIT271217C00080000,2026-02-12 17:28:06+00:00,80.0,4.55,4.45,4.7,0.3300004,7.819915,26.0,4051.0,0.6022988989257814,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,39.1150016784668,0.488937520980835
