contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL280317P00380000,2026-02-03 17:26:05+00:00,380.0,111.82,119.0,123.5,0.0,0.0,2.0,2,0.18659260681152345,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.6828289634303043
AAPL280317P00400000,2025-12-29 19:13:20+00:00,400.0,126.65,141.5,146.0,0.0,0.0,2.0,0,0.23834990173339843,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.6486875152587891
AAPL280317P00490000,2026-02-06 14:52:18+00:00,490.0,209.65,227.5,232.5,0.0,0.0,1.0,0,0.25003801727294916,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.5295408287826849
AAPL280317P00550000,2025-12-31 17:39:46+00:00,550.0,277.5,290.5,295.5,0.0,0.0,,0,0.3404606970214844,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.4717727383700284
AAPL281215C00005000,2026-02-12 20:23:46+00:00,5.0,255.83,252.0,257.0,0.0,0.0,3.0,4,0.9257819921875,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,51.89500122070312
AAPL281215C00010000,2026-01-13 19:48:12+00:00,10.0,249.55,246.0,251.0,0.0,0.0,,0,1.1940958264160155,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,25.94750061035156
AAPL281215C00035000,2026-01-26 16:18:50+00:00,35.0,221.31,224.5,229.5,0.0,0.0,,1,0.7541528491210938,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,7.413571602957589
AAPL281215C00040000,2026-02-12 20:22:27+00:00,40.0,224.04,220.0,225.0,0.0,0.0,2.0,4,0.7303493762207032,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,6.48687515258789
AAPL281215C00050000,2026-02-11 20:24:05+00:00,50.0,229.08,210.5,215.5,0.0,0.0,2.0,496,0.6640658593750002,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,5.189500122070313
AAPL281215C00060000,2026-02-12 16:32:59+00:00,60.0,211.46,201.5,206.5,0.0,0.0,11.0,74,0.6284216845703126,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,4.324583435058594
AAPL281215C00070000,2026-02-12 14:32:28+00:00,70.0,209.0,192.5,197.5,0.0,0.0,1.0,61,0.5948526843261719,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,3.7067858014787944
AAPL281215C00080000,2026-02-12 15:58:58+00:00,80.0,196.5,183.5,188.5,0.0,0.0,1.0,103,0.5634198931884766,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,3.243437576293945
AAPL281215C00090000,2026-01-26 17:53:59+00:00,90.0,173.73,176.5,180.5,0.0,0.0,1.0,9,0.565006791381836,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,2.8830556233723956
AAPL281215C00100000,2026-02-12 20:29:25+00:00,100.0,172.05,168.0,172.5,0.0,0.0,7.0,100,0.5466048757934571,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,2.5947500610351564
AAPL281215C00110000,2026-01-27 16:00:47+00:00,110.0,163.55,158.5,162.8,0.0,0.0,2.0,9,0.5060474200439453,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,2.358863691850142
AAPL281215C00120000,2026-01-29 17:15:54+00:00,120.0,150.0,151.0,155.5,0.0,0.0,2.0,35,0.5006153454589843,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,2.162291717529297
AAPL281215C00125000,2026-02-12 20:11:05+00:00,125.0,151.55,146.5,151.5,0.0,0.0,4.0,68,0.5220232124328612,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,2.075800048828125
AAPL281215C00130000,2026-02-12 16:45:44+00:00,130.0,151.5,143.0,147.5,0.0,0.0,1.0,12,0.5124560473632812,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.9959615854116586
AAPL281215C00135000,2026-02-06 17:38:43+00:00,135.0,159.0,138.0,142.5,0.0,0.0,5.0,16,0.4910939562988281,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.922037082248264
AAPL281215C00140000,2026-02-12 19:02:25+00:00,140.0,139.9,135.0,139.5,0.0,0.0,3.0,26,0.49323016540527354,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.8533929007393972
AAPL281215C00145000,2026-02-12 20:09:08+00:00,145.0,136.2,130.5,135.5,0.0,0.0,4.0,21,0.4835714485168458,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.7894828007139008
AAPL281215C00150000,2026-02-13 14:32:07+00:00,150.0,130.0,126.5,131.0,-1.1300049,-0.8617439,1.0,69,0.4687247952270508,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.7298333740234375
AAPL281215C00155000,2026-02-12 19:01:50+00:00,155.0,128.1,122.85,127.5,0.0,0.0,2.0,33,0.4642082388305664,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.6740322974420363
AAPL281215C00160000,2026-02-11 16:33:39+00:00,160.0,140.0,119.0,123.5,0.0,0.0,1.0,102,0.45451900466918943,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.6217187881469726
AAPL281215C00165000,2026-02-12 20:34:39+00:00,165.0,119.9,116.5,120.0,0.0,0.0,11.0,77,0.4494531373596191,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.5725757945667613
AAPL281215C00170000,2026-02-11 20:21:15+00:00,170.0,131.5,112.5,116.5,0.0,0.0,1.0,22,0.4440515800476074,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.5263235653147977
AAPL281215C00175000,2026-02-12 20:08:45+00:00,175.0,113.7,109.0,112.9,0.0,0.0,2.0,34,0.437505625,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.4827143205915179
AAPL281215C00180000,2026-02-13 15:39:23+00:00,180.0,108.0,105.55,109.0,-1.0,-0.9174312,2.0,222,0.4282436326599121,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.4415278116861978
AAPL281215C00185000,2026-02-12 20:59:01+00:00,185.0,106.0,102.0,105.5,0.0,0.0,5.0,30,0.4221859539794922,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.402567600559544
AAPL281215C00190000,2026-02-12 19:00:55+00:00,190.0,102.7,98.5,102.5,0.0,0.0,8.0,247,0.41983612396240233,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.3656579268606086
AAPL281215C00195000,2026-02-12 20:07:00+00:00,195.0,99.5,94.2,98.95,0.0,0.0,87.0,1773,0.4128476684570312,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.3306410569411058
AAPL281215C00200000,2026-02-12 20:56:27+00:00,200.0,96.0,92.25,94.7,0.0,0.0,56.0,426,0.400472914276123,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.2973750305175782
AAPL281215C00210000,2026-02-12 19:17:15+00:00,210.0,89.75,86.1,89.45,0.0,0.0,22.0,267,0.3990233438110352,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.2355952671595982
AAPL281215C00220000,2026-02-13 15:25:13+00:00,220.0,80.95,79.45,82.5,-1.050003,-1.2804915,1.0,457,0.38425298370361327,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.179431845925071
AAPL281215C00230000,2026-02-12 20:55:29+00:00,230.0,76.92,73.35,76.25,0.0,0.0,18.0,503,0.373404093170166,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.128152200450068
AAPL281215C00240000,2026-02-12 20:55:29+00:00,240.0,71.22,68.2,70.4,0.0,0.0,242.0,538,0.3641115835571289,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.0811458587646485
AAPL281215C00250000,2026-02-13 14:52:43+00:00,250.0,62.65,62.35,65.35,-2.4399948,-3.748648,10.0,1543,0.3586184744262696,True,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,1.0379000244140626
AAPL281215C00260000,2026-02-13 15:17:46+00:00,260.0,59.27,58.15,59.15,-1.7299995,-2.8360648,10.0,738,0.34499251205444337,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.9979807927058293
AAPL281215C00270000,2026-02-13 15:00:58+00:00,270.0,54.05,53.2,55.2,-1.5200005,-2.7352896,31.0,637,0.34363449340820307,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.961018541124132
AAPL281215C00280000,2026-02-13 15:18:35+00:00,280.0,50.35,48.95,50.55,-1.050003,-2.0428073,98.0,823,0.33685965881347657,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.9266964503696986
AAPL281215C00290000,2026-02-13 15:15:26+00:00,290.0,45.9,44.85,45.9,-1.5399971,-3.2461996,62.0,536,0.32890990921020496,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.8947414003569504
AAPL281215C00300000,2026-02-13 15:39:52+00:00,300.0,42.05,41.0,41.95,-1.4500008,-3.3333352,28.0,1413,0.3237753780364989,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.8649166870117188
AAPL281215C00310000,2026-02-13 15:27:11+00:00,310.0,38.31,37.3,38.35,-1.1599998,-2.9389405,5.0,642,0.3194495545959472,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.8370161487210181
AAPL281215C00320000,2026-02-13 15:05:40+00:00,320.0,34.6,34.0,34.95,-1.4500008,-4.0221934,35.0,775,0.31509321388244627,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.8108593940734863
AAPL281215C00330000,2026-02-13 14:33:51+00:00,330.0,32.0,30.95,31.9,-1.0,-3.030303,1.0,256,0.311606615447998,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.7862878972833807
AAPL281215C00340000,2026-02-12 20:20:42+00:00,340.0,28.6,27.95,28.95,-1.1199989,-3.7685025,10.0,175,0.3075783354187011,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.7631617826573989
AAPL281215C00350000,2026-02-13 15:30:41+00:00,350.0,26.53,25.6,26.4,-0.5299988,-1.958606,22.0,768,0.3048165222167969,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.7413571602957589
AAPL281215C00360000,2026-02-12 20:50:20+00:00,360.0,24.34,22.9,23.9,0.0,0.0,57.0,296,0.30130703582763674,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.7207639058430989
AAPL281215C00370000,2026-02-12 17:59:09+00:00,370.0,21.45,20.7,21.75,-1.1499996,-5.088494,1.0,183,0.298911429901123,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.701283800279772
AAPL281215C00380000,2026-02-12 20:47:02+00:00,380.0,20.0,18.85,19.75,0.0,0.0,34.0,120,0.2964853067016602,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.6828289634303043
AAPL281215C00390000,2026-02-11 17:11:00+00:00,390.0,23.75,16.9,17.85,0.0,0.0,33.0,33,0.29374638145446763,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.6653205284705529
AAPL281215C00400000,2026-02-12 20:46:16+00:00,400.0,16.35,15.25,16.2,0.0,0.0,130.0,402,0.29175512939453113,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.6486875152587891
AAPL281215C00410000,2026-02-12 20:46:48+00:00,410.0,14.87,13.75,14.7,0.0,0.0,54.0,85,0.28992409301757804,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.63286586854516
AAPL281215C00420000,2026-02-13 14:32:07+00:00,420.0,13.4,12.45,13.35,-0.5,-3.5971224,1.0,23,0.28835245346069327,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.6177976335797991
AAPL281215C00430000,2026-02-12 19:58:14+00:00,430.0,12.6,11.25,12.1,0.0,0.0,1.0,67,0.28670452072143554,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.6034302467523619
AAPL281215C00440000,2026-02-12 19:21:03+00:00,440.0,11.34,10.35,11.05,0.0,0.0,36.0,105,0.2858805543518066,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.5897159229625355
AAPL281215C00450000,2026-02-12 20:30:43+00:00,450.0,10.31,9.15,10.05,0.0,0.0,4.0,24,0.2847361566162109,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.5766111246744792
AAPL281215C00460000,2026-02-12 18:37:47+00:00,460.0,9.38,8.35,9.15,0.0,0.0,9.0,27,0.28377486251831047,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.564076100225034
AAPL281215C00470000,2026-02-12 20:40:26+00:00,470.0,8.0,7.75,8.35,-0.3000002,-3.61446,2.0,133,0.28304244796752925,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.5520744810713099
AAPL281215C00480000,2026-02-12 19:04:47+00:00,480.0,7.85,6.95,7.55,0.0,0.0,5.0,74,0.2816539120483398,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.5405729293823243
AAPL281215C00490000,2026-02-12 18:16:40+00:00,490.0,7.0,6.1,6.95,0.0,0.0,1.0,37,0.2816539120483398,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.5295408287826849
AAPL281215C00500000,2026-02-12 20:42:41+00:00,500.0,6.0,5.85,6.35,-0.19999981,-3.2258034,9.0,282,0.2811046011352538,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.5189500122070313
AAPL281215C00510000,2026-02-09 14:30:32+00:00,510.0,7.48,5.2,5.85,0.0,0.0,2.0,209,0.28113511840820304,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.5087745217715993
AAPL281215C00520000,2026-02-13 15:44:09+00:00,520.0,5.0,4.55,5.35,-0.3499999,-6.5420547,3.0,537,0.28067735931396476,False,REGULAR,USD,call,2028-12-15,1035,2.835616438356164,259.4750061035156,0.49899039635291464
AAPL281215P00005000,2026-02-03 17:26:07+00:00,5.0,0.01,0.0,0.2,0.0,0.0,,100,0.9531254687499999,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,51.89500122070312
AAPL281215P00010000,2026-02-11 20:10:33+00:00,10.0,0.03,0.0,0.21,0.0,0.0,4.0,1,0.7675804492187501,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,25.94750061035156
AAPL281215P00020000,2026-01-30 19:23:37+00:00,20.0,0.08,0.0,0.24,0.0,0.0,,12,0.6015664843750002,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,12.97375030517578
AAPL281215P00030000,2026-02-10 20:59:50+00:00,30.0,0.07,0.0,0.3,0.0,0.0,1194.0,72,0.51562984375,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,8.649166870117188
AAPL281215P00035000,2026-02-13 15:21:19+00:00,35.0,0.09,0.0,0.35,-0.03999999,-30.769224,14.0,152,0.532231240234375,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,7.413571602957589
AAPL281215P00040000,2026-02-13 15:49:52+00:00,40.0,0.14,0.04,0.2,-0.060000002,-30.0,90.0,2,0.46143116699218756,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,6.48687515258789
AAPL281215P00050000,2026-02-13 14:30:00+00:00,50.0,0.45,0.21,0.45,0.099999994,28.571426,1.0,66,0.45264219238281256,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,5.189500122070313
AAPL281215P00060000,2026-02-12 17:58:14+00:00,60.0,0.61,0.42,0.79,0.0,0.0,1.0,261,0.43945873046875,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,4.324583435058594
AAPL281215P00070000,2026-02-06 20:51:41+00:00,70.0,0.75,0.85,1.0,0.0,0.0,1.0,15,0.41040628662109374,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,3.7067858014787944
AAPL281215P00080000,2026-02-12 20:07:29+00:00,80.0,1.25,1.06,1.39,0.0,0.0,1.0,108,0.3931945446777344,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,3.243437576293945
AAPL281215P00090000,2026-02-12 16:55:17+00:00,90.0,1.64,1.5,2.0,0.0,0.0,5.0,40,0.38281867187499996,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,2.8830556233723956
AAPL281215P00100000,2026-02-13 15:08:25+00:00,100.0,2.28,2.04,2.58,0.06999993,3.1674178,2.0,44,0.36749900085449216,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,2.5947500610351564
AAPL281215P00110000,2026-02-13 14:51:54+00:00,110.0,2.96,2.68,3.1,0.059999943,2.0689635,1.0,319,0.34906656799316405,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,2.358863691850142
AAPL281215P00120000,2026-02-12 20:25:10+00:00,120.0,3.7,3.45,4.0,0.0,0.0,18.0,38,0.3388127642822265,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,2.162291717529297
AAPL281215P00125000,2026-02-12 15:31:43+00:00,125.0,3.7,3.85,4.45,0.0,0.0,2.0,11,0.3327093096923829,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,2.075800048828125
AAPL281215P00130000,2026-02-12 20:18:50+00:00,130.0,4.63,4.35,4.9,0.0,0.0,20.0,25,0.32614809600830075,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.9959615854116586
AAPL281215P00135000,2026-02-12 16:43:35+00:00,135.0,4.93,4.95,5.5,0.0,0.0,20.0,73,0.3217841259765625,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.922037082248264
AAPL281215P00140000,2026-02-12 17:42:59+00:00,140.0,5.71,5.55,6.1,0.0,0.0,11.0,123,0.31677929321289056,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.8533929007393972
AAPL281215P00145000,2026-02-11 14:50:07+00:00,145.0,5.25,6.2,6.7,0.0,0.0,1.0,14,0.311255666809082,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.7894828007139008
AAPL281215P00150000,2026-02-13 14:32:01+00:00,150.0,6.6,6.85,7.3,-0.38999987,-5.579397,1.0,124,0.3052895399475098,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.7298333740234375
AAPL281215P00155000,2026-02-03 15:37:42+00:00,155.0,6.95,7.55,8.1,0.0,0.0,4.0,405,0.3015359153747559,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.6740322974420363
AAPL281215P00160000,2026-02-12 17:13:14+00:00,160.0,8.65,8.3,8.75,0.47999954,5.8751473,2.0,58,0.295356167602539,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.6217187881469726
AAPL281215P00165000,2026-02-12 19:56:50+00:00,165.0,9.3,9.15,10.0,0.0,0.0,291.0,341,0.29566134033203123,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.5725757945667613
AAPL281215P00170000,2026-02-11 20:29:08+00:00,170.0,10.05,10.05,10.8,1.3400002,15.384617,4.0,472,0.29016823120117186,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.5263235653147977
AAPL281215P00175000,2026-02-12 18:49:51+00:00,175.0,11.16,10.95,11.55,0.0,0.0,1.0,192,0.28377486251831047,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.4827143205915179
AAPL281215P00180000,2026-02-11 20:30:15+00:00,180.0,10.23,12.0,12.6,0.0,0.0,7.0,125,0.280005979309082,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.4415278116861978
AAPL281215P00185000,2026-02-09 19:44:18+00:00,185.0,11.34,13.2,14.0,0.0,0.0,1.0,163,0.27886158157348634,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.402567600559544
AAPL281215P00190000,2026-02-12 17:53:33+00:00,190.0,14.3,14.3,15.15,0.0,0.0,5.0,851,0.27481804290771483,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.3656579268606086
AAPL281215P00195000,2026-02-12 20:53:55+00:00,195.0,15.48,15.45,16.0,0.0,0.0,12.0,238,0.26782958740234375,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.3306410569411058
AAPL281215P00200000,2026-02-12 20:56:31+00:00,200.0,16.5,16.7,17.25,0.0,0.0,44.0,957,0.26377079010009763,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.2973750305175782
AAPL281215P00210000,2026-02-12 19:03:46+00:00,210.0,19.47,19.45,20.0,0.0,0.0,2.0,175,0.256141471862793,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.2355952671595982
AAPL281215P00220000,2026-02-12 19:03:46+00:00,220.0,22.49,22.7,23.5,0.0,0.0,2.0,322,0.2518385363769531,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.179431845925071
AAPL281215P00230000,2026-02-13 14:48:51+00:00,230.0,26.0,26.2,26.65,-0.12000084,-0.45942128,2.0,202,0.24303430313110352,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.128152200450068
AAPL281215P00240000,2026-02-13 14:30:12+00:00,240.0,29.68,29.95,30.8,0.1800003,0.61017054,1.0,475,0.23870085037231442,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.0811458587646485
AAPL281215P00250000,2026-02-12 18:01:28+00:00,250.0,33.55,33.95,34.95,0.0,0.0,11.0,750,0.23223118850708008,False,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,1.0379000244140626
AAPL281215P00260000,2026-02-12 19:11:42+00:00,260.0,38.01,38.5,39.05,0.0,0.0,12.0,703,0.22350324844360347,True,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,0.9979807927058293
AAPL281215P00270000,2026-02-12 17:54:05+00:00,270.0,42.1,43.5,44.6,0.0,0.0,24.0,148,0.22113053047180173,True,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,0.961018541124132
AAPL281215P00280000,2026-02-12 19:03:14+00:00,280.0,47.8,48.65,49.6,0.0,0.0,7.0,127,0.21347069496154789,True,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,0.9266964503696986
AAPL281215P00290000,2026-02-12 19:04:10+00:00,290.0,53.2,54.3,55.25,0.0,0.0,2.0,96,0.2074053869628906,True,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,0.8947414003569504
AAPL281215P00300000,2026-02-12 20:08:37+00:00,300.0,58.85,60.1,61.2,0.0,0.0,3.0,138,0.20085943191528316,True,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,0.8649166870117188
AAPL281215P00310000,2026-02-05 17:33:46+00:00,310.0,58.45,66.55,67.55,0.0,0.0,2.0,15,0.1943745114135742,True,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,0.8370161487210181
AAPL281215P00320000,2026-02-10 18:20:05+00:00,320.0,64.2,73.35,74.5,0.0,0.0,8.0,23,0.18923235092163088,True,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,0.8108593940734863
AAPL281215P00330000,2026-02-09 14:34:31+00:00,330.0,70.21,80.55,81.7,0.0,0.0,24.0,39,0.18329674133300777,True,REGULAR,USD,put,2028-12-15,1035,2.835616438356164,259.4750061035156,0.7862878972833807
