contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY280616P00465000,2026-01-13 15:15:04+00:00,465.0,15.1,15.75,15.9,0.0,0.0,5.0,3,0.24651327224731445,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.488817178049395
SPY280616P00470000,2025-12-12 16:08:22+00:00,470.0,17.75,16.88,17.07,0.0,0.0,,0,0.2474135317993164,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.4729786974318484
SPY280616P00475000,2026-02-05 20:15:18+00:00,475.0,18.0,16.88,17.04,0.0,0.0,5.0,40,0.24230188858032226,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.4574736585115131
SPY280616P00480000,2026-02-09 16:40:39+00:00,480.0,17.15,17.46,17.62,0.0,0.0,1.0,37,0.2401504208374023,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.4422916412353515
SPY280616P00485000,2025-12-22 14:30:51+00:00,485.0,18.33,17.96,18.09,0.0,0.0,,4,0.23741912490844724,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.4274226552432345
SPY280616P00490000,2026-01-20 17:14:32+00:00,490.0,19.23,18.64,18.81,0.0,0.0,,4,0.2357788214874267,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.4128571179448342
SPY280616P00495000,2026-01-21 15:43:41+00:00,495.0,19.57,19.27,19.44,0.0,0.0,1.0,2,0.23365024169921872,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.3985858339251893
SPY280616P00500000,2026-02-10 17:58:41+00:00,500.0,19.79,19.93,20.11,0.0,0.0,1.0,166,0.2316361016845703,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.3845999755859375
SPY280616P00505000,2026-02-06 14:36:44+00:00,505.0,21.54,20.58,20.76,0.0,0.0,1.0,2,0.2294541166687012,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.3708910649365718
SPY280616P00510000,2025-12-12 16:43:39+00:00,510.0,23.41,21.98,22.34,0.0,0.0,,0,0.23101812690734866,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.3574509564568014
SPY280616P00515000,2026-02-05 18:39:15+00:00,515.0,23.65,21.99,22.17,0.0,0.0,1.0,14,0.22535717277526854,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.3442718209572209
SPY280616P00520000,2026-02-04 18:53:52+00:00,520.0,23.72,22.73,22.92,0.0,0.0,20.0,36,0.22337355003356932,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.3313461303710938
SPY280616P00525000,2026-02-05 20:59:10+00:00,525.0,25.57,23.47,23.66,0.0,0.0,20.0,28,0.22128311683654786,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.3186666434151786
SPY280616P00530000,2026-01-23 18:36:22+00:00,530.0,23.68,24.23,24.42,0.0,0.0,70.0,76,0.21919268363952635,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.3062263920622053
SPY280616P00535000,2026-01-30 18:04:57+00:00,535.0,25.4,25.0,25.2,0.0,0.0,2.0,2,0.2171098797607422,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.2940186687719042
SPY280616P00540000,2026-01-28 14:29:59+00:00,540.0,25.05,25.83,26.04,0.0,0.0,1.0,104,0.21517203292846682,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.2820370144314237
SPY280616P00545000,2026-01-30 18:23:10+00:00,545.0,27.5,26.66,26.88,0.0,0.0,1.0,7,0.21315789291381837,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.2702752069595757
SPY280616P00550000,2026-02-02 15:08:07+00:00,550.0,26.86,27.51,27.73,0.0,0.0,6.0,132,0.21109797698974608,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.2587272505326705
SPY280616P00555000,2026-01-09 18:45:19+00:00,555.0,27.09,28.41,28.62,0.0,0.0,1.0,1,0.20910672492980953,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.2473873653927365
SPY280616P00560000,2026-02-09 17:31:54+00:00,560.0,28.98,29.34,29.55,0.0,0.0,1.0,3,0.20716887809753415,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.23624997820173
SPY280616P00565000,2026-01-09 18:18:25+00:00,565.0,28.96,30.25,30.48,0.0,0.0,2.0,3,0.20514710876464842,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.2253097129079094
SPY280616P00570000,2026-01-09 18:34:28+00:00,570.0,29.95,31.24,31.46,0.0,0.0,2.0,61,0.20321689125061035,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.2145613820929275
SPY280616P00575000,2026-01-22 19:56:27+00:00,575.0,31.48,32.21,32.43,0.0,0.0,1.0,17,0.20116460464477537,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.2039999787703803
SPY280616P00580000,2026-02-05 15:00:28+00:00,580.0,35.75,33.22,33.45,0.0,0.0,1.0,27,0.19919624053955076,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.1936206686085669
SPY280616P00585000,2026-02-09 19:23:58+00:00,585.0,33.61,34.24,34.47,0.0,0.0,1.0,11,0.19714013927459717,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.1834187825520834
SPY280616P00590000,2026-01-30 17:54:04+00:00,590.0,35.69,35.27,35.52,0.0,0.0,1.0,72,0.1950954819869995,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.173389809818591
SPY280616P00595000,2026-01-22 19:56:18+00:00,595.0,35.62,36.37,36.61,0.0,0.0,1.0,8,0.19308515663146972,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.163529391248687
SPY280616P00600000,2026-02-09 16:05:06+00:00,600.0,37.21,37.47,37.73,0.0,0.0,70.0,585,0.19107864593505858,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.1538333129882812
SPY280616P00605000,2026-02-09 19:23:58+00:00,605.0,37.96,38.61,38.86,0.0,0.0,1.0,39,0.18901873001098635,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.144297500484246
SPY280616P00610000,2026-01-29 17:47:00+00:00,610.0,39.96,39.73,40.01,0.0,0.0,4.0,79,0.18692829681396483,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.1349180127753586
SPY280616P00615000,2026-02-05 17:11:34+00:00,615.0,43.72,40.91,41.2,0.0,0.0,1.0,8,0.18486075157165524,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.125691037061738
SPY280616P00620000,2026-02-05 20:51:54+00:00,620.0,46.59,42.11,42.4,0.0,0.0,20.0,31,0.18273217178344725,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.1166128835370464
SPY280616P00625000,2026-02-09 17:31:54+00:00,625.0,42.73,43.42,43.7,0.0,0.0,2.0,357,0.1807828809738159,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.10767998046875
SPY280616P00630000,2026-02-05 20:51:16+00:00,630.0,49.32,44.64,44.93,0.0,0.0,12.0,20,0.17855512004852292,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.0988888695126489
SPY280616P00635000,2026-02-10 20:34:20+00:00,635.0,46.25,45.99,46.27,0.0,0.0,23.0,28,0.17652572139739992,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.0902362012487696
SPY280616P00640000,2026-02-10 20:34:20+00:00,640.0,47.58,47.3,47.58,0.0,0.0,21.0,47,0.17432466308593753,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.0817187309265137
SPY280616P00645000,2026-02-11 14:44:46+00:00,645.0,47.84,48.64,48.94,-1.1100006,-2.2676213,1.0,27,0.17215412204742436,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.0733333144077035
SPY280616P00650000,2026-02-11 14:44:46+00:00,650.0,49.44,50.06,50.36,-0.90999985,-1.8073484,1.0,487,0.17003698623657232,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.065076904296875
SPY280616P00655000,2026-02-05 16:34:22+00:00,655.0,55.18,51.48,51.79,0.0,0.0,12.0,16,0.1678435572433472,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.0569465462488072
SPY280616P00660000,2026-02-10 20:41:09+00:00,660.0,53.05,52.87,53.2,0.0,0.0,500.0,617,0.165497541885376,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.048939375443892
SPY280616P00665000,2026-01-14 16:55:53+00:00,665.0,55.51,54.43,54.75,0.0,0.0,2.0,18,0.1633956647109986,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.0410526132225093
SPY280616P00670000,2026-01-29 16:04:25+00:00,670.0,58.08,55.91,56.25,0.0,0.0,1.0,15,0.16105727867126465,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.0332835638701026
SPY280616P00675000,2026-02-06 15:52:44+00:00,675.0,60.06,57.54,57.87,0.0,0.0,1.0,118,0.15890581092834474,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.0256296115451389
SPY280616P00680000,2026-02-11 15:48:45+00:00,680.0,59.85,59.08,59.42,0.69999695,1.1834267,2.0,286,0.15646442909240724,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.0180882173426011
SPY280616P00685000,2026-02-09 16:51:52+00:00,685.0,60.02,60.77,61.12,0.0,0.0,5.0,93,0.15426337078094482,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.0106569164860857
SPY280616P00690000,2026-02-11 15:23:14+00:00,690.0,63.43,62.5,62.85,1.670002,2.7040188,3.0,31,0.15201272190093995,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.0033333156419837
SPY280616P00695000,2026-02-11 15:24:52+00:00,695.0,65.81,64.24,64.6,1.3799973,2.141855,2.0,25,0.14968196517944338,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.9961150903495953
SPY280616P00700000,2026-02-11 15:24:45+00:00,700.0,67.72,66.06,66.43,0.5200043,0.77381593,2.0,95,0.14740842834472656,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.9889999825613839
SPY280616P00705000,2026-02-10 14:38:35+00:00,705.0,67.83,67.87,68.25,0.0,0.0,1.0,7,0.14497467582702636,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.9819857982878989
SPY280616P00710000,2026-01-22 15:05:38+00:00,710.0,70.26,69.76,70.17,0.0,0.0,1.0,13,0.14263247512817384,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.9750704053422095
SPY280616P00715000,2026-01-16 21:06:22+00:00,715.0,70.37,71.72,72.12,0.0,0.0,4.0,9,0.14021398124694825,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.9682517311789772
SPY280616P00720000,2026-01-23 16:37:33+00:00,720.0,72.64,73.67,74.08,0.0,0.0,2.0,101,0.13766197429656984,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.9615277608235677
SPY280616P00725000,2026-02-03 16:43:26+00:00,725.0,75.6,75.79,76.19,0.0,0.0,1.0,21,0.13530451496124274,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.9548965348868534
SPY280616P00730000,2026-02-09 16:44:33+00:00,730.0,76.85,77.86,78.29,0.0,0.0,3.0,405,0.13275250801086427,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.948356147661601
SPY280616P00735000,2026-01-29 20:57:28+00:00,735.0,78.72,80.1,80.52,0.0,0.0,1.0,102,0.13032638481140132,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.9419047452965561
SPY280616P00740000,2026-01-21 18:31:27+00:00,740.0,86.78,82.36,82.78,0.0,0.0,2.0,66,0.12778963649749753,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.9355405240445523
SPY280616P00745000,2026-02-10 18:05:54+00:00,745.0,83.69,84.56,85.01,0.0,0.0,1.0,207,0.12497823272705078,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.9292617285811661
SPY280616P00750000,2026-02-09 18:14:34+00:00,750.0,85.94,87.07,87.5,0.0,0.0,1.0,218,0.12259025611877442,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.923066650390625
SPY280616P00755000,2026-01-16 19:42:10+00:00,755.0,87.52,89.43,89.9,0.0,0.0,4.0,247,0.11975214973449705,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.9169536262158526
SPY280616P00760000,2026-02-06 15:52:44+00:00,760.0,96.37,92.06,92.51,0.0,0.0,1.0,205,0.1172039574432373,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.9109210365696957
SPY280616P00765000,2026-02-05 19:04:02+00:00,765.0,103.24,94.69,95.15,0.0,0.0,12.0,167,0.11448029083251954,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.9049673043045343
SPY280616P00770000,2026-01-23 19:21:12+00:00,770.0,97.26,97.39,97.85,0.0,0.0,1.0,3,0.11163455513000489,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.8990908932376217
SPY280616P00775000,2026-01-15 20:06:45+00:00,775.0,98.44,100.21,100.66,0.0,0.0,3.0,1,0.1087850047683716,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.8932903068296371
SPY280616P00780000,2026-02-06 20:33:13+00:00,780.0,105.16,103.07,103.53,0.0,0.0,3.0,3,0.10577142406463623,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.8875640869140625
SPY280616P00785000,2026-02-06 20:33:13+00:00,785.0,108.23,106.1,106.58,0.0,0.0,3.0,4,0.10292187370300293,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.8819108124751194
SPY280616P00790000,2026-02-06 20:33:13+00:00,790.0,111.82,107.0,111.0,0.0,0.0,5.0,15,0.10402049552917478,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.8763290984721124
SPY280616P00795000,2026-02-06 20:33:13+00:00,795.0,114.87,110.03,114.45,0.0,0.0,3.0,3,0.1018690277862549,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.8708175947081368
SPY280616P00800000,2026-01-07 18:23:24+00:00,800.0,115.17,113.5,118.05,0.0,0.0,5.0,18,0.09987014640808106,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.8653749847412109
SPY280616P00810000,2026-01-05 20:33:10+00:00,810.0,124.04,120.5,125.0,0.0,0.0,1.0,10,0.09372854522705079,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.8546913429542824
SPY280616P00815000,2026-01-20 14:39:48+00:00,815.0,133.0,124.11,128.98,0.0,0.0,1.0,2,0.09192802612304687,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.8494478377827838
SPY280616P00820000,2025-12-16 17:43:51+00:00,820.0,144.75,132.19,143.0,0.0,0.0,10.0,0,0.12683978637695312,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.8442682777963033
SPY280616P00830000,2025-12-12 17:02:54+00:00,830.0,150.71,148.0,152.8,0.0,0.0,,0,0.13143263595581056,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.8340963708349021
SPY280616P00840000,2025-12-22 16:37:08+00:00,840.0,155.47,145.63,150.46,0.0,0.0,,0,0.08458862197875977,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.8241666521344866
SPY280616P00845000,2025-12-29 15:10:12+00:00,845.0,157.88,150.54,155.45,0.0,0.0,,0,0.08647306358337403,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.8192899263822115
SPY280616P00850000,2025-12-10 16:08:01+00:00,850.0,168.58,167.57,172.78,0.0,0.0,,0,0.1414270428466797,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.8144705738740808
SPY280616P00870000,2025-12-12 17:02:54+00:00,870.0,190.21,187.57,192.78,0.0,0.0,,0,0.15100183723449712,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.7957471124057112
SPY280616P01000000,2025-12-19 19:29:16+00:00,1000.0,319.0,317.57,322.5,0.0,0.0,1.0,0,0.20330844306945797,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6922999877929688
SPY280616P01360000,2026-01-29 20:11:21+00:00,1360.0,668.0,665.0,669.97,0.0,0.0,3.0,0,0.2181932429504394,True,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,0.5090441086713006
SPY281215C00050000,2026-02-02 14:36:18+00:00,50.0,642.14,640.5,645.35,0.0,0.0,5.0,30,0.6674837939453127,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,13.845999755859374
SPY281215C00100000,2026-01-09 16:38:42+00:00,100.0,594.38,591.04,595.5,0.0,0.0,,1,0.5137988073730468,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,6.922999877929687
SPY281215C00170000,2026-01-09 16:38:42+00:00,170.0,526.88,523.52,528.44,0.0,0.0,,1,0.5128222546386718,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,4.0723528693704045
SPY281215C00200000,2026-02-09 16:39:54+00:00,200.0,501.87,497.53,502.0,0.0,0.0,1.0,21,0.5057727645874023,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,3.4614999389648435
SPY281215C00230000,2026-01-09 15:41:06+00:00,230.0,473.78,471.14,475.5,0.0,0.0,,1,0.48955283401489263,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,3.009999946925951
SPY281215C00250000,2026-01-09 15:42:09+00:00,250.0,456.28,454.03,458.5,0.0,0.0,,1,0.48242705078125003,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,2.769199951171875
SPY281215C00270000,2026-01-09 15:42:52+00:00,270.0,439.04,436.63,441.0,0.0,0.0,,1,0.46936565795898444,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,2.5640740288628474
SPY281215C00280000,2026-01-09 15:44:57+00:00,280.0,432.21,428.04,432.5,0.0,0.0,,1,0.46437608383178713,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,2.47249995640346
SPY281215C00290000,2026-01-09 15:46:26+00:00,290.0,421.37,419.5,424.0,0.0,0.0,,2,0.45906607833862306,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,2.3872413372171337
SPY281215C00300000,2026-02-05 20:02:11+00:00,300.0,401.5,411.04,415.5,0.0,0.0,10.0,23,0.45351193466186523,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,2.3076666259765624
SPY281215C00310000,2026-01-23 17:45:49+00:00,310.0,403.57,402.52,407.0,0.0,0.0,1.0,1,0.4477441700744628,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,2.2332257670740927
SPY281215C00320000,2026-02-09 18:44:13+00:00,320.0,399.2,394.0,399.0,0.0,0.0,1.0,116,0.44469244277954095,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,2.1634374618530274
SPY281215C00330000,2026-02-06 19:18:19+00:00,330.0,384.46,385.38,390.0,0.0,0.0,2.0,8,0.4357356231689453,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,2.097878750887784
SPY281215C00340000,2026-02-04 16:30:57+00:00,340.0,375.97,377.07,382.0,0.0,0.0,2.0,8,0.432172731552124,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,2.0361764346852023
SPY281215C00345000,2026-01-22 19:07:15+00:00,345.0,376.0,372.79,377.5,0.0,0.0,,3,0.42769432174682626,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,2.0066666312839674
SPY281215C00350000,2026-01-27 15:24:49+00:00,350.0,375.74,368.78,373.5,0.0,0.0,2.0,13,0.42577173355102543,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.9779999651227678
SPY281215C00355000,2026-01-15 19:54:47+00:00,355.0,369.4,364.52,369.0,0.0,0.0,1.0,2,0.4212933237457276,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.950140810684419
SPY281215C00360000,2026-01-07 15:51:54+00:00,360.0,362.6,360.21,365.0,0.0,0.0,,4,0.4192791837310791,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.9230555216471354
SPY281215C00370000,2026-01-12 14:57:32+00:00,370.0,356.2,352.25,357.0,0.0,0.0,1.0,5,0.4150601707458496,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.8710810480891047
SPY281215C00380000,2026-01-20 16:38:53+00:00,380.0,340.78,343.59,348.5,0.0,0.0,2.0,3,0.4083768879699707,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.8218420731393914
SPY281215C00385000,2026-02-06 21:00:10+00:00,385.0,340.4,339.57,344.5,0.0,0.0,5.0,5,0.40611098045349114,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.7981817864752434
SPY281215C00390000,2026-02-09 16:24:20+00:00,390.0,339.84,335.45,340.0,0.0,0.0,2.0,2,0.40164019996643063,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.775128173828125
SPY281215C00400000,2026-02-11 16:04:52+00:00,400.0,328.75,327.18,332.0,-0.9500122,-0.28814444,1.0,51,0.39695579856872554,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.7307499694824218
SPY281215C00405000,2026-02-02 16:13:04+00:00,405.0,330.09,323.1,328.0,0.0,0.0,,4,0.39455256332397465,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.7093826859085648
SPY281215C00410000,2026-01-23 17:13:53+00:00,410.0,321.06,318.89,323.5,0.0,0.0,3.0,5,0.3900817828369141,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.6885365555926066
SPY281215C00415000,2026-01-21 16:19:17+00:00,415.0,311.63,314.95,319.5,0.0,0.0,,12,0.38763277168273924,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.6681927416698041
SPY281215C00420000,2026-01-06 18:34:26+00:00,420.0,312.0,310.82,315.5,0.0,0.0,,4,0.3851456139373779,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.6483333042689732
SPY281215C00425000,2026-02-02 15:17:31+00:00,425.0,314.0,306.8,311.5,0.0,0.0,,6,0.38261268028259265,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.6289411477481617
SPY281215C00440000,2026-01-16 20:48:44+00:00,440.0,299.35,294.86,299.5,0.0,0.0,,5,0.3748307756805419,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.5734090631658382
SPY281215C00445000,2026-01-09 15:25:07+00:00,445.0,293.32,290.87,295.5,0.0,0.0,,1,0.3721681436157227,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.555730309647121
SPY281215C00450000,2026-02-09 19:30:00+00:00,450.0,292.43,286.9,291.5,0.0,0.0,1.0,23,0.36948262359619144,True,REGULAR,USD,call,2028-12-15,1037,2.841095890410959,692.2999877929688,1.5384444173177083
